fecha,ultima,apertura,maximo,minimo,vol,varianza
20170914,6.650,6.620,6.650,6.600,8.50k,0.45
20170913,6.620,6.550,6.650,6.550,3.74k,-0.75
20170912,6.670,6.680,6.680,6.670,0.65k,-0.45
20170911,6.700,6.650,6.700,6.630,5.65k,0.75
20170908,6.650,6.550,6.700,6.550,23.81k,0.76
20170907,6.600,6.650,6.650,6.550,7.77k,-0.60
20170906,6.640,6.700,6.700,6.600,11.79k,-0.15
20170905,6.650,6.700,6.700,6.600,18.63k,0.76
20170904,6.600,6.600,6.620,6.600,5.89k,-0.75
20170901,6.650,6.500,6.700,6.500,17.00k,0.76
20170831,6.600,6.600,6.600,6.500,11.44k,-1.49
20170830,6.700,6.580,6.700,6.550,11.03k,1.52
20170829,6.600,6.790,6.790,6.600,4.00k,-1.49
20170828,6.700,6.700,6.700,6.700,2.57k,-1.47
20170825,6.800,6.700,6.850,6.560,7.80k,0.29
20170824,6.780,6.880,6.880,6.750,3.65k,-0.15
20170823,6.790,6.550,6.850,6.500,26.32k,-0.88
20170818,6.850,6.750,6.950,6.600,38.25k,3.01
20170817,6.650,6.550,6.750,6.550,8.98k,-0.75
20170816,6.700,6.750,6.750,6.520,5.89k,-0.74
20170815,6.750,6.640,6.750,6.550,27.27k,1.50
20170814,6.650,6.750,6.800,6.400,14.62k,-3.62
20170811,6.900,6.750,6.900,6.500,22.02k,2.22
20170810,6.750,6.600,6.750,6.500,29.80k,-0.59
20170809,6.790,6.700,6.840,6.700,14.05k,2.88
20170808,6.600,6.520,6.600,6.520,7.23k,0.00
20170807,6.600,6.720,6.900,6.600,9.55k,-1.49
20170804,6.700,6.650,6.700,6.600,2.64k,0.00
20170803,6.700,6.750,6.750,6.700,6.49k,-2.19
20170802,6.850,6.700,6.850,6.700,0.95k,2.24
20170801,6.700,6.610,6.700,6.610,0.88k,1.52
20170731,6.600,6.500,6.650,6.400,12.65k,-1.49
20170728,6.700,6.700,6.700,6.700,3.30k,0.75
20170727,6.650,6.750,6.750,6.650,2.40k,0.00
20170726,6.650,6.650,6.650,6.650,0.62k,0.76
20170725,6.600,6.600,6.600,6.500,5.50k,-2.94
20170724,6.800,6.600,6.800,6.580,12.15k,2.26
20170721,6.650,6.600,6.650,6.550,7.00k,0.00
20170720,6.650,6.650,6.650,6.650,6.85k,0.61
20170719,6.610,6.610,6.610,6.610,0.14k,-1.05
20170718,6.680,6.700,6.700,6.600,18.97k,-1.76
20170717,6.800,7.000,7.000,6.800,15.27k,-3.55
20170714,7.050,7.050,7.050,7.050,0.28k,0.00
20170713,7.050,7.050,7.050,7.050,2.83k,0.00
20170712,7.050,6.850,7.050,6.850,4.80k,0.71
20170711,7.000,6.750,7.000,6.750,8.98k,2.94
20170710,6.800,6.720,6.940,6.720,13.07k,-2.72
20170707,6.990,6.900,6.990,6.900,2.00k,1.30
20170706,6.900,6.800,6.900,6.800,12.70k,-1.00
20170705,6.970,6.600,6.970,6.600,10.12k,2.50
20170704,6.800,7.000,7.000,6.800,22.73k,-2.86
20170703,7.000,6.800,7.000,6.700,21.58k,0.00
20170630,7.000,6.900,7.000,6.900,0.56k,0.00
20170629,7.000,7.000,7.000,6.950,16.70k,0.00
20170628,7.000,7.000,7.100,7.000,14.08k,2.19
20170627,6.850,7.000,7.000,6.720,16.01k,-2.14
20170626,7.000,7.100,7.100,6.660,27.50k,0.00
20170623,7.000,6.900,7.000,6.900,2.29k,0.00
20170622,7.000,6.800,7.000,6.800,15.59k,7.69
20170621,6.500,6.400,6.900,6.340,49.10k,-7.67
20170619,7.040,7.000,7.050,6.900,14.59k,5.07
20170616,6.700,7.070,7.070,6.700,64.74k,-4.29
20170615,7.000,6.800,7.070,6.750,90.50k,6.06
20170614,6.600,7.000,7.200,6.600,46.81k,-2.22
20170613,6.750,6.300,7.100,6.300,80.39k,7.14
20170612,6.300,6.550,6.550,6.300,30.92k,-5.26
20170609,6.650,6.700,6.700,6.650,5.47k,-2.21
20170608,6.800,6.800,6.800,6.800,1.00k,-1.45
20170607,6.900,6.900,6.900,6.900,5.07k,-0.72
20170606,6.950,6.790,6.950,6.750,11.59k,1.46
20170605,6.850,6.650,6.850,6.640,10.90k,3.01
20170602,6.650,6.650,6.700,6.650,10.47k,-1.48
20170601,6.750,6.600,6.750,6.600,13.38k,3.05
20170531,6.550,6.750,6.750,6.550,11.48k,-2.96
20170530,6.750,6.800,6.800,6.750,36.02k,-0.74
20170529,6.800,6.800,6.850,6.600,19.20k,-2.02
20170526,6.940,6.800,6.940,6.700,15.05k,0.58
20170524,6.900,6.850,6.900,6.800,13.10k,-1.43
20170523,7.000,7.100,7.100,7.000,2.14k,-1.41
20170522,7.100,7.080,7.100,7.080,7.47k,-0.70
20170519,7.150,6.900,7.150,6.800,6.44k,3.62
20170518,6.900,6.850,6.900,6.850,1.03k,-0.72
20170517,6.950,6.860,6.950,6.850,20.25k,1.31
20170516,6.860,6.800,6.860,6.800,40.87k,-2.00
20170515,7.000,7.100,7.100,7.000,2.50k,-1.41
20170512,7.100,7.100,7.100,7.100,3.00k,-1.39
20170511,7.200,7.200,7.300,7.200,53.93k,0.00
20170510,7.200,7.280,7.280,7.200,3.87k,-0.69
20170509,7.250,7.200,7.250,7.150,29.30k,2.11
20170508,7.100,7.200,7.250,7.000,47.49k,0.00
20170505,7.100,6.760,7.100,6.760,33.71k,3.65
20170504,6.850,6.820,6.900,6.600,15.26k,-0.72
20170503,6.900,7.200,7.200,6.900,4.96k,-4.03
20170502,7.190,7.100,7.300,6.850,36.06k,1.27
20170428,7.100,6.740,7.100,6.740,69.25k,7.74
20170427,6.590,6.600,6.600,6.260,6.35k,-2.37
20170426,6.750,6.550,6.800,6.550,40.91k,3.05
20170425,6.550,6.400,6.550,6.400,17.03k,0.77
20170424,6.500,6.450,6.500,6.260,64.17k,0.00
20170421,6.500,6.500,6.500,6.460,1.97k,1.56
20170420,6.400,6.500,6.500,6.400,6.42k,-1.54
20170419,6.500,6.500,6.500,6.500,1.82k,-2.99
20170418,6.700,6.700,6.700,6.700,0.54k,-1.47
20170417,6.800,6.550,6.800,6.200,27.09k,1.49
20170412,6.700,6.760,6.760,6.500,4.52k,-0.89
20170411,6.760,6.850,6.900,6.700,26.16k,-0.88
20170410,6.820,6.700,6.980,6.700,62.63k,3.33
20170407,6.600,6.550,6.600,6.500,21.84k,0.76
20170406,6.550,6.550,6.700,6.500,21.36k,0.92
20170405,6.490,6.400,6.490,6.350,20.13k,2.20
20170404,6.350,6.300,6.350,6.150,40.99k,0.95
20170403,6.290,6.350,6.350,6.200,23.13k,-0.32
20170331,6.310,6.450,6.450,6.310,23.85k,-3.22
20170330,6.520,6.500,6.520,6.500,4.27k,-0.46
20170329,6.550,6.300,6.690,6.300,16.08k,2.34
20170328,6.400,6.400,6.400,6.200,24.57k,0.00
20170327,6.400,6.550,6.550,6.400,12.81k,-1.54
20170323,6.500,6.500,6.650,6.460,3.11k,0.78
20170322,6.450,6.500,6.500,6.350,6.00k,-0.77
20170321,6.500,6.590,6.600,6.410,14.40k,-0.76
20170320,6.550,6.550,6.550,6.400,21.11k,0.15
20170317,6.540,6.600,6.600,6.300,17.60k,0.62
20170316,6.500,6.500,6.500,6.400,8.06k,1.56
20170315,6.400,6.590,6.600,6.400,13.76k,-2.88
20170314,6.590,6.680,6.700,6.590,51.01k,0.15
20170313,6.580,6.400,6.590,6.400,23.27k,1.23
20170310,6.500,6.400,6.500,6.400,3.07k,-1.07
20170309,6.570,6.450,6.570,6.450,12.50k,3.46
20170308,6.350,6.350,6.590,6.350,20.82k,0.79
20170307,6.300,6.350,6.370,6.010,32.61k,1.61
20170306,6.200,6.300,6.400,6.200,7.20k,-2.36
20170303,6.350,6.000,6.490,6.000,16.55k,2.42
20170302,6.200,5.900,6.500,5.900,12.79k,-1.59
20170301,6.300,6.500,6.500,6.000,13.99k,-0.79
20170224,6.350,6.200,6.350,6.150,9.40k,0.00
20170223,6.350,6.500,6.500,6.350,10.63k,-2.31
20170222,6.500,6.400,6.500,6.400,19.09k,1.56
20170221,6.400,6.490,6.640,6.210,8.49k,-1.39
20170220,6.490,6.200,6.490,6.150,16.50k,4.68
20170217,6.200,6.300,6.300,6.200,18.24k,-1.74
20170216,6.310,6.350,6.400,6.310,11.31k,-1.41
20170215,6.400,6.400,6.400,6.350,6.38k,1.59
20170214,6.300,6.400,6.400,6.300,17.46k,-2.93
20170213,6.490,6.400,6.500,6.020,29.78k,-0.15
20170210,6.500,6.500,6.600,6.500,10.50k,-1.37
20170209,6.590,6.590,6.690,6.590,3.99k,0.00
20170208,6.590,6.410,6.590,6.400,11.09k,-2.08
20170207,6.730,6.400,6.750,6.330,21.95k,3.54
20170206,6.500,6.500,6.550,6.500,12.27k,0.00
20170203,6.500,6.520,6.530,6.500,12.20k,-0.61
20170202,6.540,6.680,6.720,6.500,15.27k,1.40
20170201,6.450,6.400,6.790,6.400,17.13k,0.78
20170131,6.400,6.400,6.450,6.350,16.77k,0.00
20170130,6.400,6.300,6.400,6.300,1.31k,-1.54
20170127,6.500,6.950,6.950,6.350,21.85k,0.78
20170126,6.450,6.500,6.750,6.420,16.21k,-0.77
20170125,6.500,6.400,6.500,6.390,2.61k,1.56
20170124,6.400,6.400,6.790,6.400,15.32k,0.79
20170123,6.350,6.450,6.450,6.250,16.81k,-1.70
20170120,6.460,5.900,6.460,5.900,11.10k,4.53
20170119,6.180,6.200,6.500,6.170,25.08k,-0.64
20170118,6.220,6.600,6.600,6.220,28.40k,-5.04
20170117,6.550,6.500,6.550,6.450,8.91k,-2.24
20170116,6.700,6.800,6.800,6.610,11.16k,2.29
20170113,6.550,6.500,6.600,6.500,14.23k,-1.50
20170112,6.650,6.350,6.740,6.330,24.91k,-2.06
20170111,6.790,6.800,6.800,6.650,25.80k,-0.15
20170110,6.800,6.600,6.990,6.600,19.12k,2.26
20170109,6.650,6.850,6.850,6.500,35.19k,-2.21
20170106,6.800,6.500,6.800,6.500,27.08k,0.00
20170105,6.800,6.950,6.950,6.600,52.71k,0.00
20170104,6.800,6.700,6.950,6.700,44.37k,4.62
20170103,6.500,6.550,6.800,6.400,38.67k,4.84
20170102,6.200,6.000,6.300,5.800,18.91k,1.64
20161229,6.100,6.000,6.100,5.950,17.71k,0.00
20161228,6.100,6.100,6.200,6.100,27.90k,1.67
20161227,6.000,5.990,6.000,5.900,7.29k,0.00
20161226,6.000,6.100,6.100,5.950,6.31k,-2.60
20161223,6.160,6.400,6.400,6.160,8.47k,-1.44
20161222,6.250,6.100,6.400,6.100,27.72k,2.80
20161221,6.080,6.000,6.100,6.000,15.33k,1.33
20161220,6.000,6.000,6.000,5.800,9.41k,0.00
20161219,6.000,6.200,6.200,6.000,19.37k,-3.23
20161216,6.200,6.100,6.360,6.100,11.75k,-2.97
20161215,6.390,6.400,6.400,6.050,6.44k,-0.16
20161214,6.400,6.150,6.400,6.050,29.10k,2.40
20161213,6.250,6.100,6.250,6.100,26.78k,-1.57
20161212,6.350,6.350,6.350,6.100,11.30k,-0.78
20161207,6.400,6.450,6.450,6.400,6.55k,-2.29
20161206,6.550,6.500,6.550,6.500,7.44k,2.34
20161205,6.400,6.600,6.600,6.400,9.63k,-3.03
20161202,6.600,6.600,6.600,6.600,11.85k,-0.75
20161201,6.650,6.790,6.790,6.500,25.43k,-2.06
20161130,6.790,6.800,6.800,6.510,21.71k,-0.15
20161125,6.800,7.000,7.000,6.500,13.80k,0.00
20161124,6.800,6.900,6.900,6.700,5.56k,-1.45
20161123,6.900,6.900,6.900,6.900,1.00k,0.00
20161122,6.900,6.720,6.950,6.720,22.93k,3.76
20161121,6.650,6.800,6.800,6.510,7.16k,-2.21
20161118,6.800,6.400,6.800,6.300,17.64k,4.62
20161117,6.500,6.700,6.800,6.300,37.80k,-3.42
20161116,6.730,6.690,6.730,6.300,37.65k,3.70
20161115,6.490,6.300,6.600,6.300,40.55k,7.27
20161114,6.050,6.200,6.300,5.800,69.08k,-6.06
20161111,6.440,6.880,6.880,6.150,86.03k,-9.30
20161110,7.100,7.300,7.300,6.900,21.75k,-2.07
20161109,7.250,6.800,7.300,6.800,42.39k,-2.42
20161108,7.430,7.550,7.550,7.300,19.58k,-0.67
20161107,7.480,7.500,7.600,7.480,20.83k,1.36
20161104,7.380,7.450,7.450,7.300,6.34k,1.10
20161103,7.300,7.500,7.500,7.300,26.35k,0.00
20161102,7.300,7.500,7.500,6.800,39.77k,-1.75
20161101,7.430,7.700,8.000,7.350,42.71k,-3.51
20161031,7.700,7.550,7.900,7.400,64.63k,1.32
20161028,7.600,7.600,7.900,7.600,46.76k,0.00
20161027,7.600,7.950,7.950,7.550,28.96k,-1.17
20161026,7.690,8.000,8.000,7.450,108.44k,-3.87
20161025,8.000,8.000,8.300,8.000,73.50k,-3.96
20161024,8.330,8.600,8.600,8.000,106.99k,1.59
20161021,8.200,7.700,8.200,7.700,355.55k,7.89
20161020,7.600,7.450,7.600,7.450,109.82k,3.83
20161019,7.320,7.350,7.550,7.320,162.61k,0.83
20161018,7.260,6.950,7.350,6.950,375.39k,5.99
20161017,6.850,6.800,6.850,6.680,37.37k,0.74
20161014,6.800,6.810,6.810,6.750,21.84k,0.00
20161013,6.800,6.770,6.800,6.650,34.68k,0.44
20161012,6.770,6.600,6.840,6.510,32.18k,-0.44
20161011,6.800,6.850,6.850,6.650,23.41k,-0.73
20161007,6.850,6.750,6.900,6.600,72.37k,1.48
20161006,6.750,6.950,6.950,6.730,19.86k,-2.60
20161005,6.930,6.850,7.400,6.850,161.14k,1.91
20161004,6.800,6.950,6.950,6.800,8.96k,-1.45
20161003,6.900,7.000,7.000,6.740,39.82k,-0.86
20160930,6.960,7.000,7.100,6.900,48.32k,2.35
20160929,6.800,6.800,7.000,6.700,61.35k,-1.45
20160928,6.900,7.100,7.100,6.800,148.19k,-3.23
20160927,7.130,7.130,7.250,7.000,62.41k,0.00
20160926,7.130,7.540,7.540,6.900,124.06k,-2.33
20160923,7.300,7.670,7.880,7.100,308.05k,-3.31
20160922,7.550,7.200,7.570,7.200,657.06k,8.01
20160921,6.990,6.490,6.990,6.300,511.48k,13.29
20160920,6.170,5.790,6.600,5.790,398.76k,7.30
20160919,5.750,5.600,5.750,5.570,38.74k,2.68
20160916,5.600,5.300,5.800,5.250,36.29k,1.82
20160915,5.500,5.520,5.550,5.400,3.43k,-1.43
20160914,5.580,5.450,5.580,5.450,4.68k,2.01
20160912,5.470,5.600,5.600,5.470,20.07k,-2.32
20160909,5.600,5.650,5.700,5.500,15.70k,-2.61
20160908,5.750,5.850,5.850,5.690,25.07k,-1.54
20160907,5.840,5.750,5.840,5.700,57.58k,1.57
20160906,5.750,5.600,5.850,5.600,81.61k,1.77
20160905,5.650,5.750,5.750,5.600,50.38k,-1.74
20160902,5.750,5.750,5.780,5.550,31.52k,0.17
20160901,5.740,5.510,5.800,5.510,19.29k,-1.03
20160831,5.800,5.900,5.900,5.590,11.39k,0.87
20160830,5.750,5.990,6.150,5.700,15.00k,-2.54
20160829,5.900,6.000,6.000,5.800,20.09k,0.51
20160826,5.870,5.800,6.000,5.700,187.98k,2.98
20160825,5.700,5.480,5.700,5.300,48.13k,6.54
20160824,5.350,5.350,5.350,5.280,53.89k,0.00
20160823,5.350,5.400,5.400,5.350,12.82k,-0.93
20160822,5.400,5.400,5.400,5.400,11.30k,0.00
20160818,5.400,5.400,5.400,5.400,3.70k,-0.92
20160817,5.450,5.300,5.450,5.090,33.84k,2.83
20160816,5.300,5.400,5.400,5.160,73.57k,-0.93
20160812,5.350,5.350,5.350,5.200,25.19k,-0.93
20160811,5.400,5.200,5.450,5.150,7.93k,0.93
20160810,5.350,5.350,5.350,5.350,5.63k,-4.12
20160809,5.580,5.450,5.580,5.250,14.09k,-0.36
20160808,5.600,5.500,5.600,5.450,20.33k,1.82
20160805,5.500,5.400,5.580,5.350,24.67k,-1.79
20160804,5.600,5.500,5.800,5.500,33.24k,0.00
20160803,5.600,5.500,5.700,5.500,58.97k,1.82
20160802,5.500,5.300,5.500,5.300,9.01k,-0.90
20160801,5.550,5.600,5.600,5.380,13.36k,-0.89
20160729,5.600,5.600,5.600,5.590,33.48k,0.18
20160728,5.590,5.650,5.650,5.450,47.93k,-3.62
20160727,5.800,5.790,5.900,5.790,15.12k,-1.36
20160726,5.880,5.800,5.900,5.790,61.48k,2.26
20160725,5.750,5.600,5.750,5.580,87.03k,4.55
20160722,5.500,5.500,5.500,5.200,34.30k,0.73
20160721,5.460,5.700,5.770,5.400,113.94k,-5.70
20160720,5.790,6.400,6.500,5.550,209.21k,-1.03
20160719,5.850,5.650,6.500,5.650,294.76k,5.41
20160718,5.550,5.150,5.550,5.000,152.31k,9.90
20160715,5.050,5.180,5.400,5.000,270.19k,0.40
20160714,5.030,4.550,5.150,4.500,178.46k,11.78
20160713,4.500,4.500,4.550,4.500,30.22k,0.00
20160712,4.500,4.450,4.500,4.350,79.21k,3.69
20160711,4.340,4.300,4.340,4.200,20.60k,0.93
20160707,4.300,4.300,4.300,4.220,9.80k,3.37
20160706,4.160,4.250,4.250,4.150,29.56k,0.24
20160705,4.150,4.250,4.340,4.150,20.00k,-2.35
20160704,4.250,4.300,4.400,4.250,13.17k,0.00
20160701,4.250,4.250,4.300,4.250,26.00k,0.00
20160630,4.250,4.250,4.250,4.250,1.80k,1.19
20160629,4.200,4.200,4.200,4.150,4.73k,0.00
20160628,4.200,4.200,4.200,4.200,1.00k,5.00
20160627,4.000,4.000,4.000,4.000,7.00k,0.00
20160624,4.000,4.000,4.000,4.000,2.47k,-4.76
20160623,4.200,4.250,4.300,4.200,31.54k,-1.18
20160622,4.250,4.250,4.250,4.250,6.20k,-1.16
20160621,4.300,4.150,4.300,4.150,7.00k,3.61
20160616,4.150,4.100,4.150,4.100,3.91k,3.75
20160615,4.000,4.000,4.000,4.000,0.44k,3.09
20160614,3.880,3.880,3.880,3.880,-,0.78
20160613,3.850,3.900,3.900,3.800,36.71k,-3.75
20160610,4.000,4.120,4.120,4.000,21.00k,-2.91
20160609,4.120,4.120,4.120,4.120,3.10k,0.00
20160608,4.120,4.100,4.200,4.100,12.53k,-1.90
20160607,4.200,4.200,4.200,4.200,5.40k,-0.94
20160606,4.240,4.240,4.240,4.240,0.24k,0.00
20160603,4.240,4.250,4.250,4.000,10.26k,0.95
20160602,4.200,4.200,4.200,4.150,2.00k,2.94
20160601,4.080,4.200,4.200,4.080,3.68k,-3.32
20160531,4.220,4.150,4.220,4.150,2.45k,1.69
20160530,4.150,4.150,4.150,4.150,10.49k,0.00
20160527,4.150,4.200,4.200,4.150,2.00k,-4.60
20160520,4.350,4.350,4.350,4.350,0.59k,0.00
20160519,4.350,4.350,4.350,4.350,-,-1.14
20160518,4.400,4.400,4.400,4.400,1.00k,0.00
20160517,4.400,4.400,4.400,4.400,1.00k,0.00
20160516,4.400,4.400,4.400,4.400,1.00k,0.00
20160513,4.400,4.600,4.600,4.300,20.94k,0.00
20160512,4.400,4.400,4.400,4.400,1.00k,6.02
20160511,4.150,4.250,4.250,4.150,6.91k,-1.89
20160510,4.230,4.350,4.350,4.200,9.18k,-3.86
20160509,4.400,4.400,4.400,4.400,1.00k,2.33
20160506,4.300,4.200,4.400,4.200,9.19k,7.50
20160505,4.000,4.000,4.000,4.000,-,-4.76
20160504,4.200,4.200,4.200,4.100,5.81k,0.00
20160503,4.200,4.200,4.200,4.100,9.19k,-2.33
20160502,4.300,4.400,4.400,4.300,1.38k,-2.27
20160429,4.400,4.300,4.400,4.300,4.11k,-2.22
20160428,4.500,4.500,4.500,4.500,-,2.27
20160427,4.400,4.400,4.400,4.400,10.02k,-2.22
20160426,4.500,4.500,4.500,4.500,5.00k,0.00
20160425,4.500,4.500,4.500,4.500,6.00k,1.12
20160422,4.450,4.600,4.600,4.450,3.75k,-1.11
20160421,4.500,4.500,4.500,4.500,1.00k,0.00
20160420,4.500,4.500,4.500,4.500,2.00k,4.65
20160419,4.300,4.300,4.300,4.300,10.00k,0.00
20160415,4.300,4.300,4.300,4.300,17.00k,1.18
20160414,4.250,4.220,4.300,4.220,22.30k,0.00
20160413,4.250,4.300,4.300,4.200,242.00k,-3.41
20160412,4.400,4.400,4.400,4.400,2.00k,4.76
20160411,4.200,4.000,4.200,4.000,2.00k,2.44
20160406,4.100,4.300,4.300,4.100,1.50k,-2.38
20160404,4.200,4.200,4.200,4.200,0.90k,0.00
20160401,4.200,4.200,4.200,4.200,4.60k,2.44
20160331,4.100,4.200,4.200,4.100,27.16k,-4.65
20160330,4.300,4.300,4.300,4.300,9.84k,-2.27
20160329,4.400,4.300,4.400,4.300,16.00k,0.00
20160328,4.400,4.300,4.400,4.300,8.00k,0.00
20160322,4.400,4.450,4.450,4.400,5.00k,-1.12
20160321,4.450,4.400,4.450,4.400,1.00k,0.00
20160318,4.450,4.450,4.450,4.450,1.00k,0.00
20160317,4.450,4.450,4.450,4.450,2.00k,0.00
20160316,4.450,4.350,4.450,4.350,11.00k,5.95
20160314,4.200,4.400,4.400,4.200,37.21k,-6.67
20160311,4.500,4.450,4.500,4.400,21.00k,2.27
20160310,4.400,4.400,4.400,4.400,5.78k,0.00
20160309,4.400,4.400,4.400,4.400,1.13k,0.00
20160308,4.400,4.300,4.400,4.300,6.00k,0.46
20160304,4.380,4.380,4.380,4.380,1.00k,-0.45
20160303,4.400,4.400,4.400,4.400,1.00k,0.00
20160302,4.400,4.500,4.500,4.400,1.50k,0.00
20160301,4.400,4.500,4.500,4.400,2.69k,0.00
20160229,4.400,4.400,4.400,4.400,28.98k,0.00
20160226,4.400,4.150,4.400,4.150,1.37k,2.80
20160225,4.280,4.400,4.400,4.280,10.00k,-2.73
20160224,4.400,4.400,4.400,4.400,25.03k,-1.12
20160223,4.450,4.400,4.450,4.350,22.44k,2.30
20160222,4.350,4.300,4.400,4.300,24.00k,2.35
20160219,4.250,4.250,4.250,4.250,1.00k,0.00
20160218,4.250,4.250,4.300,4.250,15.34k,1.19
20160217,4.200,4.200,4.200,4.200,23.71k,0.00
20160216,4.200,4.000,4.200,4.000,43.31k,5.00
20160215,4.000,4.000,4.000,4.000,2.23k,0.00
20160212,4.000,3.990,4.000,3.990,9.87k,0.00
20160211,4.000,4.000,4.000,4.000,10.00k,-1.23
20160210,4.050,4.000,4.050,4.000,3.85k,1.25
20160205,4.000,4.000,4.000,4.000,2.00k,0.00
