fecha,ultima,apertura,maximo,minimo,vol,varianza
20170929,3.960,3.920,4.030,3.900,7.64,1.54
20170928,3.900,3.840,4.030,3.840,15.05,2.63
20170927,3.800,3.600,3.850,3.600,16.43,6.44
20170926,3.570,3.640,3.760,3.570,4.68,-1.65
20170925,3.630,3.470,3.640,3.470,14.77,4.61
20170922,3.470,3.350,3.470,3.340,5.30,3.58
20170921,3.350,3.340,3.370,3.330,1.30,-0.30
20170920,3.360,3.390,3.400,3.340,1.85,-0.59
20170919,3.380,3.390,3.410,3.350,2.49,-0.29
20170918,3.390,3.310,3.440,3.310,5.53,1.80
20170915,3.330,3.390,3.390,3.320,865.40k,-1.19
20170914,3.370,3.400,3.420,3.350,1.22,-0.88
20170913,3.400,3.340,3.400,3.340,1.60,1.49
20170912,3.350,3.400,3.410,3.350,3.08,-2.05
20170911,3.420,3.430,3.430,3.380,4.86,-0.29
20170908,3.430,3.440,3.440,3.360,1.20,0.29
20170907,3.420,3.480,3.500,3.380,3.57,-0.87
20170906,3.450,3.390,3.480,3.360,7.59,1.77
20170905,3.390,3.260,3.450,3.260,10.00,3.67
20170904,3.270,3.270,3.300,3.240,2.84,0.62
20170901,3.250,3.170,3.260,3.150,4.89,2.20
20170831,3.180,3.130,3.180,3.100,3.33,1.27
20170830,3.140,3.100,3.140,3.100,1.60,0.96
20170829,3.110,3.080,3.130,3.070,2.21,0.32
20170828,3.100,3.110,3.120,3.080,1.69,-0.32
20170825,3.110,3.100,3.130,3.070,2.73,0.97
20170824,3.080,3.160,3.160,3.050,2.44,-1.28
20170823,3.120,3.120,3.170,3.070,1.71,0.00
20170822,3.120,3.170,3.170,3.110,741.49k,-0.95
20170818,3.150,3.160,3.220,3.140,5.08,-0.63
20170817,3.170,3.170,3.180,3.120,2.11,-0.31
20170816,3.180,3.090,3.190,3.060,2.40,2.91
20170815,3.090,3.100,3.100,3.040,3.75,0.00
20170814,3.090,3.150,3.200,3.060,5.15,-0.64
20170811,3.110,3.120,3.140,3.040,2.59,0.32
20170810,3.100,3.130,3.150,3.100,2.56,-0.96
20170809,3.130,3.180,3.180,3.100,2.03,-1.26
20170808,3.170,3.180,3.220,3.140,2.30,-0.94
20170807,3.200,3.220,3.260,3.150,1.43,-1.54
20170804,3.250,3.240,3.250,3.240,1.34,-0.31
20170803,3.260,3.250,3.280,3.220,1.13,-0.61
20170802,3.280,3.280,3.280,3.230,1.21,0.31
20170801,3.270,3.280,3.290,3.250,911.48k,-0.61
20170731,3.290,3.270,3.290,3.230,1.58,0.30
20170728,3.280,3.260,3.290,3.250,1.20,0.31
20170727,3.270,3.240,3.290,3.240,546.78k,-0.30
20170726,3.280,3.240,3.280,3.180,578.49k,1.23
20170725,3.240,3.350,3.350,3.200,1.63,-2.11
20170724,3.310,3.280,3.360,3.280,562.51k,0.30
20170721,3.300,3.320,3.330,3.300,829.66k,-0.90
20170720,3.330,3.280,3.330,3.280,757.74k,0.00
20170719,3.330,3.260,3.330,3.260,1.04,1.83
20170718,3.270,3.270,3.290,3.250,1.78,-1.21
20170717,3.310,3.400,3.400,3.300,1.62,-2.65
20170714,3.400,3.360,3.400,3.340,2.85,1.49
20170713,3.350,3.380,3.390,3.320,1.08,-1.18
20170712,3.390,3.350,3.390,3.330,2.36,1.19
20170711,3.350,3.280,3.370,3.260,3.35,2.13
20170710,3.280,3.240,3.290,3.230,1.59,1.55
20170707,3.230,3.240,3.270,3.200,1.67,0.31
20170706,3.220,3.260,3.290,3.220,1.28,-1.83
20170705,3.280,3.270,3.300,3.250,1.68,0.92
20170704,3.250,3.250,3.290,3.250,1.79,0.00
20170703,3.250,3.250,3.260,3.210,1.07,1.56
20170630,3.200,3.200,3.300,3.170,2.38,0.63
20170629,3.180,3.280,3.320,3.160,678.07k,-1.85
20170628,3.240,3.240,3.280,3.200,1.53,0.00
20170627,3.240,3.290,3.290,3.230,1.33,-8.47
20170626,3.540,3.480,3.550,3.480,2.38,2.02
20170623,3.470,3.380,3.470,3.310,2.06,4.83
20170622,3.310,3.220,3.320,3.220,1.33,2.80
20170621,3.220,3.230,3.300,3.210,3.75,-5.29
20170619,3.400,3.390,3.430,3.370,894.62k,0.29
20170616,3.390,3.380,3.450,3.380,1.27,0.30
20170615,3.380,3.430,3.430,3.370,1.39,-0.88
20170614,3.410,3.450,3.450,3.370,759.52k,0.29
20170613,3.400,3.380,3.440,3.370,1.09,0.59
20170612,3.380,3.390,3.470,3.330,2.22,-0.88
20170609,3.410,3.450,3.480,3.380,1.57,-2.01
20170608,3.480,3.480,3.520,3.450,1.42,-0.85
20170607,3.510,3.600,3.630,3.490,1.70,-1.68
20170606,3.570,3.500,3.640,3.500,1.77,0.00
20170605,3.570,3.440,3.570,3.410,2.42,4.08
20170602,3.430,3.390,3.460,3.320,1.49,1.18
20170601,3.390,3.480,3.520,3.390,1.34,-2.02
20170531,3.460,3.410,3.460,3.400,2.84,1.76
20170530,3.400,3.500,3.500,3.380,2.41,-2.58
20170529,3.490,3.560,3.600,3.490,3.20,-2.24
20170526,3.570,3.550,3.650,3.520,2.79,0.28
20170524,3.560,3.550,3.600,3.510,2.46,0.85
20170523,3.530,3.490,3.590,3.460,2.69,2.32
20170522,3.450,3.440,3.470,3.360,2.25,-1.15
20170519,3.490,3.500,3.560,3.400,2.86,1.16
20170518,3.450,3.500,3.530,3.440,2.89,-4.17
20170517,3.600,3.630,3.650,3.570,1.22,-0.83
20170516,3.630,3.620,3.630,3.570,2.90,0.55
20170515,3.610,3.650,3.690,3.560,2.19,-1.10
20170512,3.650,3.850,3.860,3.620,3.75,-2.93
20170511,3.760,3.940,3.980,3.760,2.80,-3.59
20170510,3.900,3.720,3.930,3.720,3.63,3.45
20170509,3.770,3.790,3.790,3.740,1.75,-1.82
20170508,3.840,3.870,3.870,3.810,1.50,-0.78
20170505,3.870,3.790,3.880,3.790,3.09,2.11
20170504,3.790,3.780,3.800,3.720,3.16,0.26
20170503,3.780,3.830,3.900,3.760,3.99,-1.05
20170502,3.820,3.760,3.850,3.760,5.82,2.41
20170428,3.730,3.600,3.830,3.600,6.52,5.07
20170427,3.550,3.530,3.640,3.520,3.01,-0.28
20170426,3.560,3.670,3.740,3.560,6.11,-3.26
20170425,3.680,3.500,3.700,3.500,13.10,5.14
20170424,3.500,3.240,3.510,3.240,7.43,8.02
20170421,3.240,3.230,3.290,3.190,2.47,0.93
20170420,3.210,3.240,3.240,3.170,2.18,0.00
20170419,3.210,3.200,3.230,3.180,2.35,0.94
20170418,3.180,3.200,3.210,3.160,712.19k,-0.31
20170417,3.190,3.160,3.220,3.160,700.39k,0.00
20170412,3.190,3.210,3.210,3.160,419.47k,-0.93
20170411,3.220,3.230,3.240,3.190,1.72,0.00
20170410,3.220,3.200,3.250,3.200,2.35,0.62
20170407,3.200,3.130,3.270,3.130,4.62,1.59
20170406,3.150,3.140,3.160,3.100,825.93k,-0.32
20170405,3.160,3.160,3.180,3.140,1.63,0.00
20170404,3.160,3.150,3.170,3.120,2.56,1.28
20170403,3.120,3.110,3.150,3.090,842.93k,0.32
20170331,3.110,3.140,3.140,3.050,2.17,-0.32
20170330,3.120,3.150,3.150,3.110,1.06,-0.95
20170329,3.150,3.200,3.200,3.120,1.70,-1.25
20170328,3.190,3.200,3.220,3.150,2.01,-0.31
20170327,3.200,3.200,3.200,3.150,789.92k,0.00
20170323,3.200,3.160,3.200,3.090,2.46,1.59
20170322,3.150,3.200,3.200,3.140,658.91k,-1.25
20170321,3.190,3.200,3.220,3.130,2.04,0.00
20170320,3.190,3.080,3.220,3.050,2.55,3.57
20170317,3.080,3.080,3.100,3.030,1.49,0.33
20170316,3.070,3.080,3.120,3.070,1.75,-0.97
20170315,3.100,3.080,3.120,3.080,1.47,-0.32
20170314,3.110,3.090,3.110,3.050,1.89,0.32
20170313,3.100,3.090,3.130,3.050,1.90,0.00
20170310,3.100,3.070,3.110,3.050,1.59,0.98
20170309,3.070,3.140,3.140,3.060,1.58,-2.23
20170308,3.140,3.150,3.190,3.100,2.65,0.32
20170307,3.130,3.090,3.140,3.070,1.75,1.62
20170306,3.080,3.060,3.080,3.030,1.00,0.65
20170303,3.060,3.030,3.070,3.020,1.27,0.00
20170302,3.060,3.070,3.100,3.030,1.31,-0.97
20170301,3.090,3.080,3.110,3.040,2.35,-0.32
20170224,3.100,3.140,3.140,3.100,3.02,-1.59
20170223,3.150,3.030,3.150,3.020,5.35,3.96
20170222,3.030,3.030,3.050,3.020,3.25,0.66
20170221,3.010,3.000,3.020,2.970,1.87,0.67
20170220,2.990,3.000,3.000,2.960,1.53,-0.33
20170217,3.000,3.010,3.030,2.990,2.12,-0.99
20170216,3.030,3.030,3.040,3.000,2.14,0.00
20170215,3.030,3.030,3.040,3.000,1.77,-0.33
20170214,3.040,3.030,3.080,3.000,1.69,0.33
20170213,3.030,3.030,3.050,2.970,1.57,0.00
20170210,3.030,2.980,3.030,2.980,2.26,0.66
20170209,3.010,3.000,3.040,2.980,1.37,0.00
20170208,3.010,3.000,3.040,2.970,1.12,-0.33
20170207,3.020,3.010,3.100,3.000,1.85,-0.66
20170206,3.040,2.980,3.040,2.960,1.66,2.36
20170203,2.970,2.940,2.980,2.890,1.56,1.02
20170202,2.940,2.950,2.950,2.900,2.15,0.34
20170201,2.930,2.920,2.960,2.890,1.66,0.00
20170131,2.930,2.920,2.950,2.910,1.08,0.34
20170130,2.920,3.000,3.000,2.910,1.82,-2.67
20170127,3.000,2.960,3.030,2.960,2.01,1.69
20170126,2.950,2.970,3.020,2.950,1.42,-1.01
20170125,2.980,2.980,3.030,2.970,1.60,-0.67
20170124,3.000,3.030,3.060,2.980,1.51,-0.99
20170123,3.030,2.940,3.060,2.920,2.61,3.06
20170120,2.940,2.920,2.960,2.910,1.41,0.34
20170119,2.930,2.970,3.000,2.900,975.08k,-1.35
20170118,2.970,3.000,3.040,2.970,1.24,-0.67
20170117,2.990,2.960,3.010,2.950,2.17,1.01
20170116,2.960,2.970,3.000,2.940,1.30,0.00
20170113,2.960,2.950,3.000,2.930,1.99,0.34
20170112,2.950,3.000,3.030,2.930,2.96,-1.67
20170111,3.000,3.100,3.140,2.960,4.78,-3.23
20170110,3.100,3.060,3.130,3.050,5.56,0.98
20170109,3.070,3.100,3.120,3.050,1.97,-0.32
20170106,3.080,3.030,3.100,3.000,3.71,2.33
20170105,3.010,3.020,3.030,2.980,3.43,0.33
20170104,3.000,3.020,3.070,2.990,1.92,-0.66
20170103,3.020,3.100,3.100,3.020,2.79,-1.31
20170102,3.060,2.980,3.110,2.980,3.68,3.03
20161229,2.970,2.920,2.970,2.900,2.80,2.06
20161228,2.910,2.900,2.930,2.850,1.19,0.69
20161227,2.890,2.870,2.890,2.800,1.94,0.70
20161226,2.870,2.910,2.920,2.810,989.04k,-0.69
20161223,2.890,2.960,2.960,2.870,537.80k,-2.36
20161222,2.960,2.950,3.000,2.910,2.01,0.68
20161221,2.940,2.820,2.950,2.820,1.76,5.00
20161220,2.800,2.790,2.830,2.780,1.92,1.08
20161219,2.770,2.890,2.900,2.740,1.95,-4.48
20161216,2.900,2.950,2.970,2.880,2.18,-1.36
20161215,2.940,3.020,3.020,2.920,2.59,-2.65
20161214,3.020,3.140,3.140,3.010,1.11,-2.58
20161213,3.100,3.120,3.150,3.100,2.86,-0.96
20161212,3.130,3.030,3.130,3.030,1.58,0.97
20161207,3.100,3.100,3.130,3.050,1.62,0.00
20161206,3.100,3.000,3.100,2.980,781.28k,3.33
20161205,3.000,3.000,3.050,2.960,960.03k,-0.33
20161202,3.010,3.030,3.060,2.990,795.04k,-1.63
20161201,3.060,3.180,3.180,3.020,1.21,-4.38
20161130,3.200,3.170,3.200,3.090,4.25,1.91
20161129,3.140,3.160,3.190,3.120,887.81k,-0.63
20161125,3.160,3.130,3.180,3.130,509.63k,0.00
20161124,3.160,3.110,3.190,3.100,1.27,0.96
20161123,3.130,3.100,3.140,3.060,1.30,0.00
20161122,3.130,3.070,3.150,3.070,6.33,2.62
20161121,3.050,2.920,3.060,2.880,2.49,5.90
20161118,2.880,2.940,2.960,2.880,963.85k,-2.04
20161117,2.940,2.970,3.010,2.900,1.83,-0.68
20161116,2.960,2.920,3.000,2.890,1.69,1.02
20161115,2.930,2.900,2.970,2.900,4.24,2.81
20161114,2.850,2.970,2.970,2.790,5.94,-4.04
20161111,2.970,3.050,3.050,2.890,4.39,-3.26
20161110,3.070,3.230,3.230,3.020,1.77,-3.46
20161109,3.180,3.120,3.240,3.110,3.12,-2.45
20161108,3.260,3.300,3.300,3.240,2.09,0.00
20161107,3.260,3.180,3.260,3.150,2.91,4.15
20161104,3.130,3.120,3.200,3.110,2.09,-0.95
20161103,3.160,3.220,3.280,3.160,2.35,-0.94
20161102,3.190,3.200,3.200,3.120,3.27,-0.62
20161101,3.210,3.320,3.380,3.180,4.63,-3.89
20161031,3.340,3.460,3.460,3.340,2.56,-4.02
20161028,3.480,3.520,3.580,3.460,2.31,-1.97
20161027,3.550,3.580,3.650,3.550,2.25,-1.11
20161026,3.590,3.590,3.600,3.530,4.86,0.28
20161025,3.580,3.570,3.710,3.500,7.79,0.56
20161024,3.560,3.470,3.560,3.460,3.90,2.89
20161021,3.460,3.350,3.480,3.350,5.45,2.67
20161020,3.370,3.430,3.430,3.340,3.58,-2.03
20161019,3.440,3.420,3.480,3.410,6.37,1.47
20161018,3.390,3.270,3.430,3.260,5.95,3.67
20161017,3.270,3.260,3.300,3.220,1.87,0.31
20161014,3.260,3.260,3.300,3.200,3.16,0.31
20161013,3.250,3.270,3.280,3.230,1.91,-0.91
20161012,3.280,3.220,3.290,3.220,4.22,0.92
20161011,3.250,3.160,3.250,3.120,1.58,3.17
20161007,3.150,3.120,3.150,3.090,1.72,0.96
20161006,3.120,3.150,3.180,3.120,2.56,-1.58
20161005,3.170,3.200,3.210,3.130,2.35,0.32
20161004,3.160,3.180,3.250,3.150,3.85,-0.32
20161003,3.170,3.040,3.180,2.990,4.32,4.62
20160930,3.030,3.040,3.050,2.980,1.63,-0.33
20160929,3.040,3.000,3.090,2.980,2.71,1.00
20160928,3.010,3.020,3.040,2.970,2.95,-0.33
20160927,3.020,3.040,3.070,2.980,3.64,-0.66
20160926,3.040,3.010,3.060,3.010,2.19,0.33
20160923,3.030,3.020,3.040,3.010,2.23,0.00
20160922,3.030,3.040,3.070,3.020,2.37,0.33
20160921,3.020,3.070,3.100,3.000,2.42,-1.31
20160920,3.060,3.060,3.110,3.050,2.14,0.00
20160919,3.060,2.970,3.100,2.970,3.94,3.03
20160916,2.970,2.880,2.980,2.840,4.09,3.48
20160915,2.870,2.910,2.920,2.860,4.09,-2.38
20160914,2.940,2.900,2.950,2.850,1.85,1.03
20160913,2.910,3.040,3.050,2.840,9.23,-4.28
20160912,3.040,3.100,3.100,3.020,1.38,-1.30
20160909,3.080,3.110,3.130,3.050,1.78,-0.96
20160908,3.110,3.100,3.150,3.090,2.72,0.00
20160907,3.110,3.100,3.130,3.050,1.17,0.65
20160906,3.090,3.020,3.100,3.000,4.27,1.98
20160905,3.030,3.000,3.040,2.990,1.25,0.33
20160902,3.020,3.050,3.050,3.010,638.27k,-0.98
20160901,3.050,3.030,3.050,2.990,2.13,0.66
20160831,3.030,3.020,3.030,2.970,2.48,0.33
20160830,3.020,3.100,3.100,3.000,2.20,-2.58
20160829,3.100,3.120,3.130,3.080,2.52,-0.32
20160826,3.110,3.150,3.160,3.080,1.73,-0.64
20160825,3.130,3.120,3.160,3.070,1.89,0.97
20160824,3.100,3.080,3.130,3.080,2.57,0.65
20160823,3.080,3.010,3.080,3.010,1.99,2.33
20160822,3.010,3.010,3.020,2.960,2.46,0.00
20160819,3.010,3.020,3.030,2.980,2.37,-0.66
20160818,3.030,3.000,3.030,2.980,3.16,1.34
20160817,2.990,2.930,3.020,2.930,1.19,2.05
20160816,2.930,2.920,2.960,2.910,1.37,0.34
20160812,2.920,2.960,3.000,2.920,1.68,-1.35
20160811,2.960,3.080,3.080,2.960,1.62,-2.95
20160810,3.050,3.110,3.110,3.030,1.23,-0.97
20160809,3.080,3.040,3.080,2.990,1.49,1.99
20160808,3.020,3.040,3.060,3.000,1.13,-1.31
20160805,3.060,3.080,3.100,3.030,1.00,0.00
20160804,3.060,3.100,3.130,3.060,1.49,-0.97
20160803,3.090,3.100,3.100,3.040,1.39,1.64
20160802,3.040,3.150,3.150,3.030,2.26,-4.40
20160801,3.180,3.240,3.270,3.150,2.19,-1.85
20160729,3.240,3.260,3.300,3.230,1.60,-0.61
20160728,3.260,3.340,3.340,3.250,1.96,-1.81
20160727,3.320,3.300,3.350,3.250,3.61,1.53
20160726,3.270,3.270,3.330,3.250,5.10,1.24
20160725,3.230,3.100,3.290,3.080,4.51,4.19
20160722,3.100,3.170,3.180,3.080,1.39,-1.27
20160721,3.140,3.150,3.220,3.090,3.82,0.00
20160720,3.140,3.100,3.150,3.070,3.11,2.61
20160719,3.060,3.170,3.200,3.040,3.25,-2.55
20160718,3.140,3.000,3.170,2.920,5.62,4.67
20160715,3.000,3.040,3.040,2.960,2.88,-1.32
20160714,3.040,3.080,3.120,3.020,1.79,-1.30
20160713,3.080,3.060,3.100,3.050,1.07,0.00
20160712,3.080,3.130,3.190,3.040,2.33,-0.96
20160711,3.110,3.060,3.120,3.050,2.96,2.30
20160707,3.040,3.050,3.080,3.040,1.26,0.66
20160706,3.020,3.010,3.040,3.000,1.71,-0.98
20160705,3.050,3.080,3.080,3.020,1.42,-1.61
20160704,3.100,3.040,3.150,3.040,3.52,2.31
20160701,3.030,2.960,3.040,2.950,4.26,3.41
20160630,2.930,2.900,2.980,2.890,3.22,0.69
20160629,2.910,2.820,2.920,2.800,3.72,4.30
20160628,2.790,2.800,2.810,2.750,1.98,1.82
20160627,2.740,2.790,2.790,2.720,2.18,-1.44
20160624,2.780,2.770,2.830,2.750,6.18,-4.79
20160623,2.920,2.820,2.940,2.790,4.76,5.04
20160622,2.780,2.770,2.840,2.770,2.45,1.09
20160621,2.750,2.810,2.830,2.730,2.02,-0.72
20160616,2.770,2.760,2.770,2.700,1.81,-0.72
20160615,2.790,2.810,2.830,2.780,845.01k,-0.71
20160614,2.810,2.850,2.850,2.780,730.40k,-0.71
20160613,2.830,2.830,2.860,2.800,607.58k,-0.35
20160610,2.840,2.820,2.890,2.800,946.12k,0.00
20160609,2.840,2.890,2.890,2.830,1.11,-1.39
20160608,2.880,2.900,2.940,2.860,1.74,0.70
20160607,2.860,2.750,2.870,2.750,2.60,4.00
20160606,2.750,2.770,2.800,2.720,1.13,-0.72
20160603,2.770,2.790,2.790,2.740,770.45k,0.73
20160602,2.750,2.770,2.770,2.710,1.53,-0.36
20160601,2.760,2.790,2.880,2.730,2.13,-2.13
20160531,2.820,2.800,2.830,2.730,3.46,1.08
20160530,2.790,2.820,2.880,2.790,1.19,-1.06
20160527,2.820,2.800,2.870,2.790,1.04,-0.35
20160526,2.830,2.800,2.880,2.740,2.93,1.43
20160524,2.790,2.850,2.870,2.750,2.43,-2.11
20160523,2.850,2.910,2.930,2.820,1.36,-2.73
20160520,2.930,2.940,2.950,2.890,2.01,0.34
20160519,2.920,2.900,2.940,2.870,1.91,-0.68
20160518,2.940,2.950,2.990,2.890,2.43,-0.34
20160517,2.950,2.950,3.000,2.910,2.94,-1.01
20160516,2.980,2.990,3.010,2.950,1.79,-0.33
20160513,2.990,2.960,3.000,2.930,1.40,1.01
20160512,2.960,3.090,3.090,2.950,6.51,-4.21
20160511,3.090,3.050,3.150,3.050,2.20,1.31
20160510,3.050,3.120,3.130,3.050,2.20,-2.24
20160509,3.120,3.120,3.150,3.070,1.13,-0.32
20160506,3.130,3.160,3.200,3.070,2.59,0.32
20160505,3.120,3.110,3.290,3.010,1.67,1.30
20160504,3.080,3.050,3.150,3.050,851.60k,0.33
20160503,3.070,3.150,3.150,3.020,2.96,-2.85
20160502,3.160,3.270,3.270,3.110,2.20,-3.07
20160429,3.260,3.240,3.330,3.230,1.89,0.62
20160428,3.240,3.250,3.280,3.200,992.41k,-0.31
20160427,3.250,3.130,3.270,3.110,3.78,3.50
20160426,3.140,3.140,3.170,3.110,1.76,0.00
20160425,3.140,3.230,3.230,3.110,2.71,-2.79
20160422,3.230,3.290,3.340,3.220,1.73,-1.82
20160421,3.290,3.250,3.310,3.220,2.27,2.17
20160420,3.220,3.160,3.250,3.150,3.09,1.90
20160419,3.160,3.130,3.170,3.080,2.73,2.27
20160418,3.090,3.130,3.150,3.050,2.16,-1.28
20160415,3.130,3.080,3.140,3.050,3.12,2.29
20160414,3.060,3.100,3.120,3.050,2.70,-0.33
20160413,3.070,3.020,3.090,3.020,2.17,1.66
20160412,3.020,3.010,3.030,2.940,1.63,1.00
20160411,2.990,3.050,3.050,2.980,1.66,-0.33
20160408,3.000,2.970,3.020,2.960,1.27,2.39
20160407,2.930,3.010,3.050,2.910,1.73,-4.25
20160406,3.060,3.090,3.140,3.010,1.42,-1.92
20160405,3.120,3.140,3.160,3.080,1.32,-1.27
20160404,3.160,3.170,3.200,3.060,2.96,0.00
20160401,3.160,3.060,3.200,3.010,4.35,3.61
20160331,3.050,2.990,3.090,2.950,5.17,3.39
20160330,2.950,3.010,3.060,2.930,4.32,-1.67
20160329,3.000,2.940,3.040,2.870,3.74,2.74
20160328,2.920,2.980,2.980,2.890,4.21,-2.01
20160323,2.980,3.100,3.140,2.950,2.75,-3.56
20160322,3.090,3.110,3.110,3.050,1.50,-0.64
20160321,3.110,3.060,3.150,3.030,1.75,0.32
20160318,3.100,3.110,3.130,3.010,2.48,0.32
20160317,3.090,3.170,3.220,3.090,3.26,-1.59
20160316,3.140,3.130,3.170,3.060,2.22,2.61
20160315,3.060,3.120,3.140,2.970,7.36,-1.29
20160314,3.100,3.390,3.400,3.100,8.55,-9.36
20160311,3.420,3.500,3.520,3.310,6.57,-3.12
20160310,3.530,3.620,3.650,3.500,7.01,-2.22
20160309,3.610,3.620,3.660,3.570,9.83,0.00
20160308,3.610,3.440,3.620,3.400,6.39,4.94
20160307,3.440,3.430,3.470,3.370,4.52,0.58
20160304,3.420,3.340,3.450,3.330,9.06,2.40
20160303,3.340,3.330,3.410,3.300,3.84,0.00
20160302,3.340,3.370,3.390,3.300,5.31,-1.47
20160301,3.390,3.430,3.430,3.370,3.29,-0.29
20160229,3.400,3.420,3.480,3.390,2.71,-0.29
20160226,3.410,3.460,3.490,3.400,6.01,-0.87
20160225,3.440,3.470,3.500,3.430,4.50,0.00
20160224,3.440,3.440,3.500,3.360,5.66,-0.29
20160223,3.450,3.450,3.480,3.400,3.11,0.58
20160222,3.430,3.370,3.430,3.350,6.25,3.63
20160219,3.310,3.340,3.340,3.280,3.01,-0.90
20160218,3.340,3.270,3.360,3.250,8.23,3.09
20160217,3.240,3.250,3.290,3.220,6.15,1.25
20160216,3.200,3.300,3.320,3.180,6.40,-1.54
20160215,3.250,3.220,3.270,3.150,3.32,2.20
20160212,3.180,3.240,3.250,3.180,2.94,0.00
20160211,3.180,3.200,3.230,3.090,4.99,-0.62
20160210,3.200,3.250,3.300,3.200,3.26,-1.54
20160205,3.250,3.320,3.380,3.250,6.61,-1.52
