FECHA,APERTURA,ULTIMO,VAR%,MAX.,MIN.
20130130,1.36,1.31,-2.96,1.37,1.29
20130201,1.33,1.34,2.29,1.35,1.31
20130204,1.34,1.27,-5.22,1.34,1.27
20130205,1.27,1.24,-2.36,1.27,1.19
20130206,1.2,1.15,-7.26,1.22,1.15
20130207,1.16,1.17,1.74,1.2,1.16
20130208,1.17,1.19,1.71,1.19,1.15
20130213,1.2,1.18,-0.84,1.2,1.17
20130214,1.18,1.21,2.54,1.21,1.14
20130215,1.22,1.2,-0.83,1.22,1.19
20130218,1.19,1.17,-2.5,1.19,1.15
20130219,1.19,1.16,-0.85,1.19,1.16
20130221,1.17,1.12,-3.45,1.17,1.1
20130222,1.14,1.14,1.79,1.14,1.09
20130225,1.15,1.14,0,1.15,1.13
20130226,1.13,1.14,0,1.16,1.12
20130227,1.13,1.19,4.39,1.2,1.13
20130228,1.18,1.18,-0.84,1.19,1.15
20130301,1.16,1.23,4.24,1.26,1.16
20130304,1.24,1.23,0,1.24,1.22
20130305,1.23,1.23,0,1.27,1.22
20130306,1.24,1.21,-1.63,1.25,1.2
20130307,1.21,1.25,3.31,1.25,1.18
20130308,1.25,1.24,-0.8,1.25,1.22
20130311,1.23,1.22,-1.61,1.24,1.2
20130312,1.22,1.2,-1.64,1.23,1.16
20130313,1.2,1.29,7.5,1.29,1.17
20130314,1.28,1.3,0.78,1.32,1.27
20130315,1.3,1.32,1.54,1.34,1.28
20130318,1.31,1.33,0.76,1.34,1.3
20130319,1.33,1.31,-1.5,1.33,1.28
20130320,1.3,1.33,1.53,1.35,1.3
20130321,1.32,1.33,0,1.35,1.31
20130322,1.31,1.29,-3.01,1.33,1.29
20130325,1.29,1.28,-0.78,1.29,1.26
20130326,1.29,1.3,1.56,1.3,1.27
20130327,1.29,1.27,-2.31,1.29,1.26
20130403,1.28,1.27,0,1.28,1.25
20130404,1.27,1.29,1.57,1.29,1.26
20130405,1.27,1.3,0.78,1.3,1.26
20130408,1.3,1.32,1.54,1.32,1.29
20130409,1.32,1.36,3.03,1.36,1.32
20130410,1.33,1.32,-2.94,1.34,1.31
20130411,1.31,1.29,-2.27,1.33,1.27
20130412,1.28,1.28,-0.78,1.3,1.27
20130415,1.28,1.25,-2.34,1.28,1.25
20130416,1.26,1.26,0.8,1.28,1.25
20130417,1.25,1.24,-1.59,1.26,1.22
20130418,1.23,1.21,-2.42,1.23,1.2
20130419,1.22,1.22,0.83,1.22,1.2
20130422,1.22,1.22,0,1.22,1.2
20130423,1.24,1.27,4.1,1.27,1.22
20130424,1.27,1.26,-0.79,1.3,1.26
20130425,1.26,1.29,2.38,1.3,1.26
20130426,1.28,1.25,-3.1,1.28,1.22
20130429,1.25,1.26,0.8,1.28,1.23
20130430,1.26,1.27,0.79,1.28,1.25
20130502,1.28,1.29,1.57,1.29,1.26
20130503,1.28,1.3,0.78,1.31,1.28
20130506,1.31,1.35,3.85,1.36,1.3
20130507,1.35,1.48,9.63,1.48,1.35
20130508,1.49,1.44,-2.7,1.53,1.43
20130509,1.42,1.35,-6.25,1.43,1.34
20130510,1.34,1.24,-8.15,1.34,1.23
20130513,1.25,1.26,1.61,1.27,1.21
20130514,1.26,1.24,-1.59,1.29,1.24
20130515,1.24,1.27,2.42,1.28,1.21
20130516,1.28,1.25,-1.57,1.29,1.24
20130517,1.25,1.21,-3.2,1.25,1.21
20130520,1.22,1.18,-2.48,1.22,1.15
20130521,1.17,1.16,-1.69,1.18,1.16
20130522,1.17,1.13,-2.59,1.17,1.13
20130523,1.11,1.18,4.42,1.21,1.11
20130524,1.16,1.14,-3.39,1.18,1.14
20130527,1.14,1.16,1.75,1.16,1.13
20130528,1.16,1.11,-4.31,1.17,1.11
20130529,1.13,1.14,2.7,1.14,1.1
20130530,1.14,1.15,0.88,1.17,1.14
20130531,1.15,1.15,0,1.15,1.14
20130603,1.14,1.15,0,1.17,1.14
20130604,1.16,1.13,-1.74,1.16,1.13
20130605,1.12,1.12,-0.88,1.14,1.09
20130606,1.11,1.13,0.89,1.13,1.11
20130607,1.12,1.11,-1.77,1.13,1.1
20130610,1.09,1.07,-3.6,1.09,1.04
20130611,1.05,1.05,-1.87,1.08,1.05
20130612,1.07,0.99,-5.71,1.07,0.98
20130613,0.99,1.02,3.03,1.02,0.97
20130614,1.03,1,-1.96,1.03,1
20130617,1,0.98,-2,1,0.98
20130618,0.98,0.96,-2.04,0.99,0.94
20130619,0.95,0.96,0,0.97,0.95
20130624,0.91,0.99,3.13,0.99,0.9
20130625,1.02,1.01,2.02,1.03,1
20130626,1.01,1,-0.99,1.02,0.975
20130627,0.99,0.995,-0.5,0.995,0.975
20130628,1,0.995,0,1,0.981
20130701,0.99,1.04,4.52,1.04,0.99
20130702,1.04,0.99,-4.81,1.04,0.99
20130703,0.99,0.985,-0.51,0.99,0.973
20130704,0.99,1.01,2.54,1.02,0.99
20130705,1,1,-0.99,1.02,0.99
20130708,1,1.04,4,1.05,1
20130710,1,1.05,0.96,1.07,1
20130711,1.06,1.11,5.71,1.11,1.05
20130712,1.11,1.1,-0.9,1.11,1.08
20130715,1.11,1.11,0.91,1.11,1.08
20130716,1.11,1.13,1.8,1.13,1.1
20130717,1.12,1.1,-2.65,1.13,1.09
20130718,1.07,1.05,-4.55,1.08,1.05
20130719,1.06,1.08,2.86,1.09,1.05
20130722,1.08,1.07,-0.93,1.11,1.07
20130723,1.08,1.07,0,1.09,1.06
20130724,1.07,1.09,1.87,1.09,1.06
20130725,1.09,1.08,-0.92,1.09,1.08
20130726,1.08,1.1,1.85,1.1,1.07
20130729,1.08,1.06,-3.64,1.09,1.06
20130730,1.06,1.03,-2.83,1.06,1.03
20130731,1.02,1.08,4.85,1.1,1.02
20130801,1.08,1.08,0,1.08,1.06
20130802,1.08,1.09,0.93,1.09,1.08
20130805,1.1,1.09,0,1.11,1.07
20130806,1.09,1.09,0,1.1,1.07
20130807,1.09,1.1,0.92,1.1,1.08
20130808,1.11,1.07,-2.73,1.12,1.07
20130809,1.1,1.09,1.87,1.1,1.08
20130812,1.09,1.15,5.5,1.15,1.09
20130813,1.16,1.18,2.61,1.19,1.15
20130814,1.18,1.28,8.47,1.28,1.18
20130815,1.26,1.25,-2.34,1.26,1.2
20130816,1.23,1.22,-2.4,1.23,1.17
20130820,1.21,1.23,0.82,1.23,1.2
20130821,1.23,1.21,-1.63,1.24,1.21
20130822,1.22,1.23,1.65,1.23,1.21
20130823,1.23,1.27,3.25,1.33,1.23
20130826,1.27,1.32,3.94,1.34,1.26
20130827,1.3,1.28,-3.03,1.3,1.27
20130828,1.3,1.3,1.56,1.35,1.29
20130829,1.29,1.32,1.54,1.32,1.27
20130830,1.3,1.32,0,1.34,1.3
20130902,1.32,1.37,3.79,1.37,1.32
20130903,1.37,1.38,0.73,1.4,1.35
20130904,1.38,1.36,-1.45,1.38,1.34
20130905,1.37,1.38,1.47,1.39,1.34
20130906,1.38,1.38,0,1.41,1.37
20130909,1.4,1.42,2.9,1.44,1.4
20130910,1.45,1.5,5.63,1.52,1.45
20130911,1.5,1.5,0,1.54,1.45
20130912,1.5,1.46,-2.67,1.53,1.44
20130913,1.44,1.47,0.68,1.48,1.44
20130916,1.49,1.66,12.93,1.69,1.49
20130917,1.73,1.74,4.82,1.76,1.69
20130918,1.76,1.73,-0.57,1.77,1.7
20130919,1.75,1.78,2.89,1.78,1.73
20130920,1.81,1.78,0,1.84,1.75
20130923,1.8,1.87,5.06,1.9,1.73
20130924,1.91,1.85,-1.07,1.95,1.8
20130925,1.85,1.83,-1.08,1.92,1.8
20130926,1.81,1.77,-3.28,1.84,1.71
20130927,1.74,1.75,-1.13,1.78,1.73
20130930,1.71,1.88,7.43,1.88,1.69
20131001,1.9,2.01,6.91,2.01,1.89
20131002,2,1.93,-3.98,2.04,1.92
20131003,1.97,1.93,0,1.98,1.89
20131004,1.91,1.84,-4.66,1.95,1.84
20131007,1.92,1.97,7.07,2,1.9
20131008,2.01,2.07,5.08,2.08,2.01
20131009,2.09,2.12,2.42,2.12,2.07
20131010,2.15,2.25,6.13,2.27,2.13
20131011,2.32,2.35,4.44,2.35,2.27
20131015,2.46,2.32,-1.28,2.52,2.31
20131016,2.32,2.19,-5.6,2.35,2.1
20131017,2.2,2.35,7.31,2.35,2.17
20131018,2.4,2.44,3.83,2.47,2.37
20131021,2.5,2.49,2.05,2.58,2.46
20131022,2.5,2.41,-3.21,2.51,2.35
20131023,2.35,2.14,-11.2,2.35,2.08
20131024,2.1,2.28,6.54,2.3,2.09
20131025,2.28,2.2,-3.51,2.28,2.14
20131028,2.24,2.11,-4.09,2.25,2.02
20131029,2.11,1.95,-7.58,2.11,1.92
20131030,1.95,1.94,-0.51,2.05,1.87
20131031,1.92,1.9,-2.06,1.95,1.9
20131101,1.9,1.88,-1.05,1.95,1.88
20131104,1.89,1.98,5.32,1.99,1.89
20131105,2.01,2.07,4.55,2.08,1.98
20131107,2.07,1.95,-5.8,2.19,1.94
20131108,1.96,1.92,-1.54,1.96,1.91
20131111,1.94,1.97,2.6,1.98,1.88
20131112,1.97,1.88,-4.57,1.97,1.88
20131113,1.88,1.81,-3.72,1.88,1.8
20131114,1.81,1.96,8.29,1.97,1.81
20131115,1.99,2.01,2.55,2.03,1.94
20131118,2.05,1.93,-3.98,2.07,1.92
20131119,1.87,1.79,-7.25,1.9,1.76
20131120,1.87,1.87,4.47,1.91,1.85
20131121,1.93,1.94,3.74,1.98,1.9
20131122,1.97,2.13,9.79,2.13,1.97
20131126,2.3,2.34,9.86,2.4,2.3
20131127,2.41,2.24,-4.27,2.41,2.2
20131128,2.24,2.36,5.36,2.37,2.23
20131129,2.36,2.28,-3.39,2.36,2.23
20131202,2.28,2.14,-6.14,2.28,2.14
20131203,2.14,2.03,-5.14,2.14,1.98
20131204,2.04,2.02,-0.49,2.05,1.96
20131205,2.05,2.03,0.5,2.1,2.01
20131206,2.04,2.06,1.48,2.1,2.03
20131209,2.07,2.08,0.97,2.15,2.05
20131210,2.1,1.96,-5.77,2.1,1.96
20131211,1.97,1.97,0.51,2.02,1.95
20131212,1.96,1.95,-1.02,1.98,1.93
20131213,1.97,1.94,-0.51,1.98,1.94
20131216,1.96,2.01,3.61,2.02,1.95
20131217,2.01,1.99,-1,2.02,1.95
20131218,1.95,1.92,-3.52,1.95,1.88
20131219,1.91,1.84,-4.17,1.95,1.8
20131220,1.84,1.83,-0.54,1.9,1.78
20131223,1.81,1.77,-3.28,1.84,1.77
20131226,1.78,1.81,2.26,1.81,1.77
20131227,1.8,1.9,4.97,1.92,1.75
20131230,1.92,1.89,-0.53,1.92,1.85
20140102,1.89,1.9,0.53,1.9,1.87
20140103,1.9,1.99,4.74,2.02,1.9
20140106,2,1.95,-2.01,2.04,1.9
20140107,1.95,1.9,-2.56,1.95,1.88
20140108,1.91,1.91,0.53,1.92,1.85
20140109,1.91,1.9,-0.52,1.92,1.89
20140110,1.94,1.9,0,1.95,1.89
20140113,1.91,1.94,2.11,1.97,1.91
20140114,1.97,1.91,-1.55,1.97,1.89
20140115,1.91,1.96,2.62,1.96,1.91
20140116,1.96,2.02,3.06,2.03,1.96
20140117,2.02,2.05,1.49,2.09,2.02
20140120,2.07,2.07,0.98,2.08,2.05
20140121,2.05,2.02,-2.42,2.07,2
20140122,2.02,2.05,1.49,2.05,2
20140123,2.05,1.92,-6.34,2.05,1.9
20140124,1.85,1.84,-4.17,1.88,1.82
20140127,1.84,1.76,-4.35,1.84,1.7
20140128,1.8,1.79,1.7,1.8,1.76
20140129,1.8,1.82,1.68,1.86,1.77
20140130,1.85,1.93,6.04,1.93,1.85
20140131,1.91,1.99,3.11,1.99,1.9
20140203,2.05,2.11,6.03,2.17,2.05
20140204,2.11,2.13,0.95,2.15,2.08
20140205,2.14,2.04,-4.23,2.14,2
20140206,2.05,2,-1.96,2.05,1.97
20140207,2,1.89,-5.5,2,1.87
20140210,1.88,1.79,-5.29,1.88,1.78
20140211,1.8,1.86,3.91,1.87,1.78
20140212,1.9,1.95,4.84,1.97,1.89
20140213,1.93,1.9,-2.56,1.96,1.89
20140214,1.95,2.06,8.42,2.07,1.93
20140217,2.06,2.2,6.8,2.21,2.06
20140218,2.24,2.17,-1.36,2.24,2.1
20140219,2.15,2.1,-3.23,2.15,2.08
20140220,2.1,2.1,0,2.2,2.1
20140221,2.14,2.13,1.43,2.16,2.11
20140224,2.16,2.16,1.41,2.18,2.13
20140225,2.14,2.1,-2.78,2.14,2.08
20140226,2.08,2.06,-1.9,2.09,2.05
20140227,2.06,2,-2.91,2.06,1.98
20140228,2.03,2.06,3,2.1,1.99
20140305,2.05,1.98,-3.88,2.05,1.96
20140306,1.98,2.05,3.54,2.05,1.97
20140307,2.06,2.04,-0.49,2.06,2.02
20140310,2.05,1.99,-2.45,2.05,1.96
20140311,1.99,1.99,0,1.99,1.96
20140312,1.98,1.98,-0.5,2.02,1.95
20140313,1.99,1.97,-0.51,2,1.95
20140314,1.9,1.95,-1.02,1.98,1.9
20140317,1.96,1.95,0,1.96,1.93
20140318,1.96,1.96,0.51,1.96,1.92
20140319,1.96,1.96,0,1.96,1.92
20140320,1.96,1.98,1.02,2.02,1.96
20140321,2.01,2.03,2.53,2.05,2
20140325,2.06,2.07,1.97,2.08,2.03
20140326,2.07,2.16,4.35,2.19,2.07
20140327,2.16,2.26,4.63,2.29,2.16
20140328,2.29,2.2,-2.65,2.29,2.15
20140331,2.22,2.28,3.64,2.3,2.22
20140401,2.28,2.34,2.63,2.35,2.27
20140403,2.48,2.44,4.27,2.49,2.4
20140404,2.46,2.46,0.82,2.47,2.43
20140407,2.44,2.43,-1.22,2.44,2.4
20140408,2.42,2.56,5.35,2.56,2.41
20140409,2.58,2.54,-0.78,2.59,2.49
20140410,2.52,2.61,2.76,2.65,2.52
20140411,2.63,2.54,-2.68,2.63,2.5
20140414,2.54,2.5,-1.57,2.56,2.5
20140415,2.54,2.43,-2.8,2.54,2.4
20140416,2.43,2.49,2.47,2.49,2.41
20140421,2.5,2.53,1.61,2.54,2.46
20140422,2.53,2.62,3.56,2.62,2.53
20140423,2.62,2.8,6.87,2.8,2.6
20140424,2.81,2.79,-0.36,2.93,2.77
20140425,2.8,2.78,-0.36,2.8,2.71
20140428,2.8,3.01,8.27,3.03,2.8
20140429,3.01,2.95,-1.99,3.07,2.9
20140430,2.9,2.92,-1.02,2.95,2.8
20140505,2.94,3.02,3.42,3.02,2.87
20140506,3.06,2.97,-1.66,3.07,2.97
20140507,2.99,2.91,-2.02,2.99,2.9
20140508,2.91,2.8,-3.78,2.96,2.8
20140509,2.83,2.93,4.64,2.93,2.75
20140512,2.93,2.9,-1.02,2.96,2.88
20140513,2.95,3.02,4.14,3.05,2.93
20140514,3,3.02,0,3.04,2.97
20140515,2.96,2.9,-3.97,2.97,2.89
20140516,2.92,2.9,0,2.93,2.82
20140519,2.9,3.01,3.79,3.04,2.9
20140520,3.02,3,-0.33,3.11,3
20140521,3.01,3.29,9.67,3.33,3.01
20140522,3.49,3.44,4.56,3.49,3.37
20140523,3.47,3.4,-1.16,3.47,3.3
20140526,3.4,3.47,2.06,3.5,3.4
20140527,3.53,3.58,3.17,3.63,3.52
20140528,3.65,3.75,4.75,3.82,3.65
20140529,3.81,3.92,4.53,3.94,3.78
20140530,3.93,3.89,-0.77,3.94,3.79
20140602,3.94,3.84,-1.29,3.94,3.7
20140603,3.85,3.82,-0.52,3.89,3.82
20140604,3.85,3.75,-1.83,3.85,3.72
20140605,3.8,3.88,3.47,3.89,3.79
20140606,3.98,3.96,2.06,3.98,3.9
20140609,4.05,4.12,4.04,4.14,3.99
20140610,4.16,3.88,-5.83,4.32,3.88
20140611,3.95,3.94,1.55,4.02,3.88
20140612,3.94,3.89,-1.27,3.98,3.88
20140613,3.81,3.97,2.06,3.98,3.8
20140616,3.58,3.56,-10.33,3.7,3.5
20140617,3.4,3.74,5.06,3.82,3.32
20140618,3.7,3.81,1.87,3.88,3.5
20140619,3.51,3.67,-3.67,3.79,3.51
20140623,4.12,4,8.99,4.12,3.85
20140624,4.07,3.89,-2.75,4.1,3.86
20140625,3.87,3.9,0.26,3.96,3.87
20140626,3.89,3.84,-1.54,3.94,3.73
20140627,3.82,3.89,1.3,3.9,3.73
20140630,3.98,3.93,1.03,3.98,3.83
20140701,4,4.04,2.8,4.1,3.98
20140702,4.05,4.13,2.23,4.15,4.05
20140703,4.15,4.07,-1.45,4.18,4.05
20140704,4.07,4.03,-0.98,4.07,3.95
20140707,4.06,3.99,-0.99,4.08,3.97
20140708,4.02,4.19,5.01,4.19,4.02
20140710,4.24,4.49,7.16,4.53,4.24
20140711,4.49,4.59,2.23,4.62,4.44
20140714,4.58,4.5,-1.96,4.58,4.4
20140715,4.5,4.4,-2.22,4.56,4.39
20140716,4.4,4.25,-3.41,4.44,4.21
20140717,4.23,4,-5.88,4.26,4
20140718,4.15,4.24,6,4.34,4.15
20140721,4.2,4.09,-3.54,4.2,4.06
20140722,4.13,4.11,0.49,4.15,3.85
20140723,4.07,3.91,-4.87,4.07,3.91
20140724,4.03,3.91,0,4.1,3.91
20140725,3.92,3.71,-5.12,3.92,3.71
20140728,3.67,3.66,-1.35,3.72,3.59
20140729,3.61,4.02,9.84,4.02,3.61
20140730,4.38,4.55,13.18,4.56,4.36
20140731,4.01,4.06,-10.77,4.21,4
20140801,4.05,4.15,2.22,4.3,3.9
20140804,4.18,4.31,3.86,4.32,4.1
20140805,4.28,4.1,-4.87,4.29,4.1
20140806,4.1,4.2,2.44,4.28,4.1
20140807,4.28,4.35,3.57,4.42,4.24
20140808,4.38,4.38,0.69,4.41,4.3
20140811,4.38,4.32,-1.37,4.42,4.3
20140812,4.28,4.39,1.62,4.41,4.26
20140813,4.4,4.34,-1.14,4.43,4.31
20140814,4.33,4.22,-2.76,4.34,4.22
20140815,4.25,4.37,3.55,4.39,4.23
20140819,4.5,4.51,3.2,4.54,4.48
20140820,4.47,4.48,-0.67,4.48,4.35
20140821,4.47,4.38,-2.23,4.47,4.38
20140822,4.42,4.52,3.2,4.54,4.41
20140825,4.55,4.52,0,4.58,4.5
20140826,4.49,4.45,-1.55,4.53,4.36
20140827,4.52,4.55,2.25,4.75,4.49
20140828,4.55,4.49,-1.32,4.6,4.44
20140829,4.49,4.53,0.89,4.54,4.44
20140901,4.56,4.58,1.1,4.65,4.5
20140902,4.63,4.58,0,4.69,4.57
20140903,4.62,4.86,6.11,4.88,4.62
20140904,4.9,4.69,-3.5,4.9,4.68
20140905,4.88,4.94,5.33,4.99,4.69
20140908,4.94,5.24,6.07,5.24,4.94
20140909,5.25,5.32,1.53,5.39,5.18
20140910,5.37,5.3,-0.38,5.4,5.25
20140911,5.3,5.4,1.89,5.41,5.22
20140912,5.39,5.59,3.52,5.59,5.39
20140915,5.6,5.5,-1.61,5.72,5.5
20140916,5.59,5.77,4.91,5.9,5.5
20140917,5.75,5.72,-0.87,5.85,5.68
20140918,5.71,5.65,-1.22,5.73,5.5
20140919,5.65,5.68,0.53,5.68,5.62
20140922,5.85,6,5.63,6,5.68
20140923,6.04,6.13,2.17,6.14,5.9
20140924,6.13,6.14,0.16,6.15,5.91
20140925,6.2,6.04,-1.63,6.2,5.93
20140926,6.19,6.27,3.81,6.29,6.05
20140929,6.3,6.5,3.67,6.5,6.2
20140930,6.5,6.41,-1.38,6.5,6.25
20141001,6.45,5.82,-9.2,6.45,5.81
20141002,5.7,5.47,-6.01,5.7,5.3
20141003,5.39,5.93,8.41,5.99,5.39
20141006,6.2,5.63,-5.06,6.2,5.58
20141007,5.59,5.57,-1.07,5.65,5.57
20141008,5.57,5.62,0.9,5.64,5.57
20141009,5.56,5.29,-5.87,5.56,5.2
20141010,5.3,5.25,-0.76,5.3,5.05
20141014,5.05,5,-4.76,5.15,4.95
20141015,4.7,4.78,-4.4,4.85,4.7
20141016,4.6,5.08,6.28,5.08,4.6
20141017,5.2,5.45,7.28,5.47,5.12
20141020,5.6,5.9,8.26,5.92,5.48
20141021,5.94,5.68,-3.73,5.96,5.53
20141022,5.59,5.5,-3.17,5.78,5.5
20141023,5.53,5.32,-3.27,5.53,5.3
20141024,5.32,5.56,4.51,5.6,5.32
20141027,5.5,5.57,0.18,5.65,5.45
20141028,5.6,5.52,-0.9,5.7,5.52
20141029,5.59,5.49,-0.54,5.6,5.49
20141030,5.46,5.71,4.01,5.71,5.45
20141031,5.95,5.91,3.5,5.95,5.77
20141103,5.96,6.25,5.75,6.28,5.94
20141104,6.38,6.13,-1.92,6.38,6.08
20141105,6.12,6,-2.12,6.12,5.94
20141107,6.1,6,0,6.16,5.98
20141110,5.8,5.87,-2.17,5.94,5.8
20141111,5.82,5.7,-2.9,5.83,5.68
20141112,5.79,5.51,-3.33,5.79,5.51
20141113,5.53,5.37,-2.54,5.53,5.33
20141114,5.35,5.44,1.3,5.44,5.2
20141117,5.4,5.2,-4.41,5.41,5.15
