fecha,ultima,apertura,maximo,minimo
20050502,3.8911,3.7643199999999997,3.8911,3.7643199999999997
20050503,3.8911,3.90085,3.9106099999999997,3.88135
20050504,3.94961,3.90085,3.9788699999999997,3.90085
20050505,3.90085,3.94961,3.94961,3.86185
20050506,3.9106099999999997,3.90085,3.9106099999999997,3.85209
20050509,3.88135,3.90085,3.9106099999999997,3.85209
20050510,3.85209,3.86185,3.86185,3.83259
20050511,3.9106099999999997,3.84234,3.9106099999999997,3.84234
20050512,3.90085,3.88135,3.93011,3.88135
20050513,3.9983699999999995,3.88135,4.01788,3.86185
20050516,3.9983699999999995,4.04714,4.04714,3.9886199999999996
20050517,3.9758,4.00525,4.00525,3.92671
20050518,4.00525,3.92671,4.00525,3.92671
20050519,3.9758,3.9758,3.9758,3.94635
20050520,4.00525,3.9365300000000003,4.0248800000000005,3.9169
20050523,3.98561,4.00525,4.0248800000000005,3.9561599999999997
20050524,3.9758,3.9659800000000005,3.9758,3.94635
20050526,4.01506,3.92671,4.01506,3.9169
20050527,3.9954300000000003,4.01506,4.01506,3.98561
20050530,3.9954300000000003,4.0248800000000005,4.0248800000000005,3.9561599999999997
20050531,4.0248800000000005,4.0248800000000005,4.04451,3.9954300000000003
20050601,4.10341,4.0936,4.10341,4.08378
20050602,4.18195,4.10341,4.20158,4.10341
20050603,4.18195,4.22122,4.22122,4.1525
20050606,4.13286,4.18195,4.18195,4.08378
20050607,4.12305,4.07396,4.14268,4.07396
20050608,4.08378,4.10341,4.12305,4.07396
20050609,4.0248800000000005,4.0248800000000005,4.04451,3.9954300000000003
20050610,4.01506,3.9954300000000003,4.01506,3.9954300000000003
20050613,4.01506,4.0248800000000005,4.06415,4.00525
20050614,4.06415,4.04451,4.07396,4.04451
20050615,4.12305,4.06415,4.12305,4.05433
20050616,4.12305,4.14268,4.16231,4.12305
20050617,4.12305,4.12305,4.13286,4.12305
20050621,4.08378,4.12305,4.12305,4.07396
20050622,4.06415,4.08378,4.08378,4.04451
20050623,4.04451,4.04451,4.06415,4.04451
20050624,4.0248800000000005,3.9758,4.0248800000000005,3.9758
20050627,3.94635,4.0248800000000005,4.0347,3.94635
20050628,3.92671,3.9758,4.0248800000000005,3.92671
20050629,3.85799,3.8776300000000004,3.92671,3.85799
20050630,3.77946,3.85799,3.90708,3.77946
20050701,3.71074,3.78928,3.8383599999999998,3.71074
20050704,3.8383599999999998,3.8285400000000003,3.8383599999999998,3.80891
20050705,3.8776300000000004,3.8285400000000003,3.8972599999999997,3.8285400000000003
20050706,3.8285400000000003,3.8383599999999998,3.85799,3.79909
20050707,3.9169,3.78928,3.9169,3.78928
20050708,3.92671,3.92671,3.9365300000000003,3.8776300000000004
20050711,3.92671,3.94635,3.9561599999999997,3.92671
20050712,3.9169,3.92671,3.92671,3.8776300000000004
20050713,3.92671,3.8972599999999997,3.92671,3.85799
20050714,4.07396,3.9561599999999997,4.07396,3.9561599999999997
20050715,4.14268,4.0248800000000005,4.1525,4.0248800000000005
20050718,4.19177,4.12305,4.19177,4.12305
20050719,4.28993,4.22122,4.368469999999999,4.22122
20050720,4.319380000000001,4.28993,4.319380000000001,4.2703
20050721,4.3292,4.2703,4.33902,4.2703
20050722,4.368469999999999,4.3292,4.37828,4.30957
20050725,4.39792,4.368469999999999,4.45682,4.368469999999999
20050726,4.41755,4.40773,4.447,4.39792
20050727,4.41755,4.41755,4.437180000000001,4.41755
20050728,4.3881,4.3881,4.39792,4.34883
20050729,4.2114,4.39792,4.39792,4.19177
20050801,4.14268,4.2114,4.2114,4.06415
20050802,4.16231,4.12305,4.16231,4.12305
20050803,4.1525,4.18195,4.18195,4.12305
20050804,4.2114,4.1525,4.2114,4.14268
20050805,4.2703,4.16231,4.2703,4.12305
20050808,4.28993,4.319380000000001,4.319380000000001,4.22122
20050809,4.29975,4.28993,4.33902,4.2703
20050810,4.35865,4.29975,4.35865,4.28993
20050811,4.35865,4.35865,4.37828,4.33902
20050812,4.34883,4.34883,4.34883,4.2703
20050816,4.30957,4.34883,4.34883,4.2703
20050817,4.319380000000001,4.33902,4.33902,4.319380000000001
20050818,4.22122,4.319380000000001,4.319380000000001,4.22122
20050819,4.12305,4.20158,4.22122,4.12305
20050822,4.18195,4.13286,4.24085,4.12305
20050823,4.18195,4.18195,4.19177,4.17213
20050824,4.2703,4.18195,4.2703,4.14268
20050825,4.368469999999999,4.2703,4.368469999999999,4.2703
20050826,4.33902,4.3881,4.3881,4.30957
20050829,4.3292,4.33902,4.33902,4.319380000000001
20050830,4.319380000000001,4.3292,4.3292,4.319380000000001
20050831,4.319380000000001,4.3292,4.3292,4.28993
20050901,4.34883,4.319380000000001,4.34883,4.319380000000001
20050902,4.3881,4.319380000000001,4.3881,4.319380000000001
20050905,4.46664,4.368469999999999,4.51572,4.368469999999999
20050906,4.5059,4.41755,4.5059,4.41755
20050907,4.51572,4.486269999999999,4.53535,4.447
20050908,4.65315,4.47645,4.71205,4.47645
20050909,4.60407,4.66297,4.66297,4.55499
20050912,4.6138900000000005,4.6138900000000005,4.66297,4.59425
20050913,4.6138900000000005,4.71205,4.71205,4.5746199999999995
20050914,4.63352,4.63352,4.66297,4.6138900000000005
20050915,4.65315,4.64334,4.66297,4.60407
20050916,4.73169,4.6138900000000005,4.74151,4.6138900000000005
20050919,4.80041,4.73169,4.80041,4.73169
20050920,4.76114,4.80041,4.810219999999999,4.73169
20050921,4.77096,4.810219999999999,4.810219999999999,4.76114
20050922,4.79059,4.66297,4.79059,4.66297
20050923,4.73169,4.66297,4.75132,4.66297
20050926,4.74151,4.72187,4.74151,4.692419999999999
20050927,4.75132,4.71205,4.75132,4.71205
20050928,4.77096,4.72187,4.77096,4.72187
20050929,4.80041,4.76114,4.810219999999999,4.72187
20050930,4.75132,4.73169,4.76114,4.66297
20051003,4.75132,4.73169,4.75132,4.71205
20051004,4.692419999999999,4.71205,4.71205,4.59425
20051005,4.70224,4.70224,4.70224,4.5648
20051006,4.64334,4.66297,4.66297,4.64334
20051007,4.64334,4.65315,4.66297,4.63352
20051011,4.6138900000000005,4.6138900000000005,4.63352,4.6138900000000005
20051012,4.54517,4.5648,4.58444,4.51572
20051013,4.46664,4.46664,4.496090000000001,4.41755
20051014,4.53535,4.46664,4.54517,4.46664
20051017,4.55499,4.53535,4.5648,4.53535
20051018,4.51572,4.5648,4.5648,4.51572
20051019,4.5648,4.51572,4.5648,4.5059
20051020,4.6237,4.60407,4.63352,4.59425
20051021,4.6237,4.63352,4.66297,4.5648
20051024,4.75132,4.66297,4.75132,4.66297
20051025,4.71205,4.74151,4.74151,4.71205
20051026,4.71205,4.71205,4.71205,4.6138900000000005
20051027,4.6138900000000005,4.6138900000000005,4.6138900000000005,4.5648
20051031,4.26048,4.41755,4.41755,4.17213
20051101,4.07396,4.26048,4.26048,4.0347
20051102,4.20158,4.07396,4.20158,4.0248800000000005
20051103,4.22122,4.22122,4.2506699999999995,4.17213
20051104,4.24085,4.24085,4.24085,4.20158
20051107,4.20158,4.22122,4.22122,4.12305
20051108,4.08378,4.12305,4.12305,4.05433
20051109,4.07396,4.08378,4.08378,4.04451
20051110,4.113230000000001,4.05433,4.113230000000001,3.9954300000000003
20051111,4.10341,4.12305,4.12305,4.07396
20051114,4.0936,4.07396,4.0936,4.0347
20051115,4.0248800000000005,4.0936,4.0936,4.0248800000000005
20051116,4.0248800000000005,3.9954300000000003,4.0248800000000005,3.9954300000000003
20051117,4.05433,4.04451,4.07396,4.04451
20051118,4.05433,4.0347,4.05433,4.0248800000000005
20051121,3.9758,4.05433,4.10341,3.9758
20051122,4.10341,3.98561,4.10341,3.98561
20051123,4.113230000000001,4.07396,4.12305,4.07396
20051124,4.08378,3.92671,4.113230000000001,3.92671
20051125,4.06415,4.08378,4.08378,4.05433
20051128,3.9758,3.77946,3.9954300000000003,3.77946
20051129,3.8972599999999997,3.9758,3.9758,3.8285400000000003
20051130,3.90708,3.92671,3.9758,3.88745
20051201,3.8776300000000004,3.92671,4.12305,3.8285400000000003
20051202,3.8285400000000003,3.9169,3.9758,3.8285400000000003
20051205,3.8972599999999997,3.92671,3.92671,3.88745
20051206,3.8972599999999997,3.90708,3.90708,3.8972599999999997
20051207,3.8776300000000004,3.8972599999999997,3.9758,3.84818
20051212,3.92671,3.92671,3.9758,3.7303800000000003
20051213,3.86781,3.8285400000000003,3.8776300000000004,3.8285400000000003
20051214,3.8776300000000004,3.86781,3.88745,3.85799
20051215,3.90708,3.8383599999999998,3.90708,3.8383599999999998
20051216,3.84818,3.90708,3.90708,3.84818
20051219,3.80891,3.8187300000000004,3.8285400000000003,3.80891
20051220,3.7009300000000005,3.77946,3.77946,3.7009300000000005
20051221,3.7303800000000003,3.71074,3.7303800000000003,3.68129
20051222,3.8383599999999998,3.7303800000000003,3.8383599999999998,3.7303800000000003
20051226,3.9758,3.85799,3.9758,3.85799
20051227,3.92671,3.9758,3.9758,3.8776300000000004
20051228,3.9758,3.92671,3.9758,3.88745
20051229,3.9758,3.98561,3.9954300000000003,3.9758
20060102,3.8776300000000004,4.0248800000000005,4.0248800000000005,3.8776300000000004
20060103,3.98561,3.8776300000000004,4.0248800000000005,3.8776300000000004
20060104,4.00525,3.98561,4.01506,3.9659800000000005
20060105,3.94635,3.98561,3.98561,3.9169
20060106,3.9365300000000003,3.92671,3.9954300000000003,3.92671
20060109,3.9169,3.9659800000000005,3.9659800000000005,3.90708
20060110,3.90708,3.8972599999999997,3.92671,3.88745
20060111,3.90708,3.92671,3.9758,3.90708
20060112,3.88745,3.90708,3.90708,3.8776300000000004
20060113,3.84818,3.8383599999999998,3.86781,3.8187300000000004
20060116,3.8285400000000003,3.8776300000000004,3.8776300000000004,3.77946
20060117,3.79909,3.8285400000000003,3.8285400000000003,3.77946
20060118,3.78928,3.77946,3.78928,3.71074
20060119,3.92671,3.8187300000000004,3.92671,3.8187300000000004
20060120,3.88745,3.8776300000000004,3.88745,3.86781
20060123,3.79909,3.77946,3.8285400000000003,3.77946
20060124,3.8285400000000003,3.77946,3.8285400000000003,3.77946
20060125,3.8383599999999998,3.8285400000000003,3.8383599999999998,3.80891
20060126,3.8383599999999998,3.8383599999999998,3.8383599999999998,3.8285400000000003
20060127,3.8383599999999998,3.8285400000000003,3.8383599999999998,3.77946
20060130,3.80891,3.85799,3.85799,3.77946
20060131,3.8187300000000004,3.80891,3.8187300000000004,3.77946
20060201,3.7696400000000003,3.7696400000000003,3.8187300000000004,3.74019
20060202,3.7303800000000003,3.7303800000000003,3.7696400000000003,3.72056
20060203,3.72056,3.7303800000000003,3.7303800000000003,3.71074
20060206,3.72056,3.77946,3.77946,3.72056
20060207,3.65184,3.74019,3.74019,3.6322099999999997
20060208,3.6322099999999997,3.68129,3.68129,3.6322099999999997
20060209,3.66166,3.65184,3.66166,3.62239
20060210,3.71074,3.66166,3.71074,3.66166
20060213,3.6322099999999997,3.6322099999999997,3.64203,3.62239
20060214,3.54386,3.6322099999999997,3.6322099999999997,3.53404
20060215,3.54386,3.54386,3.58313,3.53404
20060216,3.51441,3.53404,3.54386,3.4947699999999995
20060217,3.53404,3.5242199999999997,3.5733099999999998,3.4947699999999995
20060220,3.53404,3.53404,3.55367,3.5242199999999997
20060221,3.54386,3.53404,3.55367,3.48496
20060222,3.5045900000000003,3.5242199999999997,3.5634900000000003,3.4653199999999997
20060223,3.45551,3.5045900000000003,3.5733099999999998,3.45551
20060224,3.47514,3.48496,3.53404,3.45551
20060227,3.41624,3.45551,3.4653199999999997,3.39661
20060228,3.33771,3.4358699999999995,3.4358699999999995,3.33771
20060301,3.38679,3.38679,3.40642,3.3769699999999996
20060302,3.33771,3.38679,3.40642,3.33771
20060303,3.41624,3.38679,3.41624,3.3671599999999997
20060306,3.35734,3.4358699999999995,3.4653199999999997,3.35734
20060307,3.2984400000000003,3.35734,3.35734,3.28862
20060308,3.2788,3.2984400000000003,3.33771,3.2395400000000003
20060309,3.48496,3.30825,3.48496,3.30825
20060310,3.4653199999999997,3.4653199999999997,3.48496,3.4456900000000004
20060313,3.45551,3.4653199999999997,3.4653199999999997,3.4260599999999997
20060314,3.48496,3.45551,3.48496,3.41624
20060315,3.48496,3.48496,3.53404,3.48496
20060316,3.4260599999999997,3.48496,3.54386,3.40642
20060317,3.54386,3.4653199999999997,3.54386,3.4653199999999997
20060320,3.54386,3.54386,3.54386,3.5242199999999997
20060321,3.59294,3.5634900000000003,3.6125800000000003,3.5634900000000003
20060322,3.59294,3.5733099999999998,3.6125800000000003,3.5733099999999998
20060323,3.58313,3.59294,3.59294,3.58313
20060327,3.5634900000000003,3.58313,3.58313,3.55367
20060328,3.58313,3.53404,3.58313,3.51441
20060329,3.59294,3.59294,3.59294,3.58313
20060330,3.59294,3.59294,3.59294,3.59294
20060331,3.5733099999999998,3.59294,3.60276,3.51441
20060403,3.53404,3.5242199999999997,3.5733099999999998,3.5242199999999997
20060404,3.5733099999999998,3.53404,3.5733099999999998,3.53404
20060405,3.58313,3.5733099999999998,3.58313,3.55367
20060406,3.4947699999999995,3.58313,3.58313,3.4947699999999995
20060407,3.53404,3.4947699999999995,3.53404,3.4653199999999997
20060410,3.53404,3.47514,3.53404,3.47514
20060411,3.4358699999999995,3.48496,3.48496,3.4358699999999995
20060412,3.53404,3.4358699999999995,3.53404,3.38679
20060417,3.47514,3.48496,3.48496,3.4260599999999997
20060418,3.53404,3.47514,3.53404,3.4358699999999995
20060419,3.53404,3.53404,3.53404,3.41624
20060420,3.45551,3.5045900000000003,3.5045900000000003,3.4358699999999995
20060421,3.45551,3.4358699999999995,3.45551,3.4358699999999995
20060424,3.5242199999999997,3.45551,3.5242199999999997,3.4260599999999997
20060425,3.5045900000000003,3.4653199999999997,3.5045900000000003,3.38679
20060426,3.4947699999999995,3.47514,3.5045900000000003,3.47514
20060427,3.55367,3.4358699999999995,3.68129,3.4358699999999995
20060428,3.5733099999999998,3.53404,3.5733099999999998,3.53404
20060502,3.5242199999999997,3.5634900000000003,3.5634900000000003,3.51441
20060503,3.5045900000000003,3.53404,3.53404,3.4947699999999995
20060504,3.58313,3.48496,3.62239,3.48496
20060505,3.68129,3.6322099999999997,3.71074,3.60276
20060508,3.7303800000000003,3.68129,3.75001,3.6714800000000003
20060509,3.7009300000000005,3.7696400000000003,3.77946,3.6911099999999997
20060510,3.6714800000000003,3.7009300000000005,3.71074,3.6125800000000003
20060511,3.59294,3.6714800000000003,3.6714800000000003,3.59294
20060512,3.55367,3.53404,3.55367,3.4947699999999995
20060515,3.5045900000000003,3.47514,3.5045900000000003,3.4456900000000004
20060516,3.4947699999999995,3.51441,3.51441,3.33771
20060517,3.33771,3.4947699999999995,3.4947699999999995,3.3180699999999996
20060518,3.38679,3.34752,3.38679,3.2984400000000003
20060519,3.35734,3.30825,3.3769699999999996,3.30825
20060522,3.21009,3.25917,3.25917,3.14137
20060523,3.13155,3.2395400000000003,3.2395400000000003,3.13155
20060524,3.0432,3.13155,3.13155,3.0432
20060526,3.19045,3.09229,3.19045,3.09229
20060529,3.13155,3.22972,3.22972,3.13155
20060530,3.07265,3.13155,3.13155,3.0432
20060531,3.01375,3.09229,3.13155,2.99412
20060601,3.06284,3.01375,3.11192,3.01375
20060602,3.06284,3.09229,3.09229,3.06284
20060605,3.02357,3.06284,3.06284,3.02357
20060606,3.0432,3.0432,3.0432,3.0432
20060607,3.0824700000000003,3.06284,3.09229,3.06284
20060608,3.01375,3.02357,3.02357,2.99412
20060609,2.9843,3.00393,3.00393,2.97448
20060612,2.94503,2.9843,2.9843,2.94503
20060613,2.89595,2.94503,2.94503,2.89595
20060614,2.89595,2.89595,2.94503,2.84687
20060615,3.0432,2.96467,3.0432,2.96467
20060616,3.01375,3.0432,3.0432,3.00393
20060620,2.9843,3.01375,3.01375,2.97448
20060621,3.02357,3.0432,3.0432,3.02357
20060622,3.01375,3.01375,3.01375,3.01375
20060623,3.0432,2.9843,3.0432,2.9843
20060626,3.02357,3.07265,3.07265,3.02357
20060627,3.00393,3.0432,3.0432,3.00393
20060628,3.02357,3.02357,3.02357,3.02357
20060629,3.09229,3.0432,3.09229,3.02357
20060630,3.14137,3.12174,3.161,3.0432
20060703,3.13155,3.13155,3.13155,3.12174
20060704,3.0824700000000003,3.1021,3.1021,3.0824700000000003
20060705,3.0824700000000003,3.05302,3.0824700000000003,3.05302
20060706,3.09229,3.09229,3.13155,3.09229
20060707,3.12174,3.09229,3.13155,3.09229
20060710,3.14137,3.14137,3.14137,3.14137
20060711,3.19045,3.17082,3.20027,3.17082
20060712,3.19045,3.21009,3.21009,3.19045
20060713,3.14137,3.19045,3.19045,3.14137
20060714,3.14137,3.14137,3.15119,3.09229
20060717,3.12174,3.12174,3.13155,3.12174
20060718,3.11192,3.11192,3.11192,3.11192
20060719,3.1806400000000004,3.13155,3.1806400000000004,3.13155
20060720,3.14137,3.1806400000000004,3.1806400000000004,3.14137
20060721,3.11192,3.11192,3.11192,3.11192
20060724,3.15119,3.11192,3.15119,3.11192
20060725,3.20027,3.13155,3.20027,3.13155
20060726,3.2395400000000003,3.19045,3.2395400000000003,3.19045
20060727,3.28862,3.2395400000000003,3.28862,3.2395400000000003
20060728,3.2395400000000003,3.2984400000000003,3.2984400000000003,3.2395400000000003
20060731,3.2395400000000003,3.2199,3.2395400000000003,3.20027
20060801,3.2199,3.2199,3.2199,3.2199
20060802,3.2199,3.2395400000000003,3.2395400000000003,3.19045
20060803,3.19045,3.2199,3.2199,3.19045
20060804,3.15119,3.19045,3.19045,3.15119
20060807,3.11192,3.06284,3.11192,3.06284
20060808,3.11192,3.09229,3.11192,3.09229
20060809,3.09229,3.09229,3.09229,3.09229
20060810,3.07265,3.0824700000000003,3.0824700000000003,3.02357
20060811,3.09229,3.06284,3.09229,3.06284
20060814,3.0432,3.0432,3.0432,3.0432
20060815,3.06284,3.0432,3.06284,3.0432
20060816,3.0432,3.06284,3.06284,2.99412
20060817,3.0333900000000003,3.00393,3.0333900000000003,3.00393
20060818,3.07265,3.06284,3.07265,3.06284
20060822,3.07265,3.07265,3.07265,3.00393
20060823,3.07265,3.0824700000000003,3.0824700000000003,3.07265
20060824,3.06284,3.06284,3.06284,3.06284
20060825,3.0432,3.06284,3.06284,3.0333900000000003
20060828,3.0432,3.0333900000000003,3.0432,3.01375
20060829,3.0824700000000003,3.06284,3.0824700000000003,3.05302
20060830,3.12174,3.0824700000000003,3.13155,3.07265
20060831,3.11192,3.12174,3.14137,3.11192
20060901,3.12174,3.11192,3.12174,3.11192
20060904,3.1806400000000004,3.14137,3.1806400000000004,3.14137
20060905,3.19045,3.15119,3.19045,3.15119
20060906,3.14137,3.17082,3.1806400000000004,3.14137
20060907,3.14137,3.14137,3.14137,3.14137
20060908,3.14137,3.14137,3.14137,3.14137
20060911,3.0432,3.09229,3.09229,3.0432
20060912,3.0432,3.0432,3.0432,3.0432
20060913,3.161,3.06284,3.161,3.06284
20060914,3.14137,3.15119,3.15119,3.14137
20060915,3.12174,3.09229,3.12174,3.09229
20060918,3.14137,3.13155,3.15119,3.13155
20060919,3.19045,3.14137,3.21009,3.14137
20060920,3.17082,3.19045,3.20027,3.15119
20060921,3.14137,3.19045,3.19045,3.14137
20060925,3.1021,3.11192,3.11192,3.09229
20060926,3.09229,3.11192,3.11192,3.09229
20060927,2.99412,3.09229,3.09229,2.99412
20060928,3.09229,3.01375,3.09229,2.99412
20060929,3.14137,3.1021,3.14137,3.09229
20061002,3.14137,3.14137,3.14137,3.12174
20061004,3.0824700000000003,3.0432,3.0824700000000003,3.0432
20061005,3.0824700000000003,3.0432,3.0824700000000003,3.0432
20061006,3.07265,3.0432,3.07265,3.0432
20061009,3.05302,3.0824700000000003,3.0824700000000003,3.02357
20061010,3.06284,3.05302,3.06284,3.0432
20061011,3.06284,3.0333900000000003,3.06284,3.0333900000000003
20061012,3.06284,3.0432,3.06284,3.0432
20061013,3.09229,3.01375,3.09229,3.01375
20061017,3.09229,3.09229,3.09229,3.06284
20061018,3.11192,3.09229,3.11192,3.09229
20061019,3.11192,3.11192,3.11192,3.1021
20061020,3.1021,3.1021,3.1021,3.0824700000000003
20061023,3.13155,3.09229,3.13155,3.09229
20061024,3.14137,3.13155,3.15119,3.13155
20061025,3.1806400000000004,3.161,3.1806400000000004,3.161
20061026,3.21009,3.161,3.21009,3.161
20061027,3.17082,3.19045,3.21009,3.161
20061030,3.1806400000000004,3.20027,3.20027,3.1806400000000004
20061031,3.21009,3.19045,3.21009,3.19045
20061101,3.2395400000000003,3.22972,3.2395400000000003,3.1806400000000004
20061102,3.22972,3.2395400000000003,3.2395400000000003,3.21009
20061103,3.21009,3.2395400000000003,3.2395400000000003,3.20027
20061107,3.19045,3.21009,3.21009,3.1806400000000004
20061108,3.20027,3.19045,3.22972,3.14137
20061109,3.2199,3.2199,3.2199,3.2199
20061110,3.13155,3.21009,3.21009,3.13155
20061113,3.12174,3.14137,3.14137,3.12174
20061114,3.161,3.161,3.161,3.11192
20061115,3.15119,3.161,3.1806400000000004,3.14137
20061116,3.21009,3.15119,3.2199,3.15119
20061117,3.19045,3.14137,3.19045,3.14137
20061120,3.20027,3.20027,3.2199,3.19045
20061121,3.19045,3.20027,3.21009,3.14137
20061122,3.28862,3.21009,3.28862,3.21009
20061123,3.34752,3.2984400000000003,3.38679,3.2788
20061124,3.32789,3.3671599999999997,3.3671599999999997,3.3180699999999996
20061127,3.28862,3.33771,3.33771,3.2395400000000003
20061128,3.2199,3.2199,3.2395400000000003,3.20027
20061129,3.28862,3.2395400000000003,3.28862,3.2395400000000003
20061130,3.39661,3.33771,3.39661,3.33771
20061201,3.34752,3.39661,3.39661,3.34752
20061204,3.3671599999999997,3.3671599999999997,3.3671599999999997,3.33771
20061205,3.3671599999999997,3.3671599999999997,3.38679,3.3671599999999997
20061206,3.32789,3.33771,3.33771,3.3180699999999996
20061211,3.28862,3.2984400000000003,3.3180699999999996,3.25917
20061212,3.2395400000000003,3.25917,3.25917,3.17082
20061213,3.2395400000000003,3.19045,3.2395400000000003,3.14137
20061214,3.2395400000000003,3.2199,3.2395400000000003,3.20027
20061215,3.22972,3.2395400000000003,3.2395400000000003,3.19045
20061218,3.19045,3.20027,3.20027,3.17082
20061219,3.2395400000000003,3.17082,3.2395400000000003,3.15119
20061220,3.28862,3.19045,3.28862,3.1806400000000004
20061221,3.30825,3.30825,3.3180699999999996,3.2395400000000003
20061222,3.28862,3.28862,3.28862,3.2395400000000003
20061226,3.28862,3.2395400000000003,3.28862,3.19045
20061227,3.28862,3.26899,3.28862,3.26899
20061228,3.2984400000000003,3.28862,3.33771,3.2788
20070102,3.53404,3.35734,3.53404,3.35734
20070103,3.41624,3.53404,3.5634900000000003,3.39661
20070104,3.33771,3.3769699999999996,3.38679,3.33771
20070105,3.4358699999999995,3.33771,3.4358699999999995,3.33771
20070108,3.48496,3.4260599999999997,3.48496,3.4260599999999997
20070109,3.4358699999999995,3.47514,3.47514,3.33771
20070110,3.39661,3.38679,3.39661,3.35734
