fecha,ultima,apertura,maximo,minimo
20050607,1.42,1.45,1.45,1.34
20050608,1.42,1.44,1.44,1.42
20050609,1.41,1.4,1.41,1.34
20050610,1.43,1.42,1.43,1.42
20050613,1.37,1.35,1.37,1.34
20050614,1.35,1.39,1.39,1.35
20050615,1.39,1.35,1.39,1.35
20050616,1.38,1.38,1.38,1.38
20050617,1.38,1.38,1.42,1.38
20050621,1.38,1.4,1.4,1.35
20050622,1.37,1.37,1.37,1.37
20050623,1.35,1.35,1.35,1.33
20050624,1.32,1.33,1.33,1.3
20050627,1.28,1.3,1.3,1.28
20050628,1.28,1.3,1.3,1.28
20050629,1.24,1.28,1.28,1.24
20050630,1.26,1.21,1.26,1.21
20050701,1.26,1.22,1.26,1.22
20050705,1.25,1.27,1.27,1.25
20050706,1.22,1.22,1.22,1.2
20050707,1.19,1.18,1.19,1.17
20050708,1.19,1.19,1.2,1.19
20050711,1.2,1.19,1.2,1.19
20050712,1.24,1.2,1.27,1.2
20050713,1.24,1.24,1.24,1.24
20050714,1.26,1.26,1.26,1.26
20050715,1.27,1.27,1.27,1.26
20050718,1.27,1.27,1.27,1.27
20050719,1.25,1.2,1.25,1.2
20050720,1.24,1.25,1.25,1.24
20050721,1.25,1.22,1.25,1.22
20050722,1.23,1.22,1.24,1.21
20050725,1.23,1.24,1.27,1.23
20050726,1.24,1.25,1.25,1.24
20050727,1.29,1.28,1.3,1.25
20050728,1.3,1.32,1.32,1.26
20050729,1.29,1.3,1.32,1.29
20050801,1.31,1.29,1.31,1.27
20050802,1.36,1.32,1.36,1.32
20050803,1.38,1.4,1.4,1.36
20050804,1.34,1.37,1.37,1.34
20050805,1.33,1.34,1.34,1.32
20050808,1.32,1.37,1.38,1.32
20050809,1.29,1.34,1.34,1.29
20050810,1.28,1.29,1.29,1.28
20050811,1.27,1.28,1.28,1.27
20050812,1.27,1.29,1.29,1.27
20050816,1.25,1.26,1.26,1.25
20050817,1.23,1.25,1.27,1.23
20050819,1.23,1.23,1.23,1.2
20050822,1.27,1.23,1.28,1.23
20050823,1.27,1.3,1.31,1.27
20050824,1.28,1.3,1.3,1.28
20050825,1.33,1.3,1.33,1.3
20050826,1.31,1.32,1.34,1.31
20050829,1.35,1.34,1.36,1.31
20050830,1.34,1.35,1.35,1.32
20050831,1.32,1.35,1.35,1.32
20050901,1.32,1.29,1.32,1.29
20050902,1.31,1.29,1.32,1.29
20050905,1.34,1.31,1.34,1.31
20050906,1.3,1.33,1.33,1.29
20050907,1.31,1.3,1.32,1.3
20050908,1.33,1.31,1.33,1.31
20050909,1.29,1.32,1.32,1.29
20050912,1.29,1.29,1.32,1.29
20050913,1.3,1.3,1.3,1.29
20050914,1.33,1.32,1.36,1.29
20050915,1.34,1.35,1.38,1.34
20050916,1.35,1.35,1.38,1.35
20050919,1.4,1.39,1.44,1.38
20050920,1.42,1.42,1.46,1.42
20050921,1.48,1.44,1.49,1.43
20050922,1.5,1.5,1.52,1.45
20050923,1.49,1.5,1.52,1.48
20050926,1.49,1.51,1.56,1.47
20050927,1.49,1.5,1.51,1.47
20050928,1.43,1.49,1.49,1.43
20050929,1.44,1.42,1.44,1.42
20050930,1.42,1.45,1.45,1.41
20051003,1.47,1.5,1.5,1.43
20051004,1.45,1.48,1.48,1.45
20051005,1.43,1.45,1.48,1.43
20051006,1.38,1.43,1.45,1.38
20051007,1.45,1.41,1.45,1.41
20051011,1.46,1.45,1.46,1.45
20051012,1.4,1.46,1.46,1.4
20051013,1.4,1.35,1.4,1.35
20051014,1.45,1.42,1.45,1.42
20051017,1.45,1.45,1.45,1.45
20051019,1.45,1.42,1.45,1.42
20051020,1.45,1.45,1.47,1.45
20051021,1.42,1.45,1.45,1.42
20051024,1.47,1.45,1.47,1.45
20051025,1.46,1.47,1.48,1.45
20051026,1.48,1.46,1.48,1.46
20051027,1.41,1.46,1.46,1.41
20051028,1.45,1.43,1.45,1.42
20051031,1.45,1.45,1.45,1.45
20051101,1.43,1.43,1.43,1.39
20051102,1.42,1.42,1.43,1.42
20051103,1.45,1.42,1.45,1.4
20051104,1.48,1.46,1.48,1.46
20051107,1.48,1.49,1.49,1.46
20051108,1.48,1.46,1.48,1.45
20051109,1.46,1.48,1.49,1.45
20051110,1.47,1.45,1.47,1.42
20051111,1.47,1.5,1.5,1.47
20051114,1.46,1.47,1.48,1.45
20051115,1.46,1.46,1.46,1.46
20051116,1.44,1.44,1.44,1.44
20051117,1.42,1.46,1.46,1.42
20051118,1.41,1.42,1.42,1.41
20051121,1.41,1.41,1.41,1.41
20051122,1.41,1.41,1.44,1.4
20051123,1.41,1.43,1.43,1.41
20051124,1.5,1.42,1.53,1.42
20051125,1.45,1.49,1.5,1.45
20051128,1.35,1.46,1.46,1.31
20051129,1.32,1.28,1.35,1.28
20051130,1.36,1.35,1.36,1.32
20051201,1.35,1.37,1.37,1.35
20051202,1.34,1.34,1.34,1.34
20051205,1.32,1.32,1.32,1.32
20051206,1.28,1.29,1.3,1.28
20051207,1.29,1.3,1.32,1.28
20051209,1.3,1.3,1.3,1.3
20051212,1.3,1.3,1.3,1.3
20051213,1.32,1.3,1.32,1.3
20051214,1.35,1.35,1.38,1.35
20051215,1.34,1.32,1.34,1.32
20051216,1.32,1.31,1.33,1.31
20051219,1.34,1.34,1.35,1.34
20051220,1.3,1.35,1.35,1.28
20051221,1.29,1.29,1.29,1.29
20051222,1.3,1.28,1.3,1.28
20051223,1.32,1.32,1.32,1.29
20051226,1.3,1.3,1.3,1.3
20051227,1.3,1.3,1.3,1.3
20051228,1.31,1.29,1.31,1.29
20051229,1.3,1.3,1.3,1.3
20060102,1.3,1.3,1.3,1.3
20060103,1.3,1.3,1.3,1.3
20060104,1.35,1.34,1.35,1.34
20060105,1.34,1.35,1.35,1.34
20060106,1.35,1.32,1.35,1.31
20060109,1.39,1.34,1.39,1.34
20060110,1.38,1.38,1.38,1.38
20060111,1.4,1.39,1.4,1.37
20060112,1.38,1.4,1.4,1.35
20060113,1.41,1.45,1.45,1.36
20060116,1.41,1.42,1.42,1.4
20060117,1.38,1.4,1.4,1.37
20060118,1.37,1.36,1.37,1.36
20060119,1.38,1.38,1.4,1.35
20060120,1.35,1.37,1.37,1.35
20060123,1.35,1.35,1.37,1.35
20060124,1.33,1.35,1.35,1.32
20060125,1.39,1.4,1.4,1.39
20060126,1.32,1.35,1.35,1.3
20060127,1.33,1.32,1.33,1.32
20060130,1.3,1.3,1.3,1.29
20060131,1.31,1.31,1.32,1.3
20060201,1.3,1.3,1.3,1.29
20060202,1.28,1.29,1.29,1.25
20060203,1.28,1.28,1.28,1.28
20060206,1.28,1.28,1.28,1.28
20060207,1.28,1.28,1.28,1.28
20060208,1.27,1.25,1.27,1.24
20060209,1.26,1.28,1.28,1.26
20060210,1.26,1.26,1.26,1.26
20060213,1.25,1.26,1.26,1.25
20060214,1.24,1.24,1.24,1.24
20060215,1.21,1.23,1.23,1.21
20060216,1.24,1.24,1.24,1.24
20060217,1.28,1.23,1.28,1.23
20060220,1.27,1.27,1.27,1.27
20060221,1.28,1.28,1.28,1.28
20060222,1.28,1.24,1.28,1.23
20060223,1.25,1.26,1.26,1.25
20060224,1.26,1.26,1.26,1.26
20060227,1.24,1.25,1.25,1.24
20060228,1.23,1.24,1.24,1.23
20060301,1.25,1.25,1.25,1.25
20060302,1.24,1.23,1.24,1.22
20060303,1.27,1.25,1.27,1.25
20060306,1.25,1.25,1.25,1.25
20060308,1.21,1.21,1.21,1.21
20060309,1.22,1.21,1.23,1.21
20060310,1.25,1.25,1.25,1.23
20060313,1.28,1.25,1.28,1.25
20060314,1.22,1.22,1.22,1.22
20060315,1.23,1.23,1.24,1.23
20060316,1.22,1.22,1.22,1.22
20060317,1.22,1.22,1.22,1.22
20060320,1.21,1.25,1.25,1.21
20060321,1.24,1.21,1.25,1.21
20060322,1.24,1.26,1.26,1.24
20060323,1.25,1.24,1.25,1.24
20060328,1.23,1.23,1.23,1.23
20060329,1.19,1.23,1.23,1.19
20060330,1.26,1.23,1.26,1.2
20060331,1.27,1.26,1.28,1.24
20060403,1.28,1.27,1.28,1.26
20060404,1.29,1.26,1.29,1.26
20060405,1.25,1.25,1.25,1.25
20060406,1.21,1.2,1.23,1.2
20060407,1.23,1.23,1.23,1.22
20060410,1.23,1.23,1.23,1.23
20060411,1.22,1.23,1.23,1.21
20060412,1.29,1.2,1.3,1.2
20060417,1.25,1.29,1.3,1.25
20060418,1.24,1.29,1.29,1.24
20060419,1.22,1.22,1.22,1.22
20060420,1.19,1.2,1.2,1.17
20060421,1.19,1.18,1.19,1.17
20060424,1.21,1.22,1.22,1.21
20060425,1.23,1.19,1.23,1.17
20060427,1.23,1.21,1.23,1.2
20060428,1.2,1.23,1.23,1.2
20060502,1.2,1.19,1.2,1.19
20060503,1.18,1.18,1.22,1.18
20060504,1.17,1.18,1.18,1.17
20060505,1.24,1.17,1.24,1.17
20060508,1.2,1.2,1.2,1.2
20060509,1.22,1.2,1.22,1.2
20060510,1.19,1.22,1.22,1.19
20060511,1.15,1.17,1.17,1.14
20060512,1.1,1.12,1.13,1.1
20060515,1.12,1.12,1.14,1.12
20060516,1.12,1.09,1.12,1.09
20060517,1.1,1.1,1.1,1.07
20060518,1.08,1.1,1.1,1.08
20060519,1.12,1.08,1.12,1.06
20060522,1.07,1.05,1.07,1.03
20060523,1.05,1.08,1.08,1.05
20060524,1.05,1.07,1.07,1.04
20060526,1.05,1.1,1.1,1.05
20060529,1.03,1.05,1.05,1.0
20060530,1.01,1.05,1.05,1.01
20060531,1.02,1.0,1.02,0.99
20060601,1.01,1.0,1.01,1.0
20060602,1.03,1.02,1.05,1.02
20060605,1.01,1.05,1.05,1.01
20060606,1.06,0.99,1.06,0.99
20060609,1.01,1.02,1.02,1.01
20060612,1.01,1.04,1.04,1.01
20060613,1.0,1.0,1.0,0.98
20060614,1.0,1.02,1.02,1.0
20060615,1.03,1.0,1.03,1.0
20060616,1.01,1.01,1.01,1.01
20060620,1.0,1.0,1.0,1.0
20060621,1.0,1.0,1.0,1.0
20060622,1.0,1.0,1.0,1.0
20060623,1.01,1.01,1.01,1.01
20060626,0.99,1.0,1.0,0.99
20060627,1.02,1.0,1.02,1.0
20060628,1.03,1.0,1.03,1.0
20060629,1.02,1.03,1.03,1.02
20060630,1.04,1.03,1.04,1.03
20060703,1.05,1.04,1.05,1.04
20060704,1.1,1.05,1.1,1.05
20060705,1.08,1.07,1.08,1.05
20060706,1.09,1.1,1.12,1.09
20060707,1.09,1.09,1.09,1.09
20060710,1.08,1.09,1.09,1.06
20060711,1.05,1.05,1.05,1.05
20060712,1.04,1.05,1.05,1.04
20060713,1.03,1.03,1.03,1.03
20060717,1.02,1.04,1.04,1.02
20060718,1.0,1.0,1.0,1.0
20060719,1.02,1.02,1.02,1.0
20060720,1.0,1.0,1.01,1.0
20060721,1.0,1.0,1.0,1.0
20060724,1.02,1.0,1.02,1.0
20060725,1.02,1.03,1.03,1.02
20060726,1.02,1.02,1.02,0.98
20060727,1.0,1.0,1.0,1.0
20060728,1.0,1.0,1.02,1.0
20060731,1.06,1.03,1.06,1.03
20060801,1.05,1.06,1.06,1.05
20060802,1.07,1.07,1.07,1.07
20060803,1.04,1.04,1.05,1.04
20060807,1.04,1.04,1.04,1.01
20060808,1.04,1.04,1.06,1.04
20060809,1.01,1.03,1.03,1.01
20060810,1.05,1.05,1.08,1.05
20060811,1.04,1.04,1.04,1.04
20060814,1.05,1.05,1.05,1.05
20060815,1.05,1.04,1.05,1.04
20060816,1.06,1.07,1.08,1.06
20060817,1.06,1.08,1.08,1.06
20060818,1.06,1.05,1.07,1.05
20060822,1.06,1.07,1.07,1.06
20060823,1.04,1.06,1.06,1.04
20060824,1.04,1.03,1.04,1.03
20060825,1.06,1.05,1.06,1.05
20060828,1.04,1.04,1.04,1.04
20060830,1.05,1.05,1.05,1.05
20060831,1.04,1.05,1.05,1.03
20060901,1.07,1.06,1.07,1.06
20060904,1.08,1.07,1.08,1.07
20060905,1.08,1.08,1.08,1.07
20060906,1.08,1.07,1.08,1.07
20060907,1.06,1.07,1.07,1.06
20060908,1.06,1.07,1.08,1.06
20060911,1.06,1.07,1.07,1.06
20060912,1.08,1.08,1.08,1.08
20060913,1.07,1.06,1.07,1.05
20060914,1.05,1.07,1.08,1.05
20060915,1.05,1.05,1.05,1.05
20060918,1.06,1.06,1.06,1.06
20060919,1.06,1.06,1.06,1.06
20060920,1.06,1.06,1.06,1.06
20060921,1.04,1.03,1.04,1.03
20060925,1.02,1.04,1.04,1.02
20060926,1.04,1.02,1.04,1.02
20060927,1.02,1.04,1.04,1.02
20060928,1.02,1.01,1.02,1.01
20061002,1.03,1.03,1.03,1.03
20061005,1.05,1.02,1.05,1.02
20061009,1.06,1.05,1.06,1.05
20061010,1.07,1.08,1.08,1.07
20061011,1.06,1.06,1.06,1.06
20061013,1.05,1.05,1.05,1.05
20061017,1.04,1.05,1.05,1.04
20061019,1.03,1.03,1.03,1.03
20061020,1.05,1.05,1.05,1.05
20061023,1.03,1.04,1.04,1.03
20061024,1.02,1.02,1.02,1.02
20061025,1.02,1.02,1.02,1.02
20061026,1.05,1.02,1.06,1.02
20061027,1.08,1.06,1.08,1.06
20061030,1.07,1.09,1.09,1.05
20061101,1.1,1.09,1.1,1.09
20061102,1.1,1.1,1.1,1.08
20061103,1.1,1.09,1.1,1.08
20061107,1.05,1.07,1.07,1.05
20061108,1.05,1.06,1.07,1.05
20061109,1.11,1.1,1.11,1.1
20061110,1.08,1.08,1.08,1.07
20061113,1.08,1.08,1.08,1.08
20061114,1.08,1.06,1.08,1.05
20061115,1.09,1.08,1.1,1.08
20061116,1.08,1.09,1.09,1.08
20061117,1.08,1.08,1.08,1.08
20061120,1.11,1.1,1.11,1.1
20061121,1.08,1.11,1.11,1.08
20061122,1.07,1.1,1.1,1.07
20061123,1.09,1.08,1.1,1.08
20061124,1.12,1.1,1.14,1.1
20061127,1.12,1.13,1.14,1.1
20061128,1.12,1.12,1.14,1.11
20061129,1.11,1.11,1.11,1.11
20061130,1.12,1.1,1.12,1.08
20061201,1.18,1.12,1.22,1.12
20061204,1.2,1.2,1.25,1.18
20061205,1.2,1.18,1.21,1.18
20061206,1.21,1.19,1.22,1.19
20061207,1.19,1.21,1.21,1.19
20061211,1.19,1.19,1.2,1.19
20061212,1.18,1.2,1.2,1.18
20061213,1.15,1.17,1.18,1.15
20061214,1.18,1.15,1.18,1.15
20061215,1.19,1.19,1.2,1.16
20061218,1.2,1.19,1.22,1.19
20061219,1.2,1.2,1.2,1.17
20061220,1.15,1.15,1.15,1.15
20061221,1.15,1.16,1.16,1.15
20061222,1.18,1.15,1.18,1.14
20061226,1.15,1.18,1.18,1.14
20061227,1.17,1.15,1.19,1.15
20061228,1.19,1.18,1.19,1.18
20070102,1.25,1.21,1.27,1.21
20070103,1.24,1.26,1.26,1.2
20070104,1.25,1.24,1.25,1.21
20070105,1.25,1.26,1.26,1.22
20070108,1.26,1.27,1.29,1.23
20070109,1.26,1.27,1.28,1.24
20070110,1.26,1.25,1.26,1.23
20070111,1.25,1.27,1.27,1.25
20070112,1.32,1.27,1.32,1.26
20070115,1.31,1.33,1.34,1.3
20070116,1.32,1.31,1.32,1.3
20070117,1.4,1.31,1.4,1.31
20070118,1.4,1.39,1.42,1.39
20070119,1.41,1.37,1.41,1.37
20070122,1.45,1.41,1.45,1.4
20070123,1.47,1.46,1.48,1.46
20070124,1.46,1.45,1.46,1.45
20070125,1.48,1.46,1.48,1.45
20070126,1.52,1.48,1.52,1.47
20070129,1.52,1.52,1.53,1.5
20070130,1.56,1.52,1.57,1.52
20070131,1.59,1.57,1.59,1.56
20070201,1.59,1.6,1.61,1.57
20070202,1.6,1.59,1.6,1.59
20070205,1.62,1.6,1.62,1.6
20070206,1.65,1.62,1.66,1.6
20070207,1.68,1.64,1.7,1.64
20070208,1.7,1.68,1.78,1.68
20070209,1.67,1.72,1.73,1.67
20070212,1.65,1.68,1.69,1.54
20070213,1.57,1.67,1.67,1.57
20070214,1.47,1.57,1.57,1.47
20070215,1.42,1.48,1.49,1.36
20070216,1.46,1.41,1.46,1.4
20070219,1.5,1.44,1.52,1.44
20070220,1.52,1.48,1.52,1.44
20070221,1.58,1.52,1.59,1.52
20070222,1.57,1.59,1.59,1.57
20070223,1.52,1.5,1.52,1.5
20070226,1.53,1.5,1.53,1.5
20070227,1.42,1.48,1.48,1.4
20070228,1.45,1.4,1.45,1.4
20070301,1.37,1.38,1.38,1.35
20070302,1.36,1.37,1.38,1.35
20070305,1.28,1.36,1.36,1.26
20070306,1.3,1.3,1.31,1.25
20070307,1.26,1.26,1.26,1.26
20070308,1.33,1.3,1.33,1.3
20070309,1.34,1.33,1.34,1.29
20070312,1.34,1.34,1.34,1.34
20070314,1.29,1.28,1.29,1.28
20070315,1.32,1.3,1.32,1.3
20070316,1.32,1.32,1.32,1.32
20070319,1.33,1.37,1.37,1.33
20070320,1.35,1.35,1.35,1.35
20070321,1.34,1.33,1.34,1.31
20070322,1.32,1.34,1.34,1.31
20070323,1.32,1.33,1.33,1.32
20070326,1.31,1.32,1.32,1.3
20070327,1.31,1.32,1.32,1.3
20070328,1.31,1.3,1.31,1.3
20070329,1.31,1.32,1.32,1.31
20070330,1.32,1.3,1.32,1.3
20070403,1.3,1.32,1.33,1.3
20070404,1.31,1.29,1.31,1.29
20070409,1.37,1.31,1.37,1.31
20070410,1.45,1.38,1.45,1.38
20070411,1.47,1.46,1.49,1.45
20070412,1.46,1.47,1.47,1.45
20070413,1.44,1.46,1.47,1.43
20070416,1.45,1.47,1.49,1.45
20070417,1.4,1.46,1.46,1.4
20070418,1.42,1.42,1.42,1.42
20070419,1.39,1.38,1.39,1.38
20070420,1.45,1.4,1.45,1.39
20070424,1.4,1.45,1.45,1.4
20070425,1.39,1.4,1.4,1.39
20070426,1.38,1.38,1.38,1.38
20070427,1.4,1.38,1.4,1.38
20070430,1.4,1.39,1.41,1.39
20070502,1.38,1.37,1.38,1.36
20070503,1.4,1.42,1.42,1.4
20070504,1.4,1.4,1.4,1.36
20070507,1.4,1.4,1.4,1.35
20070508,1.4,1.4,1.4,1.4
20070509,1.39,1.4,1.4,1.38
20070510,1.38,1.4,1.4,1.38
20070511,1.41,1.37,1.41,1.37
20070515,1.4,1.39,1.4,1.39
20070517,1.39,1.39,1.39,1.39
20070518,1.4,1.4,1.4,1.4
20070521,1.37,1.38,1.38,1.36
20070522,1.38,1.38,1.38,1.38
20070523,1.4,1.36,1.4,1.36
20070524,1.36,1.37,1.37,1.36
20070528,1.37,1.36,1.37,1.36
20070529,1.37,1.36,1.37,1.36
20070530,1.43,1.35,1.43,1.35
20070531,1.45,1.45,1.46,1.44
20070601,1.48,1.41,1.55,1.41
20070604,1.53,1.48,1.53,1.48
20070605,1.5,1.53,1.55,1.5
20070606,1.5,1.5,1.5,1.48
20070607,1.48,1.51,1.51,1.48
20070608,1.5,1.47,1.5,1.47
20070611,1.51,1.5,1.52,1.5
20070612,1.51,1.51,1.51,1.5
20070613,1.49,1.49,1.49,1.49
20070614,1.49,1.46,1.49,1.46
20070615,1.5,1.5,1.53,1.5
20070619,1.52,1.52,1.54,1.52
20070620,1.52,1.52,1.52,1.5
20070621,1.55,1.52,1.56,1.52
20070622,1.61,1.6,1.64,1.59
20070625,1.61,1.64,1.66,1.58
20070626,1.57,1.7,1.7,1.57
20070627,1.6,1.6,1.62,1.6
20070628,1.64,1.7,1.7,1.62
20070629,1.68,1.66,1.68,1.64
20070702,1.72,1.68,1.74,1.65
20070703,1.73,1.72,1.74,1.72
20070704,1.82,1.74,1.82,1.74
20070705,1.89,1.82,1.89,1.82
20070706,1.81,1.9,1.9,1.71
20070710,1.81,1.85,1.89,1.81
20070711,1.77,1.8,1.82,1.77
20070712,1.82,1.82,1.82,1.78
20070713,1.81,1.82,1.82,1.8
20070716,1.81,1.81,1.82,1.8
20070717,1.8,1.82,1.85,1.8
20070718,1.8,1.8,1.84,1.8
20070719,1.82,1.82,1.83,1.82
20070720,1.79,1.79,1.8,1.79
20070723,1.88,1.78,1.88,1.78
20070724,1.85,1.85,1.85,1.83
20070725,1.8,1.8,1.82,1.8
20070726,1.65,1.76,1.76,1.65
20070727,1.75,1.75,1.75,1.7
20070730,1.78,1.8,1.8,1.7
20070731,1.76,1.8,1.8,1.76
20070801,1.65,1.68,1.7,1.65
20070802,1.66,1.67,1.67,1.66
20070803,1.62,1.64,1.64,1.62
20070806,1.57,1.61,1.61,1.57
20070807,1.57,1.57,1.57,1.57
20070808,1.64,1.6,1.64,1.6
20070809,1.57,1.6,1.6,1.57
20070810,1.52,1.52,1.53,1.52
20070813,1.52,1.51,1.54,1.51
20070814,1.46,1.5,1.5,1.44
20070815,1.4,1.44,1.44,1.4
20070816,1.3,1.28,1.3,1.26
20070817,1.4,1.35,1.4,1.35
20070821,1.4,1.4,1.42,1.38
20070822,1.5,1.43,1.5,1.43
20070823,1.5,1.54,1.54,1.5
20070824,1.52,1.53,1.54,1.52
20070827,1.57,1.52,1.57,1.52
20070828,1.5,1.5,1.5,1.5
20070830,1.52,1.5,1.56,1.5
20070831,1.5,1.53,1.53,1.5
20070903,1.52,1.48,1.52,1.45
20070904,1.52,1.52,1.52,1.52
20070905,1.5,1.5,1.5,1.5
20070906,1.5,1.52,1.52,1.5
20070907,1.45,1.5,1.5,1.45
20070910,1.44,1.46,1.46,1.44
20070911,1.41,1.42,1.42,1.41
20070912,1.42,1.39,1.43,1.39
20070913,1.42,1.43,1.43,1.42
20070917,1.4,1.42,1.42,1.4
20070918,1.44,1.4,1.44,1.4
20070919,1.42,1.45,1.45,1.39
20070920,1.42,1.45,1.45,1.4
20070921,1.4,1.42,1.43,1.4
20070924,1.46,1.43,1.46,1.43
20070925,1.54,1.44,1.54,1.44
20070926,1.53,1.51,1.53,1.5
20070927,1.57,1.53,1.57,1.53
20070928,1.48,1.57,1.57,1.48
20071001,1.52,1.5,1.53,1.5
20071002,1.5,1.52,1.52,1.49
20071003,1.53,1.5,1.53,1.45
20071004,1.5,1.53,1.53,1.5
20071005,1.54,1.55,1.55,1.54
20071008,1.54,1.52,1.56,1.52
20071009,1.55,1.54,1.58,1.54
20071010,1.54,1.55,1.55,1.53
20071011,1.54,1.6,1.6,1.54
20071012,1.54,1.54,1.54,1.54
20071016,1.55,1.54,1.57,1.52
20071017,1.53,1.55,1.55,1.51
20071018,1.53,1.52,1.54,1.51
20071019,1.53,1.52,1.53,1.48
20071022,1.45,1.5,1.5,1.45
20071023,1.49,1.48,1.49,1.45
20071024,1.5,1.5,1.53,1.49
20071025,1.5,1.53,1.56,1.5
20071026,1.56,1.52,1.56,1.52
20071029,1.57,1.56,1.58,1.56
20071030,1.64,1.58,1.68,1.58
20071031,1.72,1.68,1.72,1.68
20071101,1.68,1.72,1.73,1.68
20071102,1.74,1.71,1.74,1.7
20071105,1.7,1.75,1.75,1.7
20071107,1.76,1.74,1.8,1.74
20071108,1.7,1.74,1.74,1.69
20071109,1.68,1.69,1.7,1.65
20071112,1.6,1.65,1.65,1.6
20071113,1.61,1.57,1.61,1.57
20071114,1.57,1.63,1.65,1.57
20071115,1.55,1.56,1.56,1.54
20071116,1.56,1.55,1.56,1.55
20071119,1.55,1.56,1.56,1.55
20071120,1.52,1.53,1.55,1.48
20071121,1.51,1.48,1.51,1.48
20071122,1.47,1.49,1.49,1.47
20071123,1.51,1.5,1.51,1.5
20071126,1.48,1.5,1.51,1.48
20071127,1.48,1.48,1.48,1.48
20071128,1.47,1.48,1.5,1.45
