fecha,ultima,apertura,maximo,minimo
20050621,3.4946300000000003,3.44676,3.4946300000000003,3.44676
20050622,3.4228199999999998,3.44676,3.44676,3.4228199999999998
20050623,3.3270800000000005,3.37495,3.37495,3.3270800000000005
20050627,3.3270800000000005,3.3270800000000005,3.3270800000000005,3.3270800000000005
20050628,3.3510199999999997,3.25527,3.3510199999999997,3.25527
20050630,3.4946300000000003,3.30315,3.4946300000000003,3.30315
20050705,3.3510199999999997,3.3510199999999997,3.3510199999999997,3.3510199999999997
20050706,3.44676,3.44676,3.44676,3.44676
20050707,3.3510199999999997,3.3510199999999997,3.3510199999999997,3.3510199999999997
20050708,3.4946300000000003,3.4946300000000003,3.4946300000000003,3.4946300000000003
20050711,3.5425,3.44676,3.5425,3.44676
20050713,3.4946300000000003,3.4946300000000003,3.4946300000000003,3.4946300000000003
20050714,3.68612,3.59038,3.68612,3.5425
20050715,3.8058,3.44676,3.8058,3.44676
20050718,3.68612,3.63825,3.68612,3.59038
20050719,3.82973,3.68612,3.9254800000000003,3.68612
20050720,4.05952,3.82973,4.06909,3.68612
20050721,4.2127099999999995,3.82973,4.2127099999999995,3.82973
20050722,4.30845,4.2127099999999995,4.30845,4.2127099999999995
20050725,4.30845,4.30845,4.30845,4.30845
20050727,4.30845,4.30845,4.30845,4.18877
20050728,4.30845,4.30845,4.30845,4.30845
20050729,4.54781,4.30845,4.54781,4.30845
20050803,4.356319999999999,4.356319999999999,4.356319999999999,4.356319999999999
20050804,4.356319999999999,4.356319999999999,4.356319999999999,4.356319999999999
20050810,4.54781,4.26058,4.54781,4.26058
20050811,4.30845,4.30845,4.30845,4.30845
20050817,4.54781,4.40419,4.54781,4.40419
20050818,4.42813,4.42813,4.42813,4.42813
20050819,4.54781,4.4999400000000005,4.54781,4.4999400000000005
20050822,4.54781,4.54781,4.54781,4.54781
20050823,4.54781,4.54781,4.54781,4.54781
20050824,4.4999400000000005,4.45207,4.4999400000000005,4.45207
20050825,4.54781,4.54781,4.54781,4.54781
20050829,4.54781,4.54781,4.64355,4.45207
20050901,4.54781,4.54781,4.54781,4.54781
20050905,4.476,4.30845,4.476,4.30845
20050906,4.476,4.4999400000000005,4.4999400000000005,4.476
20050908,4.69142,4.54781,4.69142,4.54781
20050915,4.78717,4.619619999999999,4.78717,4.619619999999999
20050916,4.7393,4.78717,4.88291,4.7393
20050920,4.97865,4.83504,4.97865,4.83504
20050921,4.97865,4.97865,4.97865,4.97865
20050922,5.0025900000000005,5.0025900000000005,5.0025900000000005,5.0025900000000005
20050929,4.88291,4.78717,4.88291,4.78717
20050930,4.90685,4.88291,4.93078,4.88291
20051003,4.90685,4.90685,4.90685,4.90685
20051004,4.78717,4.88291,4.88291,4.78717
20051011,4.54781,4.45207,4.54781,4.40419
20051012,4.78717,4.54781,4.78717,4.4999400000000005
20051019,4.78717,4.78717,4.78717,4.78717
20051020,4.7393,4.7393,4.7393,4.7393
20051026,4.7153599999999996,4.40419,4.7153599999999996,4.40419
20051031,4.76323,4.69142,4.76323,4.69142
20051101,4.78717,4.78717,4.78717,4.78717
20051103,4.93078,4.69142,4.93078,4.595680000000001
20051104,4.93078,4.93078,4.93078,4.93078
20051108,4.45207,4.45207,4.54781,4.45207
20051109,4.40419,4.54781,4.54781,4.40419
20051111,4.54781,4.54781,4.54781,4.54781
20051117,4.45207,4.42813,4.45207,4.42813
20051122,4.45207,4.356319999999999,4.45207,4.356319999999999
20051123,4.40419,4.45207,4.45207,4.356319999999999
20051128,4.1409,4.16484,4.16484,4.1409
20051201,4.1409,4.1409,4.1409,4.1409
20051216,4.04516,4.04516,4.04516,4.04516
20051219,3.9972800000000004,3.9972800000000004,3.9972800000000004,3.9972800000000004
20051228,4.06909,4.06909,4.06909,4.06909
20051229,4.06909,4.06909,4.06909,4.06909
20060103,4.06909,4.06909,4.06909,4.06909
20060104,4.40419,4.06909,4.40419,4.06909
20060110,4.11696,4.11696,4.11696,4.11696
20060111,4.2127099999999995,4.11696,4.2127099999999995,4.11696
20060112,4.21749,4.21749,4.21749,4.21749
20060117,4.2127099999999995,4.2127099999999995,4.2127099999999995,4.2127099999999995
20060118,4.16484,4.2127099999999995,4.2127099999999995,4.16484
20060119,4.2127099999999995,4.16484,4.2127099999999995,4.16484
20060120,4.16484,4.16484,4.16484,4.16484
20060123,4.2127099999999995,4.11696,4.2127099999999995,4.093030000000001
20060125,4.356319999999999,4.2127099999999995,4.356319999999999,4.2127099999999995
20060126,4.26058,4.26058,4.26058,4.26058
20060127,4.04516,4.11696,4.11696,4.04516
20060131,3.97335,4.06909,4.06909,3.97335
20060201,3.9685599999999996,3.94941,3.97335,3.94941
20060202,3.9254800000000003,3.9254800000000003,3.9254800000000003,3.9254800000000003
20060203,3.97335,3.9254800000000003,4.26058,3.9015400000000002
20060206,4.06909,4.06909,4.06909,4.06909
20060207,3.9972800000000004,3.9972800000000004,3.9972800000000004,3.9972800000000004
20060208,3.98771,3.9972800000000004,3.9972800000000004,3.98771
20060209,3.94941,3.94941,3.94941,3.94941
20060215,3.9254800000000003,3.9254800000000003,3.9254800000000003,3.9254800000000003
20060217,4.06909,4.06909,4.06909,4.06909
20060221,4.06909,3.97335,4.06909,3.97335
20060222,4.06909,4.06909,4.06909,3.94941
20060227,4.18877,4.18877,4.18877,4.18877
20060301,4.11696,4.16484,4.16484,4.11696
20060303,4.11696,4.28451,4.28451,4.11696
20060306,4.23664,4.11696,4.28451,4.093030000000001
20060309,4.30845,4.30845,4.30845,4.30845
20060310,4.23664,4.26058,4.26058,3.87761
20060313,4.16484,4.16484,4.16484,4.16484
20060314,4.11696,4.11696,4.11696,4.11696
20060315,4.11696,4.11696,4.11696,4.11696
20060321,3.82973,3.9254800000000003,3.9254800000000003,3.82973
20060322,3.78186,3.78186,3.78186,3.78186
20060323,3.78186,3.78186,3.78186,3.78186
20060328,3.78186,3.78186,3.78186,3.78186
20060329,3.78186,3.78186,3.78186,3.78186
20060330,3.59038,3.68612,3.68612,3.59038
20060331,3.59038,3.59038,3.59038,3.59038
20060405,3.55208,3.5185699999999995,3.55208,3.5185699999999995
20060411,3.82973,3.82973,3.82973,3.82973
20060418,3.71005,3.71005,3.71005,3.71005
20060419,3.71005,3.63825,3.71005,3.63825
20060420,3.97335,3.71005,4.04516,3.71005
20060421,3.94941,3.9254800000000003,3.94941,3.92069
20060424,3.82973,3.82973,3.82973,3.82973
20060425,3.8058,3.82973,3.82973,3.8058
20060426,4.02122,3.82973,4.30845,3.82973
20060427,3.97335,3.97335,3.97335,3.97335
20060428,4.02122,3.97335,4.02122,3.97335
20060502,3.97335,3.97335,3.97335,3.97335
20060503,3.9254800000000003,3.9254800000000003,3.9254800000000003,3.9254800000000003
20060504,3.87761,3.87761,3.87761,3.87761
20060505,3.97335,3.87761,3.9781400000000002,3.87761
20060508,4.06909,4.06909,4.06909,4.06909
20060509,3.9972800000000004,4.06909,4.06909,3.9972800000000004
20060510,4.06909,3.9015400000000002,4.06909,3.9015400000000002
20060516,4.02122,3.7339900000000004,4.02122,3.7339900000000004
20060519,3.9254800000000003,3.9254800000000003,3.9254800000000003,3.9254800000000003
20060529,3.78186,3.78186,3.78186,3.78186
20060601,3.59038,3.59995,3.59995,3.59038
20060607,3.63825,3.63825,3.63825,3.63825
20060614,3.39889,3.39889,3.39889,3.39889
20060615,3.39889,3.39889,3.39889,3.39889
20060616,3.68612,3.68612,3.68612,3.68612
20060626,3.66218,3.66218,3.66218,3.66218
20060628,3.8058,3.8058,3.8058,3.8058
20060629,3.8058,3.8058,3.8058,3.8058
20060630,3.82973,3.82973,3.82973,3.82973
20060703,3.87761,4.02122,4.02122,3.87761
20060704,3.9254800000000003,3.9254800000000003,3.9254800000000003,3.9254800000000003
20060705,3.87761,3.7339900000000004,3.87761,3.68612
20060706,4.02122,3.82973,4.02122,3.7339900000000004
20060710,3.9972800000000004,3.9972800000000004,3.9972800000000004,3.9972800000000004
20060719,3.82973,3.82973,3.82973,3.82973
20060720,3.82973,3.82973,3.82973,3.82973
20060724,3.82973,3.82973,3.82973,3.82973
20060726,3.82973,3.82973,3.82973,3.8058
20060727,3.82973,3.82973,3.82973,3.82973
20060728,3.82973,3.82973,3.82973,3.82973
20060731,4.2127099999999995,3.82495,4.2127099999999995,3.82495
20060802,3.94941,3.94941,3.94941,3.94941
20060816,3.82973,3.8536699999999997,3.8536699999999997,3.82973
20060817,3.8536699999999997,3.8536699999999997,3.8536699999999997,3.8536699999999997
20060818,3.82973,3.82973,3.82973,3.82973
20060822,3.82973,3.82973,3.82973,3.82973
20060824,3.82973,3.82973,3.82973,3.82973
20060828,3.82973,3.82973,3.82973,3.82973
20060901,3.78186,3.82973,3.82973,3.78186
20060904,3.63825,3.63825,3.63825,3.63825
20060907,3.8058,3.8058,3.8058,3.8058
20060915,3.5425,3.8536699999999997,3.8536699999999997,3.44676
20060920,3.56644,3.5425,3.56644,3.5425
20060921,3.4946300000000003,3.4946300000000003,3.4946300000000003,3.4946300000000003
20060922,3.59038,3.5425,3.59038,3.44676
20060926,3.7339900000000004,3.59038,3.7339900000000004,3.59038
20060927,3.82973,3.82973,3.82973,3.82973
20060929,3.63825,3.59038,3.63825,3.59038
20061002,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20061006,3.5425,3.63825,3.63825,3.4946300000000003
20061009,3.7339900000000004,3.59038,3.7339900000000004,3.59038
20061013,3.82973,3.82973,3.82973,3.82973
20061018,3.71005,3.59038,3.71005,3.59038
20061019,3.7579300000000004,3.7579300000000004,3.7579300000000004,3.7579300000000004
20061020,3.6813300000000004,3.59038,3.7339900000000004,3.59038
20061023,3.71005,3.59038,3.71005,3.59038
20061024,3.63825,3.68612,3.68612,3.63825
20061025,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.68612
20061026,3.63825,3.63825,3.63825,3.63825
20061027,3.63825,3.63825,3.63825,3.63825
20061030,3.59038,3.59038,3.59038,3.59038
20061031,3.9972800000000004,3.68612,3.9972800000000004,3.68612
20061101,3.9254800000000003,3.9254800000000003,3.9254800000000003,3.9254800000000003
20061109,3.82973,3.9015400000000002,3.9015400000000002,3.82973
20061110,3.82973,3.82973,3.82973,3.82973
20061113,3.78186,3.78186,3.78186,3.78186
20061114,3.78186,3.78186,3.78186,3.78186
20061115,3.92069,3.9015400000000002,3.9254800000000003,3.9015400000000002
20061116,3.82973,3.9254800000000003,3.9254800000000003,3.82973
20061123,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20061124,3.82973,3.82973,3.82973,3.82973
20061129,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20061130,3.7339900000000004,3.82973,3.82973,3.7339900000000004
20061201,3.9254800000000003,3.9254800000000003,3.9254800000000003,3.9254800000000003
20061206,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20061207,3.73878,3.82973,3.82973,3.73878
20061211,3.78186,3.7579300000000004,3.78186,3.7579300000000004
20061212,3.78186,3.78186,3.78186,3.78186
20061213,3.8058,3.78186,3.8058,3.78186
20061214,3.82973,3.82973,3.82973,3.82973
20061215,3.82973,3.92069,3.92069,3.82973
20061218,3.78186,3.78186,3.78186,3.78186
20061220,3.78186,3.78186,3.78186,3.78186
20061221,3.9015400000000002,3.82973,3.9015400000000002,3.82973
20061226,3.82973,3.82973,3.82973,3.82973
20061227,3.9254800000000003,3.9254800000000003,3.9254800000000003,3.9254800000000003
20061228,3.97335,3.9254800000000003,3.97335,3.9254800000000003
20070102,4.06909,4.06909,4.06909,4.06909
20070103,4.06909,4.06909,4.06909,4.06909
20070108,3.82973,3.82973,3.82973,3.82973
20070111,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20070112,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20070115,3.78186,3.7339900000000004,3.78186,3.7339900000000004
20070116,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20070117,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20070118,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20070122,3.82973,3.82973,3.82973,3.82973
20070202,3.78186,3.78186,3.78186,3.78186
20070205,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20070206,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20070207,3.83452,3.82973,3.83452,3.82973
20070208,3.82973,3.82973,3.82973,3.82973
20070209,3.87761,3.87761,3.87761,3.87761
20070212,3.7339900000000004,3.82973,3.82973,3.7339900000000004
20070213,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20070216,3.5425,3.7339900000000004,3.7339900000000004,3.5425
20070220,3.8058,3.8058,3.8058,3.8058
20070221,3.8058,3.8010099999999998,3.8058,3.8010099999999998
20070222,3.68612,3.7339900000000004,3.7339900000000004,3.63825
20070223,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20070226,3.68612,3.68612,3.68612,3.68612
20070301,3.68612,3.68612,3.68612,3.68612
20070305,3.59038,3.4946300000000003,3.59038,3.4946300000000003
20070308,3.59038,3.59038,3.59038,3.59038
20070309,3.5425,3.5425,3.5425,3.5425
20070312,3.59038,3.59038,3.59038,3.59038
20070313,3.5425,3.5425,3.5425,3.5425
20070314,3.5425,3.44676,3.5425,3.39889
20070315,3.5425,3.5425,3.5425,3.5425
20070321,3.44676,3.44676,3.44676,3.44676
20070326,3.44676,3.4563300000000003,3.4946300000000003,3.44676
20070403,3.5425,3.4946300000000003,3.5425,3.4946300000000003
20070404,3.37495,3.5425,3.5425,3.37495
20070409,3.59038,3.4946300000000003,3.59038,3.4946300000000003
20070410,3.78186,3.78186,3.78186,3.78186
20070416,3.8058,3.8058,3.8058,3.8058
20070418,3.8058,3.8058,3.8058,3.8058
20070419,3.7579300000000004,3.7579300000000004,3.7579300000000004,3.7579300000000004
20070425,3.7339900000000004,3.63825,3.7339900000000004,3.63825
20070426,3.7339900000000004,3.7292,3.7339900000000004,3.7292
20070427,3.7339900000000004,3.8058,3.87761,3.7339900000000004
20070508,3.5472900000000003,3.5472900000000003,3.5472900000000003,3.5472900000000003
20070509,3.5425,3.5425,3.5425,3.5425
20070510,3.5425,3.5425,3.5425,3.5425
20070511,3.5425,3.5425,3.5425,3.5425
20070515,3.56644,3.56644,3.56644,3.56644
20070517,3.59038,3.59038,3.59038,3.59038
20070521,3.59038,3.59038,3.59038,3.59038
20070529,3.59038,3.5855900000000003,3.59038,3.5855900000000003
20070531,4.11696,3.82973,4.11696,3.8058
20070604,4.06909,4.06909,4.06909,4.06909
20070628,3.87761,3.82973,3.87761,3.82973
20070629,4.06909,3.87761,4.06909,3.87761
20070703,4.18877,3.94941,4.18877,3.94941
20070706,4.356319999999999,4.04516,4.356319999999999,4.04516
20070711,4.30845,4.30845,4.40419,4.30845
20070717,4.06909,4.18877,4.18877,3.97335
20070718,4.06909,4.06909,4.06909,4.06909
20070723,3.97335,3.97335,3.97335,3.97335
20070726,3.8536699999999997,3.87761,3.87761,3.8536699999999997
20070730,3.8536699999999997,3.8536699999999997,3.8536699999999997,3.8536699999999997
20070807,3.9972800000000004,3.87761,3.9972800000000004,3.87761
20070815,3.8058,3.8058,3.8058,3.8058
20070817,3.5425,3.5425,3.5425,3.5425
20070822,3.5425,3.5425,3.5425,3.5425
20070903,3.39889,3.5425,3.5425,3.39889
20070904,3.44676,3.39889,3.44676,3.39889
20070906,3.44676,3.44676,3.44676,3.44676
20070907,3.3510199999999997,3.25527,3.3510199999999997,3.25527
20070910,3.3510199999999997,3.3510199999999997,3.3510199999999997,3.3510199999999997
20070911,3.39889,3.3510199999999997,3.39889,3.3510199999999997
20070918,3.39889,3.39889,3.39889,3.39889
20070919,3.59038,3.39889,3.59038,3.39889
20070920,3.78186,3.78186,3.78186,3.78186
20070921,3.9015400000000002,3.79144,3.9015400000000002,3.79144
20070927,3.87761,3.82495,3.87761,3.82495
20071002,3.78186,3.87761,3.87761,3.78186
20071003,3.82973,3.82973,3.82973,3.82973
20071005,3.87761,3.87761,3.87761,3.87761
20071008,3.82973,3.82973,3.82973,3.82973
20071009,3.82973,3.82016,3.82973,3.82016
20071017,3.78186,3.78186,3.78186,3.78186
20071019,3.82973,3.82973,3.82973,3.82973
20071022,4.18877,3.78186,4.18877,3.78186
20071023,4.28451,4.30845,4.30845,4.28451
20071025,4.30845,4.30845,4.30845,4.30845
20071026,4.30845,4.30845,4.30845,4.30845
20071029,4.30845,4.30845,4.30845,4.30845
20071030,4.30845,4.30845,4.30845,4.30845
20071031,4.42813,4.30845,4.42813,4.30845
20071101,4.45207,4.42813,4.45207,4.42813
20071102,4.45207,4.45207,4.45207,4.45207
20071107,4.30845,4.30845,4.30845,4.30845
20071108,4.28451,4.30845,4.30845,4.28451
20071109,4.30845,4.30845,4.30845,4.30845
20071112,4.30845,4.30845,4.30845,4.30845
20071113,4.28451,4.28451,4.28451,4.28451
20071114,4.30845,4.30845,4.31324,4.30845
20071115,4.11696,4.11696,4.11696,4.11696
20071123,4.11696,4.11696,4.11696,4.11696
20071126,4.11696,4.11696,4.11696,4.11696
20071129,4.11696,4.11696,4.11696,4.11696
20071130,4.06909,4.06909,4.06909,4.06909
20071204,4.16484,4.16484,4.16484,4.16484
20071205,4.16484,4.16484,4.16484,4.16484
20071206,4.54781,4.54781,4.54781,4.54781
20071207,4.595680000000001,4.4999400000000005,4.595680000000001,4.4999400000000005
20071211,4.69142,4.69142,4.69142,4.69142
20071212,4.7393,4.7393,4.7393,4.7393
20071213,4.78717,4.78717,4.78717,4.78717
20071214,4.858969999999999,4.78717,4.858969999999999,4.7393
20071217,4.78717,4.78717,4.78717,4.78717
20071220,4.45207,4.45207,4.45207,4.45207
20071226,4.45207,4.45207,4.45207,4.45207
20080102,4.54781,4.54781,4.54781,4.54781
20080103,4.78238,4.77281,4.78238,4.77281
20080104,5.26588,5.7446,5.7446,5.26588
20080107,5.7446,5.26588,5.7446,5.26588
20080108,6.27119,5.7446,6.27119,5.7446
20080117,4.97865,4.97865,4.97865,4.97865
20080201,5.02653,5.02653,5.02653,5.02653
20080207,4.88291,4.88291,4.88291,4.88291
20080211,4.88291,4.88291,4.88291,4.88291
20080215,4.78717,4.78717,4.78717,4.78717
20080220,4.78717,4.7393,4.78717,4.7393
20080225,4.76323,4.7393,4.76323,4.7393
20080228,4.476,4.4999400000000005,4.4999400000000005,4.42813
20080229,4.45207,4.476,4.476,4.45207
20080303,4.595680000000001,4.595680000000001,4.595680000000001,4.595680000000001
20080304,4.54781,4.54781,4.54781,4.54781
20080306,4.54781,4.54781,4.54781,4.54781
20080312,4.356319999999999,4.54781,4.54781,4.356319999999999
20080328,4.07388,4.07388,4.07388,4.07388
20080331,4.07388,4.06909,4.07388,4.06909
20080401,4.30845,4.093030000000001,4.30845,4.093030000000001
20080403,4.30845,4.30845,4.30845,4.30845
20080408,4.356319999999999,4.356319999999999,4.356319999999999,4.356319999999999
20080409,4.38026,4.42813,4.42813,4.38026
20080414,4.42813,4.42813,4.42813,4.42813
20080415,4.54781,4.54781,4.54781,4.54781
20080417,4.54781,4.54781,4.54781,4.54781
20080418,4.64355,4.64355,4.64355,4.64355
20080421,5.26588,4.78717,5.26588,4.78717
20080422,5.17014,5.26588,5.31376,5.17014
20080423,5.17014,5.17014,5.17014,5.17014
20080424,5.26588,5.26588,5.26588,5.26588
20080425,5.21801,5.21801,5.21801,5.21801
20080428,5.17014,5.17014,5.17014,5.17014
20080429,5.05046,5.122269999999999,5.122269999999999,5.05046
20080502,5.0744,5.05046,5.0744,4.83504
20080506,4.97865,4.97865,4.97865,4.97865
20080507,4.97865,4.97865,4.97865,4.97865
20080512,5.26588,5.36163,5.36163,5.26588
20080513,5.26588,5.26588,5.26588,5.26588
20080514,5.26588,5.21801,5.26588,5.21801
20080515,5.24195,5.24195,5.24195,5.24195
20080519,5.122269999999999,5.24195,5.26588,5.122269999999999
20080520,5.122269999999999,4.83504,5.122269999999999,4.83504
20080521,5.122269999999999,5.122269999999999,5.122269999999999,5.122269999999999
20080523,5.122269999999999,5.122269999999999,5.122269999999999,5.122269999999999
20080526,5.26588,5.26588,5.26588,5.26588
20080527,5.31376,5.31376,5.31376,5.31376
20080528,5.26588,5.31376,5.31376,5.26588
20080529,5.28982,5.28982,5.28982,5.26588
20080530,5.55311,5.36163,5.55311,5.36163
20080602,5.45737,5.45737,5.45737,5.45737
20080603,5.55311,5.55311,5.55311,5.55311
20080604,5.45737,5.45737,5.45737,5.45737
20080611,4.93078,4.93078,4.93078,4.93078
20080612,4.83504,4.83504,4.83504,4.83504
20080617,4.45207,4.45207,4.83504,4.45207
20080618,4.7393,4.7393,4.7393,4.7393
20080623,4.7393,4.7393,4.78717,4.7393
20080624,4.54781,4.595680000000001,4.595680000000001,4.54781
20080627,4.595680000000001,4.595680000000001,4.595680000000001,4.595680000000001
20080630,4.78717,4.595680000000001,4.78717,4.595680000000001
20080701,4.78717,4.78717,4.78717,4.78717
20080801,4.2127099999999995,4.093030000000001,4.2127099999999995,4.093030000000001
20080806,4.06909,4.02122,4.06909,4.02122
20080807,4.06909,4.06909,4.06909,4.06909
20080822,4.11696,4.11696,4.11696,4.11696
20080826,4.11696,4.11696,4.11696,4.11696
20080901,4.06909,4.06909,4.06909,4.06909
20080902,4.1409,4.06909,4.1409,4.06909
20080903,4.5526,4.37068,4.5526,4.37068
20080911,3.9972800000000004,3.9972800000000004,3.9972800000000004,3.9972800000000004
20080915,3.87761,3.87761,3.87761,3.87761
20080919,3.9015400000000002,3.9015400000000002,3.9015400000000002,3.9015400000000002
20080922,4.04516,4.04516,4.04516,4.04516
20080923,4.28451,4.11696,4.28451,4.11696
20080924,4.28451,4.28451,4.28451,4.28451
20080926,4.28451,4.28451,4.28451,4.28451
20080929,4.26058,4.356319999999999,4.356319999999999,4.26058
20081006,4.04516,4.04516,4.04516,4.04516
20081007,3.9254800000000003,4.06909,4.06909,3.9254800000000003
20081009,3.5425,3.5425,3.5425,3.5425
20081010,3.01592,3.2074,3.2074,3.01592
20081014,3.7339900000000004,3.2074,3.7579300000000004,3.2074
20081020,3.59038,3.59038,3.59038,3.59038
20081107,3.5425,3.5425,3.5425,3.5425
20081210,3.1116599999999996,3.1116599999999996,3.1116599999999996,3.1116599999999996
20081217,3.25527,3.25527,3.25527,3.25527
20081222,3.1116599999999996,3.1116599999999996,3.1116599999999996,3.1116599999999996
20090106,3.3510199999999997,3.3510199999999997,3.3510199999999997,3.3510199999999997
20090107,3.1595299999999997,3.1595299999999997,3.25527,3.1595299999999997
20090114,3.1116599999999996,3.1116599999999996,3.1116599999999996,3.1116599999999996
20090122,3.06379,3.06379,3.06379,3.06379
20090123,3.01592,3.01592,3.01592,3.01592
20090126,3.1116599999999996,3.1116599999999996,3.1116599999999996,3.1116599999999996
20090129,3.2074,3.2074,3.2074,3.2074
20090202,3.1116599999999996,3.1116599999999996,3.1116599999999996,3.1116599999999996
20090204,3.2074,3.2074,3.2074,3.2074
20090205,3.2074,3.2074,3.2074,3.2074
20090211,3.01592,3.01592,3.01592,3.01592
20090313,2.55156,2.55156,2.55156,2.55156
20090316,2.58507,2.58507,2.58507,2.58507
20090317,2.48933,2.48933,2.48933,2.48933
20090320,2.63294,2.63294,2.63294,2.63294
20090323,2.8723,2.8723,2.8723,2.8723
20090415,2.8723,2.8723,2.8723,2.8723
20090417,3.01592,3.01592,3.01592,3.01592
20090420,2.9680400000000002,2.9680400000000002,2.9680400000000002,2.9680400000000002
20090421,3.03985,3.03985,3.03985,3.03985
20090423,3.06379,3.03985,3.06379,3.03985
20090504,3.2074,3.2074,3.2074,3.2074
20090505,3.25527,3.2074,3.25527,3.2074
