fecha,ultima,apertura,maximo,minimo
20050511,4.1447,4.0555699999999995,4.18927,4.0555699999999995
20050512,4.23383,4.18927,4.23383,4.1714400000000005
20050513,4.34079,4.1447,4.40319,4.10013
20050516,4.37645,4.36753,4.4121,4.32297
20050517,4.34079,4.32297,4.34079,4.18927
20050518,4.32297,4.2784,4.33188,4.2784
20050519,4.28731,4.2784,4.29623,4.2784
20050520,4.25166,4.23383,4.26949,4.23383
20050523,4.29623,4.20709,4.30514,4.20709
20050524,4.22492,4.2605699999999995,4.29623,4.198180000000001
20050526,4.1714400000000005,4.21601,4.21601,4.1714400000000005
20050527,4.10013,4.1447,4.1447,4.10013
20050530,4.11796,4.11796,4.1447,4.0555699999999995
20050531,4.1447,4.11796,4.18927,4.10013
20050601,4.2784,4.1447,4.2784,4.1447
20050602,4.31405,4.2784,4.31405,4.2784
20050603,4.25166,4.2784,4.32297,4.23383
20050606,4.18927,4.2784,4.2784,4.18927
20050607,4.18927,4.18927,4.18927,4.10013
20050608,4.1447,4.18927,4.18927,4.13579
20050609,4.10013,4.10013,4.10013,4.08231
20050610,4.126869999999999,4.10013,4.126869999999999,4.0555699999999995
20050613,4.18035,4.10013,4.18035,4.10013
20050614,4.18927,4.18927,4.21601,4.1714400000000005
20050615,4.1447,4.18927,4.18927,4.1447
20050616,4.15361,4.18927,4.18927,4.10013
20050617,4.1447,4.1447,4.1447,4.10013
20050621,4.16253,4.126869999999999,4.18927,4.10013
20050622,4.08231,4.1714400000000005,4.198180000000001,4.0555699999999995
20050623,3.94861,4.0555699999999995,4.0555699999999995,3.93969
20050624,3.8238199999999996,3.93969,3.93969,3.7881699999999996
20050627,3.73469,3.83273,3.84165,3.73469
20050628,3.61881,3.73469,3.75251,3.61881
20050629,3.5653300000000003,3.64555,3.64555,3.5653300000000003
20050630,3.4940300000000004,3.6009900000000004,3.65447,3.4583699999999995
20050701,3.6099,3.5207699999999997,3.6099,3.4940300000000004
20050704,3.6099,3.6099,3.6366400000000003,3.5653300000000003
20050705,3.64555,3.65447,3.6722900000000003,3.64555
20050706,3.5920699999999997,3.6099,3.6099,3.5653300000000003
20050707,3.6366400000000003,3.5207699999999997,3.64555,3.5207699999999997
20050708,3.6099,3.65447,3.65447,3.6099
20050711,3.7436,3.64555,3.77925,3.64555
20050712,3.7881699999999996,3.6990300000000005,3.83273,3.6990300000000005
20050713,3.7881699999999996,3.7436,3.7881699999999996,3.70795
20050714,3.86839,3.8238199999999996,3.90404,3.8238199999999996
20050715,3.9218699999999997,3.83273,3.9931699999999997,3.83273
20050718,4.011,3.9307800000000004,4.019909999999999,3.9307800000000004
20050719,4.15361,4.011,4.18927,4.011
20050720,4.11796,4.15361,4.1714400000000005,4.10013
20050721,4.15361,4.11796,4.15361,4.08231
20050722,4.18035,4.1447,4.18035,4.1447
20050725,4.10905,4.11796,4.1714400000000005,4.10013
20050726,4.11796,4.08231,4.126869999999999,4.0644800000000005
20050727,4.32297,4.11796,4.32297,4.10013
20050728,4.40319,4.30514,4.42101,4.2784
20050729,4.47449,4.36753,4.48341,4.36753
20050801,4.44775,4.46558,4.47449,4.42101
20050802,4.42101,4.47449,4.47449,4.42101
20050803,4.2784,4.32297,4.32297,4.22492
20050804,4.34971,4.2784,4.40319,4.2784
20050805,4.36753,4.32297,4.36753,4.2784
20050808,4.3853599999999995,4.45667,4.48341,4.36753
20050809,4.36753,4.36753,4.40319,4.34971
20050810,4.43884,4.40319,4.43884,4.40319
20050811,4.44775,4.43884,4.45667,4.36753
20050812,4.4121,4.40319,4.4121,4.29623
20050816,4.40319,4.4121,4.4121,4.36753
20050817,4.40319,4.36753,4.40319,4.36753
20050818,4.36753,4.36753,4.36753,4.33188
20050819,4.34971,4.32297,4.36753,4.32297
20050822,4.46558,4.36753,4.46558,4.36753
20050823,4.4121,4.45667,4.45667,4.4121
20050824,4.45667,4.36753,4.45667,4.36753
20050825,4.6081900000000005,4.45667,4.634930000000001,4.45667
20050826,4.65276,4.634930000000001,4.71515,4.59037
20050829,4.724069999999999,4.73298,4.74189,4.70624
20050830,4.8577699999999995,4.70624,4.90233,4.70624
20050831,4.6795,4.8577699999999995,4.8577699999999995,4.6795
20050901,4.724069999999999,4.71515,4.724069999999999,4.59037
20050902,4.7508099999999995,4.59037,4.7508099999999995,4.59037
20050905,4.76863,4.76863,4.76863,4.73298
20050906,4.74189,4.724069999999999,4.74189,4.68841
20050907,4.70624,4.724069999999999,4.724069999999999,4.6795
20050908,4.6795,4.67059,4.724069999999999,4.66167
20050909,4.6081900000000005,4.69733,4.69733,4.57254
20050912,4.6081900000000005,4.5458,4.6081900000000005,4.5368900000000005
20050913,4.6795,4.56363,4.6795,4.56363
20050914,4.78646,4.5458,4.78646,4.5458
20050915,4.7508099999999995,4.8132,4.8132,4.724069999999999
20050916,4.76863,4.76863,4.78646,4.74189
20050919,4.634930000000001,4.6795,4.6795,4.634930000000001
20050920,4.56363,4.6795,4.6795,4.56363
20050921,4.6795,4.57254,4.6795,4.52797
20050922,4.6795,4.6795,4.6795,4.634930000000001
20050923,4.71515,4.61711,4.724069999999999,4.59037
20050926,4.73298,4.71515,4.73298,4.70624
20050927,4.76863,4.724069999999999,4.76863,4.6795
20050928,4.8221099999999995,4.76863,4.83103,4.724069999999999
20050929,4.83994,4.76863,4.8577699999999995,4.74189
20050930,4.7508099999999995,4.8132,4.8132,4.7508099999999995
20051003,4.65276,4.7508099999999995,4.7508099999999995,4.634930000000001
20051004,4.5368900000000005,4.634930000000001,4.634930000000001,4.51015
20051005,4.44775,4.5012300000000005,4.51906,4.3853599999999995
20051006,4.51015,4.429930000000001,4.5458,4.429930000000001
20051007,4.59037,4.5458,4.62602,4.51015
20051011,4.45667,4.58145,4.58145,4.4121
20051012,4.37645,4.45667,4.46558,4.37645
20051013,4.30514,4.358619999999999,4.36753,4.29623
20051014,4.32297,4.32297,4.36753,4.31405
20051017,4.4121,4.33188,4.4121,4.33188
20051018,4.4121,4.40319,4.429930000000001,4.40319
20051019,4.5012300000000005,4.32297,4.5012300000000005,4.32297
20051020,4.5012300000000005,4.5012300000000005,4.5012300000000005,4.34079
20051021,4.52797,4.5012300000000005,4.52797,4.43884
20051024,4.59037,4.61711,4.61711,4.5458
20051025,4.47449,4.58145,4.59037,4.45667
20051026,4.5012300000000005,4.5012300000000005,4.5012300000000005,4.45667
20051027,4.45667,4.5012300000000005,4.5012300000000005,4.39427
20051028,4.39427,4.4121,4.4121,4.37645
20051031,4.40319,4.36753,4.45667,4.36753
20051101,4.32297,4.3853599999999995,4.39427,4.32297
20051102,4.23383,4.36753,4.36753,4.18927
20051103,4.39427,4.23383,4.39427,4.23383
20051104,4.37645,4.36753,4.37645,4.32297
20051107,4.29623,4.39427,4.39427,4.2784
20051108,4.2605699999999995,4.2784,4.2784,4.23383
20051109,4.24275,4.23383,4.26949,4.23383
20051110,4.36753,4.23383,4.36753,4.23383
20051111,4.28731,4.34971,4.34971,4.2784
20051114,4.24275,4.2784,4.33188,4.24275
20051115,4.1714400000000005,4.18927,4.18927,4.1714400000000005
20051116,4.18927,4.1447,4.23383,4.1447
20051117,4.2605699999999995,4.20709,4.2605699999999995,4.20709
20051118,4.2784,4.26949,4.2784,4.2605699999999995
20051121,4.29623,4.2605699999999995,4.29623,4.2605699999999995
20051122,4.40319,4.29623,4.40319,4.29623
20051123,4.39427,4.40319,4.40319,4.3853599999999995
20051124,4.43884,4.4121,4.44775,4.40319
20051125,4.36753,4.43884,4.43884,4.36753
20051128,4.18927,4.36753,4.36753,4.1447
20051129,4.1447,4.16253,4.18927,4.1447
20051130,4.18927,4.23383,4.23383,4.18927
20051201,4.10013,4.23383,4.23383,4.10013
20051202,4.10013,4.10013,4.10013,4.10013
20051205,4.011,4.10013,4.10013,4.011
20051206,3.9664300000000003,4.011,4.011,3.94861
20051207,3.8951300000000004,3.98426,3.98426,3.8951300000000004
20051209,3.8951300000000004,3.8951300000000004,3.8951300000000004,3.8951300000000004
20051212,3.8951300000000004,3.8773,3.8951300000000004,3.7970800000000002
20051213,3.8773,3.8594699999999995,3.8773,3.81491
20051214,3.84165,3.83273,3.8594699999999995,3.83273
20051215,3.81491,3.86839,3.9218699999999997,3.81491
20051216,3.94861,3.83273,3.94861,3.83273
20051219,3.9218699999999997,3.94861,3.94861,3.8773
20051220,3.91295,3.9218699999999997,3.9218699999999997,3.8862099999999997
20051221,3.94861,3.9218699999999997,3.94861,3.8951300000000004
20051222,4.00209,3.9664300000000003,4.00209,3.9664300000000003
20051223,4.00209,4.00209,4.00209,4.00209
20051226,4.00209,4.00209,4.011,4.00209
20051227,4.019909999999999,4.00209,4.0555699999999995,4.00209
20051228,4.011,4.02883,4.03774,4.011
20051229,3.9664300000000003,4.011,4.011,3.8505599999999998
20060102,3.8951300000000004,3.9575199999999997,3.9575199999999997,3.8951300000000004
20060103,3.9664300000000003,3.8951300000000004,3.9664300000000003,3.8951300000000004
20060104,4.10013,4.011,4.10013,4.011
20060105,4.07339,4.10013,4.10013,4.07339
20060106,4.10013,4.07339,4.10013,4.07339
20060109,4.0555699999999995,4.0555699999999995,4.0555699999999995,4.0555699999999995
20060110,4.03774,4.0555699999999995,4.0555699999999995,4.011
20060111,4.011,4.03774,4.03774,3.9931699999999997
20060112,3.9931699999999997,4.011,4.011,3.9931699999999997
20060113,4.019909999999999,3.9931699999999997,4.019909999999999,3.9931699999999997
20060116,4.0555699999999995,4.019909999999999,4.08231,4.019909999999999
20060117,4.23383,4.08231,4.23383,4.0555699999999995
20060118,4.4121,4.2784,4.4121,4.18927
20060119,4.42101,4.40319,4.43884,4.3853599999999995
20060120,4.429930000000001,4.43884,4.44775,4.4121
20060123,4.3853599999999995,4.429930000000001,4.48341,4.3853599999999995
20060124,4.3853599999999995,4.3853599999999995,4.3853599999999995,4.34079
20060125,4.36753,4.36753,4.37645,4.358619999999999
20060126,4.32297,4.32297,4.32297,4.32297
20060127,4.18927,4.2784,4.2784,4.18927
20060130,4.1447,4.23383,4.23383,4.07339
20060131,4.18927,4.126869999999999,4.23383,4.126869999999999
20060201,4.23383,4.1447,4.23383,4.1447
20060202,4.20709,4.26949,4.26949,4.18927
20060203,4.32297,4.20709,4.32297,4.18927
20060206,4.2784,4.34971,4.34971,4.24275
20060207,4.20709,4.2784,4.2784,4.1714400000000005
20060208,4.18927,4.18927,4.18927,4.1714400000000005
20060209,4.1447,4.18927,4.18927,4.1447
20060210,4.18035,4.15361,4.18927,4.15361
20060213,4.126869999999999,4.15361,4.15361,4.10905
20060214,4.04665,4.18927,4.23383,4.02883
20060215,4.1447,4.0644800000000005,4.1447,4.0644800000000005
20060216,4.1447,4.1447,4.1447,4.1447
20060217,4.126869999999999,4.1447,4.1447,4.126869999999999
20060220,4.09122,4.10013,4.10013,4.0555699999999995
20060221,4.04665,4.0644800000000005,4.09122,4.04665
20060222,4.11796,4.03774,4.11796,4.03774
20060223,3.9931699999999997,4.126869999999999,4.126869999999999,3.9931699999999997
20060224,3.98426,4.011,4.03774,3.98426
20060227,3.9218699999999997,3.98426,3.98426,3.8951300000000004
20060228,3.8594699999999995,3.8862099999999997,3.9218699999999997,3.80599
20060301,3.83273,3.8594699999999995,3.8773,3.83273
20060302,3.8594699999999995,3.83273,3.86839,3.8238199999999996
20060303,3.8773,3.8594699999999995,3.9664300000000003,3.8594699999999995
20060306,3.8773,3.90404,3.9218699999999997,3.8773
20060307,3.8594699999999995,3.8773,3.8951300000000004,3.84165
20060308,3.83273,3.83273,3.83273,3.7970800000000002
20060309,3.8505599999999998,3.84165,3.8505599999999998,3.84165
20060310,3.83273,3.8862099999999997,3.8862099999999997,3.83273
20060313,3.83273,3.8594699999999995,3.8594699999999995,3.81491
20060314,3.7436,3.81491,3.83273,3.7436
20060315,3.7436,3.75251,3.81491,3.7436
20060316,3.73469,3.7614300000000003,3.7881699999999996,3.71686
20060317,3.80599,3.7614300000000003,3.81491,3.7614300000000003
20060320,3.83273,3.77034,3.84165,3.77034
20060321,3.83273,3.8238199999999996,3.90404,3.81491
20060322,3.7881699999999996,3.83273,3.83273,3.7881699999999996
20060323,3.7436,3.7881699999999996,3.7881699999999996,3.7436
20060327,3.72577,3.7436,3.75251,3.6990300000000005
20060328,3.83273,3.70795,3.83273,3.70795
20060329,3.83273,3.84165,3.8594699999999995,3.80599
20060330,3.77034,3.83273,3.9218699999999997,3.77034
20060331,3.7436,3.7436,3.7881699999999996,3.73469
20060403,3.80599,3.7614300000000003,3.81491,3.7614300000000003
20060404,3.77034,3.8238199999999996,3.8238199999999996,3.7436
20060405,3.81491,3.7881699999999996,3.83273,3.77034
20060406,3.8238199999999996,3.83273,3.83273,3.80599
20060407,3.75251,3.75251,3.75251,3.7436
20060410,3.7436,3.75251,3.7881699999999996,3.7436
20060411,3.6990300000000005,3.7436,3.7436,3.64555
20060412,3.65447,3.6990300000000005,3.6990300000000005,3.65447
20060417,3.69012,3.65447,3.6990300000000005,3.65447
20060418,3.69012,3.69012,3.73469,3.69012
20060419,3.69012,3.69012,3.72577,3.65447
20060420,3.6722900000000003,3.65447,3.6722900000000003,3.6099
20060421,3.65447,3.6722900000000003,3.6990300000000005,3.65447
20060424,3.9575199999999997,3.70795,3.9664300000000003,3.70795
20060425,3.9218699999999997,4.00209,4.02883,3.83273
20060426,3.9664300000000003,3.9664300000000003,3.98426,3.9218699999999997
20060427,4.02883,3.9664300000000003,4.02883,3.9664300000000003
20060428,4.011,4.0555699999999995,4.0555699999999995,4.00209
20060502,4.04665,4.011,4.04665,3.9664300000000003
20060503,3.9664300000000003,4.011,4.011,3.9664300000000003
20060504,3.9664300000000003,3.9218699999999997,3.9664300000000003,3.9218699999999997
20060505,3.98426,3.9664300000000003,3.9931699999999997,3.9664300000000003
20060508,3.9218699999999997,3.93969,3.94861,3.9218699999999997
20060509,3.77925,3.8773,3.9218699999999997,3.7436
20060510,3.65447,3.72577,3.7436,3.65447
20060511,3.5207699999999997,3.69012,3.69012,3.5207699999999997
20060512,3.51185,3.5207699999999997,3.5207699999999997,3.4940300000000004
20060515,3.43163,3.5653300000000003,3.6099,3.43163
20060516,3.39598,3.44055,3.50294,3.3870699999999996
20060517,3.2979300000000005,3.4851099999999997,3.4851099999999997,3.2979300000000005
20060518,3.3870699999999996,3.30685,3.3870699999999996,3.30685
20060519,3.37815,3.43163,3.43163,3.30685
20060522,3.11967,3.2801099999999996,3.2801099999999996,3.0751
20060523,3.16423,3.2088,3.25337,3.13749
20060524,3.15532,3.17315,3.17315,3.06619
20060526,3.2801099999999996,3.25337,3.2801099999999996,3.2355400000000003
20060529,3.2979300000000005,3.31576,3.3425,3.2979300000000005
20060530,3.25337,3.2979300000000005,3.2979300000000005,3.2088
20060531,3.15532,3.2355400000000003,3.2979300000000005,3.15532
20060601,3.25337,3.2088,3.25337,3.2088
20060602,3.2979300000000005,3.2355400000000003,3.2979300000000005,3.21771
20060605,3.2801099999999996,3.2979300000000005,3.2979300000000005,3.26228
20060606,3.30685,3.21771,3.30685,3.21771
20060607,3.24445,3.30685,3.30685,3.2088
20060608,3.22663,3.2088,3.22663,3.2088
20060609,3.2801099999999996,3.25337,3.2801099999999996,3.2088
20060612,3.25337,3.2979300000000005,3.2979300000000005,3.11967
20060613,3.11075,3.2088,3.2088,3.0840099999999997
20060614,3.06619,3.13749,3.13749,3.00379
20060615,3.11075,3.13749,3.16423,3.10184
20060616,2.98597,3.11967,3.11967,2.89683
20060620,3.02162,2.96814,3.02162,2.9414
20060621,3.0751,3.0305299999999997,3.0840099999999997,3.0305299999999997
20060622,3.0305299999999997,3.05727,3.06619,3.00379
20060623,2.9414,3.05727,3.05727,2.9414
20060626,2.96814,2.9414,2.96814,2.90575
20060627,2.8700900000000003,2.96814,2.98597,2.85227
20060628,2.96814,2.91466,3.00379,2.85227
20060629,3.0305299999999997,2.98597,3.0305299999999997,2.97705
20060630,3.0305299999999997,3.0483599999999997,3.0751,3.0305299999999997
20060703,2.96814,2.98597,2.98597,2.9235700000000002
20060704,3.0305299999999997,2.95923,3.0305299999999997,2.9414
20060705,2.93249,2.98597,2.9948799999999998,2.93249
20060706,2.93249,2.93249,3.00379,2.93249
20060707,2.9235700000000002,2.93249,2.9414,2.91466
20060710,2.98597,2.9414,3.00379,2.9414
20060711,3.0305299999999997,2.98597,3.05727,2.98597
20060712,3.0305299999999997,3.0305299999999997,3.03945,3.0127099999999998
20060713,2.98597,3.0127099999999998,3.0483599999999997,2.95923
20060714,2.9948799999999998,2.9414,3.00379,2.9414
20060717,2.9235700000000002,2.97705,2.97705,2.91466
20060718,2.95923,2.93249,2.98597,2.93249
20060719,3.0305299999999997,2.98597,3.0483599999999997,2.98597
20060720,3.0305299999999997,3.0751,3.0751,2.9948799999999998
20060721,3.0305299999999997,3.0305299999999997,3.0483599999999997,3.0305299999999997
20060724,3.0751,3.0305299999999997,3.0751,3.0305299999999997
20060725,3.0840099999999997,3.09293,3.09293,3.0751
20060726,3.10184,3.0751,3.11967,3.05727
20060727,3.11967,3.11075,3.14641,3.11075
20060728,3.16423,3.11967,3.17315,3.11967
20060731,3.2801099999999996,3.2088,3.2979300000000005,3.2088
20060801,3.2979300000000005,3.2979300000000005,3.31576,3.2355400000000003
20060802,3.25337,3.31576,3.31576,3.25337
20060803,3.2711900000000003,3.25337,3.30685,3.25337
20060804,3.22663,3.25337,3.25337,3.2088
20060807,3.17315,3.16423,3.2088,3.15532
20060808,3.17315,3.2088,3.22663,3.17315
20060809,2.9948799999999998,3.17315,3.17315,2.98597
20060810,3.00379,3.0305299999999997,3.0305299999999997,2.9948799999999998
20060811,2.95031,3.00379,3.00379,2.95031
20060814,2.91466,2.95031,2.95031,2.91466
20060815,2.9414,2.9414,2.95031,2.9235700000000002
20060816,2.97705,2.95031,2.97705,2.9414
20060817,2.93249,2.9414,2.9414,2.9235700000000002
20060818,2.9414,2.9414,2.9414,2.91466
20060822,2.93249,2.93249,2.9414,2.93249
20060823,2.9235700000000002,2.98597,2.98597,2.90575
20060824,2.90575,2.9235700000000002,2.9235700000000002,2.89683
20060825,2.91466,2.91466,2.91466,2.89683
20060828,2.9235700000000002,2.93249,2.9414,2.90575
20060829,2.90575,2.90575,2.91466,2.90575
20060830,2.8879200000000003,2.90575,2.90575,2.8879200000000003
20060831,2.90575,2.89683,2.9235700000000002,2.89683
20060901,2.89683,2.8879200000000003,2.89683,2.8700900000000003
20060904,2.95031,2.89683,2.95031,2.89683
20060905,3.0305299999999997,2.97705,3.0483599999999997,2.97705
20060906,3.00379,3.0305299999999997,3.0483599999999997,2.9948799999999998
20060907,3.00379,3.00379,3.00379,3.00379
20060908,3.06619,3.00379,3.0840099999999997,3.00379
20060911,2.95923,2.96814,2.96814,2.95923
20060912,2.95923,2.95923,2.98597,2.95923
20060913,2.97705,2.96814,2.98597,2.96814
20060914,2.9414,2.95031,2.98597,2.93249
20060915,2.95923,2.95031,2.95923,2.93249
20060918,2.95923,2.98597,2.98597,2.9414
20060919,2.9414,2.98597,2.98597,2.9235700000000002
20060920,2.89683,2.9414,2.98597,2.89683
20060921,2.86118,2.91466,2.91466,2.81661
20060922,2.8879200000000003,2.86118,2.8879200000000003,2.86118
20060925,2.86118,2.85227,2.86118,2.85227
20060926,2.8879200000000003,2.85227,2.8879200000000003,2.85227
20060927,2.90575,2.89683,2.90575,2.89683
20060928,2.89683,2.87901,2.89683,2.87901
20060929,2.8700900000000003,2.89683,2.89683,2.8700900000000003
20061002,2.91466,2.8700900000000003,2.91466,2.8700900000000003
20061003,2.91466,2.91466,2.91466,2.91466
20061004,2.89683,2.91466,2.91466,2.85227
20061005,2.8879200000000003,2.89683,2.89683,2.8700900000000003
20061006,2.8700900000000003,2.8879200000000003,2.8879200000000003,2.84335
20061009,2.85227,2.8700900000000003,2.8700900000000003,2.84335
20061010,2.8344400000000003,2.8344400000000003,2.8344400000000003,2.8344400000000003
20061011,2.84335,2.8344400000000003,2.8700900000000003,2.8077
20061012,2.82553,2.85227,2.87901,2.82553
20061013,2.87901,2.81661,2.89683,2.81661
20061017,2.85227,2.85227,2.85227,2.85227
20061018,2.85227,2.85227,2.87901,2.85227
20061019,2.89683,2.85227,2.90575,2.85227
20061020,2.8879200000000003,2.89683,2.89683,2.86118
20061023,2.89683,2.8879200000000003,2.90575,2.8700900000000003
20061024,2.97705,2.9414,2.9948799999999998,2.93249
20061025,2.98597,2.96814,2.98597,2.9414
20061026,2.97705,2.98597,2.98597,2.95923
20061027,2.95923,2.95923,2.98597,2.9414
20061030,2.97705,2.96814,2.97705,2.95923
20061031,3.0305299999999997,2.9948799999999998,3.0305299999999997,2.97705
20061101,3.02162,3.0305299999999997,3.03945,2.98597
20061102,2.98597,3.02162,3.02162,2.98597
20061103,2.9948799999999998,3.0305299999999997,3.0305299999999997,2.96814
20061107,2.97705,2.9948799999999998,3.0305299999999997,2.9414
20061108,2.96814,2.95923,2.98597,2.9235700000000002
20061109,2.90575,2.95031,2.95031,2.90575
20061110,2.87901,2.9235700000000002,2.93249,2.87901
20061113,2.8344400000000003,2.87901,2.87901,2.8344400000000003
20061114,2.85227,2.84335,2.89683,2.82553
20061115,2.9414,2.91466,2.98597,2.87901
20061116,3.0127099999999998,2.95031,3.0483599999999997,2.95031
20061117,3.0840099999999997,3.0305299999999997,3.10184,2.98597
20061120,3.09293,3.0751,3.13749,3.0751
20061121,3.15532,3.09293,3.18206,3.0751
20061122,3.24445,3.13749,3.24445,3.13749
20061123,3.25337,3.24445,3.28902,3.21771
20061124,3.2355400000000003,3.2355400000000003,3.2355400000000003,3.21771
20061127,3.11967,3.2088,3.2088,3.11967
20061128,3.11967,3.11967,3.17315,3.11075
20061129,3.11967,3.14641,3.14641,3.09293
20061130,3.0840099999999997,3.09293,3.11075,3.05727
20061201,3.13749,3.0840099999999997,3.18206,3.0751
20061204,3.12858,3.13749,3.16423,3.12858
20061205,3.10184,3.14641,3.16423,3.10184
20061206,3.05727,3.10184,3.10184,3.05727
20061207,3.03945,3.0751,3.0751,3.03945
20061211,3.0127099999999998,3.0483599999999997,3.0483599999999997,2.9948799999999998
20061212,2.9948799999999998,3.00379,3.02162,2.98597
20061213,3.03945,2.9948799999999998,3.03945,2.95923
20061214,3.0751,3.0483599999999997,3.14641,3.0483599999999997
20061215,3.0751,3.09293,3.10184,3.06619
20061218,3.0483599999999997,3.0840099999999997,3.0840099999999997,3.0483599999999997
20061219,3.06619,3.06619,3.09293,3.0483599999999997
20061220,3.16423,3.0751,3.16423,3.0751
20061221,3.24445,3.18206,3.24445,3.16423
20061222,3.2088,3.24445,3.25337,3.2088
20061226,3.25337,3.2355400000000003,3.25337,3.1998900000000003
20061227,3.44055,3.2711900000000003,3.4762,3.21771
20061228,3.7436,3.4494599999999997,3.7436,3.4494599999999997
