fecha,ultima,apertura,maximo,minimo
20060428,1.26861,1.21269,1.3059,1.21269
20060502,1.26861,1.26861,1.3059,1.26861
20060503,1.23133,1.21269,1.23133,1.17531
20060504,1.1193799999999998,1.2611700000000001,1.2611700000000001,1.1193799999999998
20060505,0.8209200000000001,1.04472,1.04472,0.78354
20060508,1.0074299999999998,0.8582,1.06713,0.8395600000000001
20060509,1.2239799999999998,1.10159,1.3558,1.08275
20060510,1.30872,1.34638,1.41229,1.20515
20060511,1.2239799999999998,1.3181399999999999,1.3181399999999999,1.18632
20060512,1.1769100000000001,1.18632,1.2239799999999998,1.12983
20060515,1.3181399999999999,1.1769100000000001,1.3181399999999999,1.08275
20060516,1.34638,1.41229,1.4405299999999999,1.25223
20060517,1.13925,1.33697,1.34638,1.12042
20060518,1.111,1.15808,1.1769100000000001,1.111
20060519,1.13925,1.16749,1.16749,1.111
20060522,1.111,1.12983,1.12983,1.02626
20060523,1.10159,1.15808,1.16749,1.10159
20060524,1.09217,1.12042,1.12042,1.03568
20060526,1.27106,1.13925,1.2804799999999998,1.12983
20060529,1.3558,1.29931,1.37463,1.2616399999999999
20060530,1.3181399999999999,1.3181399999999999,1.33697,1.2804799999999998
20060531,1.29931,1.34638,1.37463,1.28989
20060601,1.3181399999999999,1.29931,1.32755,1.25223
20060602,1.28989,1.34638,1.34638,1.28989
20060605,1.2145700000000001,1.30872,1.30872,1.2145700000000001
20060606,1.2334,1.2145700000000001,1.2334,1.18632
20060607,1.1769100000000001,1.2334,1.2616399999999999,1.1769100000000001
20060608,1.24281,1.16749,1.24281,1.13925
20060609,1.2334,1.24281,1.28989,1.2334
20060612,1.1769100000000001,1.2145700000000001,1.2145700000000001,1.15808
20060613,1.15808,1.14866,1.15808,1.12042
20060614,1.13925,1.19574,1.19574,1.12983
20060615,1.16749,1.15808,1.18632,1.14866
20060616,1.20515,1.18632,1.2334,1.16749
20060620,1.18632,1.16749,1.19574,1.16749
20060621,1.19574,1.18632,1.20515,1.1769100000000001
20060622,1.15808,1.18632,1.19574,1.15808
20060623,1.14866,1.1769100000000001,1.1769100000000001,1.14866
20060626,1.14866,1.13925,1.15808,1.13925
20060627,1.12983,1.14866,1.14866,1.12042
20060628,1.14866,1.12983,1.14866,1.111
20060629,1.16749,1.15808,1.16749,1.13925
20060630,1.1769100000000001,1.16749,1.1769100000000001,1.16749
20060703,1.18632,1.18632,1.19574,1.1769100000000001
20060704,1.20515,1.18632,1.2239799999999998,1.18632
20060705,1.2239799999999998,1.20515,1.2239799999999998,1.1769100000000001
20060706,1.2145700000000001,1.2239799999999998,1.24281,1.19574
20060707,1.18632,1.20515,1.20515,1.16749
20060710,1.16749,1.18632,1.19574,1.16749
20060711,1.16749,1.16749,1.1769100000000001,1.15808
20060712,1.16749,1.1769100000000001,1.1769100000000001,1.15808
20060713,1.15808,1.13925,1.15808,1.13925
20060714,1.14866,1.14866,1.15808,1.12042
20060717,1.12983,1.12983,1.12983,1.111
20060718,1.12983,1.111,1.12983,1.111
20060719,1.13925,1.13925,1.14866,1.12983
20060720,1.16749,1.13925,1.16749,1.13925
20060721,1.20515,1.15808,1.2145700000000001,1.14866
20060724,1.18632,1.2145700000000001,1.2145700000000001,1.18632
20060725,1.19574,1.1769100000000001,1.19574,1.1769100000000001
20060726,1.18632,1.18632,1.18632,1.1769100000000001
20060727,1.16749,1.18632,1.18632,1.15808
20060728,1.18632,1.16749,1.18632,1.16749
20060731,1.16749,1.18632,1.18632,1.16749
20060801,1.16749,1.16749,1.16749,1.15808
20060802,1.1769100000000001,1.16749,1.1769100000000001,1.15808
20060803,1.16749,1.1769100000000001,1.1769100000000001,1.16749
20060804,1.15808,1.1769100000000001,1.1769100000000001,1.14866
20060807,1.14866,1.14866,1.14866,1.13925
20060808,1.14866,1.14866,1.15808,1.13925
20060809,1.13925,1.15808,1.15808,1.13925
20060810,1.14866,1.13925,1.14866,1.13925
20060811,1.12983,1.15808,1.15808,1.12983
20060814,1.111,1.13925,1.13925,1.111
20060815,1.13925,1.12983,1.13925,1.12983
20060816,1.12983,1.13925,1.13925,1.111
20060817,1.12983,1.111,1.12983,1.111
20060818,1.111,1.12983,1.12983,1.111
20060822,1.10159,1.111,1.111,1.09217
20060823,1.09217,1.10159,1.10159,1.07334
20060824,1.1769100000000001,1.10159,1.18632,1.10159
20060825,1.2334,1.19574,1.24281,1.19574
20060828,1.2145700000000001,1.24281,1.25223,1.19574
20060829,1.1769100000000001,1.18632,1.19574,1.1769100000000001
20060830,1.15808,1.1769100000000001,1.18632,1.14866
20060831,1.19574,1.15808,1.20515,1.14866
20060901,1.19574,1.19574,1.20515,1.1769100000000001
20060904,1.1769100000000001,1.19574,1.19574,1.1769100000000001
20060905,1.20515,1.19574,1.20515,1.18632
20060906,1.1769100000000001,1.20515,1.2145700000000001,1.1769100000000001
20060907,1.18387,1.17392,1.20377,1.1639700000000002
20060908,1.1639700000000002,1.18387,1.19382,1.1639700000000002
20060911,1.1639700000000002,1.1639700000000002,1.1639700000000002,1.1639700000000002
20060912,1.17392,1.17392,1.17392,1.1639700000000002
20060913,1.1639700000000002,1.17392,1.17392,1.1639700000000002
20060914,1.17392,1.1639700000000002,1.19382,1.1639700000000002
20060915,1.17392,1.17392,1.18387,1.17392
20060918,1.17392,1.17392,1.18387,1.1639700000000002
20060919,1.19382,1.17392,1.19382,1.17392
20060920,1.23361,1.20377,1.2535100000000001,1.19382
20060921,1.23361,1.23361,1.2535100000000001,1.22367
20060922,1.23361,1.22367,1.23361,1.2137200000000001
20060925,1.20377,1.23361,1.23361,1.19382
20060926,1.2137200000000001,1.2137200000000001,1.2137200000000001,1.20377
20060927,1.2137200000000001,1.20377,1.2137200000000001,1.19382
20060928,1.27341,1.2137200000000001,1.27341,1.20377
20060929,1.27341,1.26346,1.2933,1.26346
20061002,1.28336,1.27341,1.3132,1.27341
20061003,1.26346,1.27341,1.2933,1.26346
20061004,1.26346,1.27341,1.28336,1.2535100000000001
20061005,1.26346,1.26346,1.26346,1.24356
20061006,1.2535100000000001,1.2535100000000001,1.26346,1.23361
20061009,1.24356,1.26346,1.26346,1.24356
20061010,1.23361,1.24356,1.2535100000000001,1.22367
20061011,1.23361,1.23361,1.24356,1.22367
20061012,1.22367,1.24356,1.24356,1.2137200000000001
20061013,1.24356,1.22367,1.24356,1.22367
20061017,1.24356,1.24356,1.2535100000000001,1.24356
20061018,1.2535100000000001,1.2535100000000001,1.26346,1.24356
20061019,1.24356,1.2535100000000001,1.2535100000000001,1.23361
20061020,1.24356,1.24356,1.24356,1.23361
20061023,1.2535100000000001,1.24356,1.2535100000000001,1.22367
20061024,1.27341,1.26346,1.27341,1.2535100000000001
20061025,1.32315,1.26346,1.32315,1.26346
20061026,1.34305,1.3331,1.34305,1.3132
20061027,1.3132,1.32315,1.36294,1.3132
20061030,1.30325,1.3132,1.3331,1.30325
20061031,1.3331,1.32315,1.34305,1.32315
20061101,1.39279,1.34305,1.39279,1.34305
20061102,1.4425299999999999,1.39279,1.45248,1.39279
20061103,1.39279,1.45248,1.46243,1.39279
20061107,1.41269,1.42264,1.43258,1.39279
20061108,1.39279,1.42264,1.42264,1.38284
20061109,1.36294,1.39279,1.39279,1.3530000000000002
20061110,1.4027399999999999,1.37289,1.4027399999999999,1.34305
20061113,1.38284,1.39279,1.41269,1.37289
20061114,1.42264,1.39279,1.43258,1.37289
20061115,1.4425299999999999,1.43258,1.46243,1.42264
20061116,1.4425299999999999,1.45248,1.46243,1.42264
20061117,1.45248,1.43258,1.46243,1.41269
20061120,1.45248,1.4425299999999999,1.46243,1.4425299999999999
20061121,1.46243,1.4425299999999999,1.46243,1.4425299999999999
20061122,1.45248,1.46243,1.47238,1.4425299999999999
20061123,1.48233,1.45248,1.49227,1.4425299999999999
20061124,1.5420200000000002,1.49227,1.5619100000000001,1.49227
20061127,1.48233,1.5619100000000001,1.5619100000000001,1.48233
20061128,1.55197,1.48233,1.55197,1.48233
20061129,1.61166,1.55197,1.62161,1.55197
20061130,1.6813,1.6415,1.69124,1.60171
20061201,1.6614,1.6813,1.69124,1.63155
20061204,1.76088,1.6813,1.79073,1.6614
20061205,1.78078,1.79073,1.81063,1.74099
20061206,1.76088,1.77083,1.78078,1.7310400000000001
20061207,1.81063,1.76088,1.81063,1.76088
20061211,1.9101099999999998,1.8305200000000001,1.9200599999999999,1.81063
20061212,1.9698,1.9200599999999999,1.9897,1.9200599999999999
20061213,2.06929,2.02949,2.07924,1.9897
20061214,2.05934,2.06929,2.10908,2.0493900000000003
20061215,2.05934,2.07924,2.11903,2.05934
20061218,2.0991299999999997,2.10908,2.10908,2.06929
20061219,2.0991299999999997,2.0991299999999997,2.11903,2.05934
20061220,2.10908,2.0991299999999997,2.11903,2.06929
20061221,2.11903,2.0991299999999997,2.12898,2.0991299999999997
20061222,2.10908,2.1389299999999998,2.1389299999999998,2.10908
20061226,2.17872,2.12898,2.17872,2.10908
20061227,2.18867,2.18867,2.20857,2.18867
20061228,2.28815,2.18867,2.28815,2.18867
20070102,2.38764,2.28815,2.38764,2.27821
20070103,2.2981,2.4274299999999998,2.43738,2.23841
20070104,2.3379,2.30805,2.34785,2.17872
20070105,2.318,2.34785,2.36774,2.27821
20070108,2.4174900000000004,2.34785,2.4174900000000004,2.318
20070109,2.35779,2.43738,2.44733,2.3379
20070110,2.36774,2.35779,2.3776900000000003,2.27821
20070111,2.3379,2.38764,2.40754,2.3379
20070112,2.2981,2.35779,2.3776900000000003,2.2981
20070115,2.30805,2.2981,2.318,2.2682599999999997
20070116,2.27821,2.28815,2.2981,2.25831
20070117,2.25831,2.28815,2.30805,2.25831
20070118,2.20857,2.25831,2.28815,2.20857
20070119,2.2185200000000003,2.20857,2.2284599999999997,2.19862
20070122,2.27821,2.2284599999999997,2.28815,2.2284599999999997
20070123,2.24836,2.28815,2.2981,2.23841
20070124,2.39759,2.25831,2.40754,2.25831
20070125,2.318,2.39759,2.43738,2.318
20070126,2.31,2.33,2.37,2.31
20070129,2.25,2.3,2.31,2.25
20070130,2.25,2.26,2.28,2.24
20070131,2.25,2.26,2.28,2.24
20070201,2.34,2.27,2.36,2.27
20070202,2.32,2.31,2.32,2.26
20070205,2.3,2.32,2.33,2.29
20070206,2.27,2.3,2.31,2.26
20070207,2.26,2.28,2.28,2.24
20070208,2.3,2.27,2.3,2.27
20070209,2.35,2.3,2.36,2.3
20070212,2.39,2.36,2.39,2.31
20070213,2.34,2.39,2.4,2.33
20070214,2.34,2.32,2.35,2.3
20070215,2.32,2.33,2.34,2.31
20070216,2.34,2.34,2.35,2.32
20070219,2.45,2.35,2.45,2.35
20070220,2.52,2.46,2.53,2.45
20070221,2.52,2.51,2.6,2.47
20070222,2.56,2.53,2.58,2.53
20070223,2.57,2.56,2.6,2.56
20070226,2.62,2.6,2.65,2.59
20070227,2.41,2.6,2.6,2.41
20070228,2.44,2.41,2.46,2.3
20070301,2.35,2.4,2.4,2.28
20070302,2.33,2.35,2.37,2.3
20070305,2.21,2.23,2.26,2.17
20070306,2.28,2.26,2.3,2.25
20070307,2.28,2.29,2.29,2.25
20070308,2.36,2.3,2.37,2.3
20070309,2.38,2.39,2.41,2.35
20070312,2.37,2.38,2.39,2.34
20070313,2.27,2.35,2.36,2.26
20070314,2.32,2.24,2.32,2.2
20070315,2.31,2.32,2.34,2.3
20070316,2.3,2.32,2.32,2.28
20070319,2.36,2.32,2.36,2.31
20070320,2.36,2.36,2.39,2.35
20070321,2.39,2.36,2.39,2.34
20070322,2.38,2.39,2.4,2.37
20070323,2.38,2.38,2.4,2.36
20070326,2.39,2.38,2.39,2.35
20070327,2.35,2.37,2.37,2.34
20070328,2.34,2.34,2.35,2.31
20070329,2.4,2.35,2.42,2.35
20070330,2.41,2.41,2.43,2.38
20070403,2.42,2.42,2.44,2.41
20070404,2.45,2.43,2.45,2.41
20070409,2.47,2.46,2.47,2.45
20070410,2.5,2.48,2.51,2.47
20070411,2.6,2.53,2.6,2.53
20070412,2.65,2.6,2.65,2.57
20070413,2.73,2.65,2.74,2.65
20070416,2.71,2.76,2.79,2.69
20070417,2.67,2.72,2.73,2.67
20070418,2.74,2.67,2.75,2.67
20070419,2.81,2.68,2.82,2.67
20070420,2.88,2.83,2.93,2.83
20070423,2.74,2.89,2.93,2.74
20070424,2.75,2.79,2.8,2.7
20070425,2.8,2.81,2.83,2.76
20070426,2.83,2.84,2.85,2.79
20070427,2.85,2.8,2.86,2.8
20070430,2.78,2.85,2.85,2.75
20070502,2.74,2.8,2.8,2.71
20070503,2.71,2.74,2.75,2.71
20070504,2.68,2.72,2.74,2.68
20070507,2.68,2.68,2.69,2.65
20070508,2.76,2.65,2.77,2.64
20070509,2.79,2.77,2.8,2.77
20070510,2.74,2.8,2.82,2.72
20070511,2.72,2.74,2.77,2.69
20070514,2.67,2.72,2.73,2.67
20070515,2.67,2.69,2.73,2.66
20070516,2.67,2.68,2.7,2.66
20070517,2.66,2.7,2.71,2.66
20070518,2.7,2.67,2.7,2.66
20070521,2.73,2.69,2.75,2.69
20070522,2.71,2.73,2.73,2.69
20070523,2.69,2.72,2.76,2.69
20070524,2.68,2.7,2.72,2.66
20070528,2.67,2.7,2.7,2.66
20070529,2.7,2.67,2.7,2.64
20070530,2.67,2.66,2.69,2.65
20070531,2.63,2.69,2.69,2.58
20070601,2.62,2.65,2.65,2.6
20070604,2.61,2.61,2.66,2.57
20070605,2.63,2.61,2.64,2.59
20070606,2.65,2.6,2.65,2.58
20070607,2.59,2.64,2.65,2.59
20070608,2.65,2.6,2.65,2.56
20070611,2.62,2.66,2.66,2.61
20070612,2.59,2.62,2.62,2.58
20070613,2.6,2.6,2.61,2.59
20070614,2.64,2.61,2.65,2.59
20070615,2.68,2.65,2.68,2.63
20070619,2.78,2.66,2.8,2.65
20070620,2.79,2.83,2.84,2.76
20070621,2.83,2.77,2.83,2.77
20070622,2.83,2.82,2.83,2.79
20070625,2.78,2.82,2.84,2.77
20070626,2.76,2.79,2.8,2.75
20070627,2.8,2.74,2.82,2.72
20070628,2.77,2.8,2.8,2.76
20070629,2.77,2.79,2.79,2.73
20070702,2.79,2.79,2.8,2.78
20070703,2.77,2.8,2.8,2.76
20070704,2.82,2.78,2.83,2.78
20070705,2.82,2.82,2.83,2.79
20070706,2.79,2.83,2.84,2.77
20070710,2.82,2.8,2.83,2.79
20070711,2.85,2.82,2.85,2.82
20070712,2.92,2.86,2.94,2.86
20070713,2.99,2.92,3.0,2.9
20070716,2.96,2.98,2.98,2.94
20070717,2.99,2.95,2.99,2.95
20070718,2.97,2.98,3.0,2.96
20070719,3.01,2.98,3.01,2.98
20070720,2.98,3.02,3.02,2.96
20070723,3.01,3.0,3.02,2.96
20070724,2.92,2.98,2.98,2.86
20070725,2.9,2.93,2.93,2.82
20070726,2.75,2.84,2.84,2.71
20070727,2.74,2.74,2.79,2.7
20070730,2.81,2.76,2.81,2.75
20070731,2.78,2.84,2.88,2.78
20070801,2.78,2.75,2.79,2.75
20070802,2.8,2.8,2.81,2.78
20070803,2.72,2.8,2.8,2.72
20070806,2.7,2.72,2.74,2.66
20070807,2.67,2.72,2.74,2.65
20070808,2.69,2.72,2.75,2.69
20070809,2.58,2.65,2.66,2.57
20070810,2.53,2.54,2.56,2.49
20070813,2.56,2.6,2.6,2.55
20070814,2.51,2.59,2.59,2.48
20070815,2.34,2.5,2.5,2.33
20070816,2.28,2.25,2.29,2.12
20070817,2.36,2.38,2.39,2.28
20070821,2.38,2.4,2.42,2.36
20070822,2.39,2.42,2.44,2.37
20070823,2.49,2.4,2.49,2.39
20070824,2.56,2.48,2.57,2.45
20070827,2.61,2.55,2.65,2.53
20070828,2.47,2.58,2.58,2.45
20070829,2.57,2.5,2.57,2.49
20070830,2.56,2.55,2.59,2.52
20070831,2.57,2.62,2.62,2.56
20070903,2.63,2.58,2.63,2.56
20070904,2.62,2.61,2.64,2.59
20070905,2.63,2.59,2.63,2.56
20070906,2.7,2.63,2.73,2.6
20070907,2.65,2.67,2.68,2.64
20070910,2.66,2.66,2.68,2.6
20070911,2.67,2.67,2.72,2.67
20070912,2.61,2.69,2.71,2.6
20070913,2.66,2.62,2.67,2.62
20070914,2.6,2.65,2.66,2.58
20070917,2.56,2.6,2.6,2.55
20070918,2.63,2.6,2.63,2.57
20070919,2.67,2.72,2.72,2.64
20070920,2.65,2.67,2.67,2.64
20070921,2.66,2.65,2.68,2.65
20070924,2.72,2.66,2.73,2.66
20070925,2.72,2.7,2.73,2.69
20070926,2.76,2.74,2.76,2.73
20070927,2.77,2.76,2.78,2.74
20070928,2.76,2.79,2.8,2.76
20071001,2.78,2.79,2.8,2.75
20071002,2.77,2.78,2.8,2.75
20071003,2.79,2.75,2.84,2.75
20071004,2.81,2.79,2.82,2.78
20071005,2.81,2.83,2.86,2.79
20071008,2.84,2.82,2.84,2.79
20071009,2.81,2.84,2.85,2.8
20071010,2.79,2.8,2.81,2.78
20071011,2.76,2.83,2.84,2.71
20071012,2.74,2.76,2.78,2.74
20071016,2.67,2.74,2.74,2.64
20071017,2.64,2.72,2.72,2.6
20071018,2.67,2.63,2.69,2.58
20071019,2.64,2.67,2.67,2.63
20071022,2.67,2.6,2.67,2.59
20071023,2.76,2.67,2.8,2.67
20071024,2.75,2.78,2.78,2.71
20071025,2.74,2.78,2.78,2.71
20071026,2.78,2.75,2.78,2.75
20071029,2.77,2.86,2.86,2.77
20071030,2.82,2.77,2.82,2.76
20071031,2.81,2.82,2.83,2.8
20071101,2.84,2.79,2.84,2.75
20071102,2.91,2.81,2.93,2.81
20071105,2.94,2.9,2.97,2.9
20071107,2.94,2.94,2.98,2.94
20071108,2.89,2.94,2.96,2.86
20071109,2.94,2.89,2.95,2.88
20071112,2.9,2.93,2.95,2.87
20071113,2.96,2.93,2.96,2.86
20071114,2.92,2.97,3.01,2.92
20071115,2.91,2.92,2.95,2.9
20071116,2.95,2.91,2.96,2.91
20071119,2.92,2.93,2.95,2.89
20071120,2.89,2.92,2.93,2.86
20071121,2.83,2.87,2.87,2.8
20071122,2.83,2.73,2.84,2.73
20071123,2.78,2.83,2.83,2.78
20071126,2.78,2.78,2.85,2.78
20071127,2.69,2.77,2.77,2.68
20071128,2.76,2.71,2.76,2.71
20071129,2.76,2.78,2.78,2.72
20071130,2.71,2.78,2.79,2.7
20071203,2.65,2.71,2.71,2.65
20071204,2.62,2.65,2.65,2.62
20071205,2.66,2.64,2.67,2.63
20071206,2.71,2.68,2.71,2.65
20071207,2.7,2.74,2.74,2.69
20071210,2.7,2.72,2.72,2.69
20071211,2.7,2.75,2.8,2.68
20071212,2.67,2.72,2.73,2.65
20071213,2.63,2.64,2.66,2.6
20071214,2.65,2.6,2.66,2.6
20071217,2.62,2.61,2.64,2.59
20071218,2.57,2.64,2.64,2.52
20071219,2.58,2.6,2.6,2.54
20071220,2.58,2.58,2.58,2.56
20071221,2.57,2.6,2.6,2.56
20071226,2.55,2.57,2.57,2.53
20071227,2.51,2.54,2.54,2.51
20071228,2.43,2.51,2.52,2.43
20080102,2.47,2.46,2.51,2.44
20080103,2.48,2.5,2.5,2.45
20080104,2.43,2.48,2.48,2.43
20080107,2.43,2.46,2.47,2.42
20080108,2.42,2.45,2.47,2.42
20080109,2.36,2.42,2.42,2.32
20080110,2.34,2.36,2.37,2.32
20080111,2.34,2.34,2.36,2.32
20080114,2.48,2.34,2.48,2.34
20080115,2.45,2.46,2.47,2.42
20080116,2.42,2.4,2.45,2.37
20080117,2.34,2.43,2.43,2.3
20080118,2.34,2.34,2.36,2.28
20080121,2.19,2.2,2.22,2.16
20080122,2.19,2.22,2.24,2.18
20080123,2.09,2.14,2.15,2.07
20080124,2.16,2.15,2.17,2.13
20080125,2.16,2.18,2.23,2.15
20080128,2.14,2.12,2.16,2.12
20080129,2.09,2.16,2.19,2.08
20080130,2.19,2.09,2.2,2.09
20080131,2.22,2.14,2.24,2.12
20080201,2.3,2.23,2.31,2.23
20080204,2.41,2.3,2.43,2.3
20080205,2.45,2.42,2.48,2.37
20080206,2.4,2.44,2.48,2.39
20080207,2.3,2.36,2.39,2.27
20080208,2.25,2.31,2.32,2.19
20080211,2.24,2.25,2.29,2.24
20080212,2.3,2.3,2.32,2.28
20080213,2.32,2.3,2.33,2.26
20080214,2.28,2.34,2.35,2.24
20080215,2.25,2.25,2.3,2.24
20080218,2.26,2.27,2.27,2.23
20080219,2.27,2.26,2.28,2.26
20080220,2.24,2.24,2.26,2.22
20080221,2.28,2.25,2.28,2.21
20080222,2.34,2.28,2.34,2.26
20080225,2.37,2.35,2.38,2.34
20080226,2.41,2.4,2.43,2.37
20080227,2.45,2.39,2.48,2.39
20080228,2.53,2.42,2.54,2.41
20080229,2.48,2.5,2.52,2.46
20080303,2.46,2.45,2.47,2.41
20080304,2.45,2.45,2.46,2.43
20080305,2.52,2.45,2.54,2.45
20080306,2.52,2.52,2.55,2.49
20080307,2.44,2.52,2.52,2.42
20080310,2.39,2.47,2.49,2.37
20080311,2.38,2.44,2.44,2.37
20080312,2.34,2.4,2.4,2.34
20080313,2.4,2.32,2.4,2.3
20080314,2.35,2.39,2.39,2.34
20080317,2.28,2.28,2.31,2.26
20080318,2.28,2.32,2.33,2.26
20080319,2.28,2.28,2.28,2.23
20080325,2.34,2.35,2.35,2.29
20080326,2.38,2.34,2.38,2.31
20080327,2.39,2.36,2.41,2.36
20080328,2.42,2.39,2.42,2.37
20080331,2.41,2.41,2.43,2.38
20080401,2.44,2.41,2.44,2.4
20080403,2.4,2.44,2.44,2.37
20080404,2.4,2.4,2.41,2.39
20080407,2.41,2.41,2.42,2.4
20080408,2.37,2.4,2.41,2.37
20080409,2.39,2.38,2.4,2.35
20080410,2.39,2.39,2.39,2.37
20080411,2.35,2.37,2.37,2.33
20080414,2.3,2.35,2.35,2.28
20080415,2.34,2.29,2.34,2.29
20080416,2.4,2.34,2.4,2.34
20080417,2.36,2.38,2.38,2.35
20080418,2.35,2.37,2.38,2.34
20080421,2.32,2.35,2.36,2.31
20080422,2.25,2.32,2.32,2.24
20080423,2.25,2.25,2.25,2.2
20080424,2.25,2.24,2.26,2.22
20080425,2.18,2.22,2.23,2.16
20080428,2.16,2.18,2.2,2.14
20080429,2.11,2.16,2.16,2.09
20080430,2.11,2.13,2.16,2.1
20080502,2.06,2.15,2.15,2.03
20080505,1.98,2.07,2.07,1.97
20080506,2.0,1.99,2.03,1.95
20080507,1.99,2.02,2.02,1.96
20080508,1.99,2.01,2.01,1.97
20080509,2.01,1.99,2.01,1.97
20080512,2.0,1.99,2.0,1.98
20080513,1.95,2.0,2.0,1.93
20080514,1.9,1.95,1.95,1.86
20080515,1.87,1.92,1.92,1.84
20080516,1.8,1.87,1.87,1.77
20080519,1.84,1.82,1.89,1.82
20080520,1.84,1.85,1.87,1.81
20080521,1.9,1.85,1.94,1.83
20080522,2.02,1.92,2.02,1.92
20080523,1.96,1.98,1.98,1.92
20080526,1.94,1.96,1.96,1.9
20080527,1.93,1.94,1.94,1.9
20080528,1.92,1.92,1.93,1.88
20080529,1.92,1.92,1.94,1.88
20080530,1.89,1.92,1.92,1.89
20080602,1.89,1.9,1.9,1.86
20080603,1.89,1.9,1.95,1.88
20080604,1.88,1.92,1.92,1.85
20080605,1.88,1.9,1.9,1.86
20080606,1.84,1.85,1.86,1.81
20080609,1.84,1.84,1.85,1.8
20080610,1.77,1.79,1.82,1.74
20080611,1.71,1.77,1.77,1.71
20080612,1.71,1.73,1.75,1.66
20080613,1.69,1.7,1.71,1.65
20080617,1.58,1.64,1.65,1.56
20080618,1.62,1.62,1.65,1.6
20080619,1.56,1.63,1.63,1.55
20080620,1.55,1.57,1.62,1.54
20080623,1.63,1.57,1.64,1.57
20080624,1.59,1.63,1.64,1.57
20080625,1.57,1.59,1.62,1.56
20080626,1.52,1.55,1.55,1.51
20080627,1.5,1.52,1.53,1.47
20080630,1.47,1.52,1.52,1.45
20080701,1.45,1.45,1.47,1.41
20080702,1.46,1.46,1.49,1.43
