fecha,ultima,apertura,maximo,minimo
20160816,7.21667,7.6,7.6,7.13333
20160817,7.5,7.0,7.5166699999999995,6.75
20160818,7.566669999999999,7.66667,7.7666699999999995,7.46667
20160819,7.86667,7.75,7.9,7.66667
20160822,7.96667,8.0,8.0,7.91667
20160823,7.933330000000001,8.03333,8.05,7.7666699999999995
20160824,7.78333,7.91667,7.91667,7.6
20160825,7.7333300000000005,7.83333,7.83333,7.566669999999999
20160826,7.61667,7.7,7.7666699999999995,7.61667
20160829,7.7,7.65,7.8,7.6
20160830,7.6,7.83333,7.83333,7.58333
20160831,7.7333300000000005,7.71667,7.7333300000000005,7.61667
20160901,7.66667,7.85,7.86667,7.5
20160902,7.78333,7.71667,7.85,7.71667
20160905,8.13333,7.83333,8.13333,7.83333
20160906,8.28333,8.16667,8.36667,8.16667
20160907,8.3,8.33333,8.41667,8.23333
20160908,8.36667,8.3,8.36667,8.06667
20160909,8.21667,8.4,8.4,8.0
20160912,8.2,7.933330000000001,8.2,7.7666699999999995
20160913,7.9,8.0,8.15,7.85
20160914,8.15,8.01667,8.26667,8.01667
20160915,8.23333,8.13333,8.3,7.96667
20160916,8.45,8.23333,8.46667,8.21667
20160919,8.5,8.45,8.58333,8.43333
20160920,8.48333,8.51667,8.51667,8.16667
20160921,8.48333,8.5,8.5,8.28333
20160922,8.45,8.46667,8.5,8.3
20160923,8.43333,8.16667,8.43333,8.13333
20160926,8.41667,8.43333,8.46667,8.33333
20160927,8.8,8.33333,8.8,8.11667
20160928,9.03333,8.73333,9.06667,8.73333
20160929,9.0,9.05,9.08333,8.5
20160930,8.91667,9.03333,9.1,8.76667
20161003,8.75,8.9,8.9,8.63333
20161004,8.6,8.55,8.73333,8.55
20161005,8.53333,8.53333,8.61667,8.51667
20161006,8.66667,8.58333,8.66667,8.3
20161007,8.61667,8.66667,8.73333,8.5
20161011,8.36667,8.61667,8.61667,8.33333
20161012,8.3,8.36667,8.53333,8.3
20161013,8.43333,8.33333,8.43333,8.21667
20161014,8.56667,8.63333,8.63333,8.43333
20161017,8.66667,8.56667,8.76667,8.56667
20161018,8.76667,8.8,8.83333,8.61667
20161019,8.63333,8.76667,8.76667,8.56667
20161020,8.56667,8.6,8.65,8.5
20161021,8.53333,8.56667,8.56667,8.43333
20161024,8.35,8.51667,8.51667,8.23333
20161025,8.6,8.33333,8.66667,8.2
20161026,8.58333,8.66667,8.66667,8.43333
20161027,8.53333,8.56667,8.73333,8.43333
20161028,8.63333,8.56667,8.63333,8.36667
20161031,8.53333,8.5,8.56667,8.33333
20161101,8.6,8.53333,8.63333,8.0
20161102,8.55,8.63333,8.63333,8.03333
20161103,8.33333,8.36667,8.48333,8.26667
20161104,8.33333,8.25,8.38333,8.16667
20161107,8.28333,8.5,8.5,8.03333
20161108,8.2,8.28333,8.33333,8.16667
20161109,7.75,7.7666699999999995,8.05,7.683330000000001
20161110,7.05,7.8,8.0,7.0166699999999995
20161111,6.91667,7.066669999999999,7.15,6.433330000000001
20161114,6.96667,6.78333,6.96667,6.41667
20161115,7.55,7.0,7.55,6.96667
20161116,8.0,7.6,8.0,7.433330000000001
20161117,7.83333,8.16667,8.16667,7.7
20161118,7.91667,7.83333,7.96667,7.53333
20161121,8.63333,8.43333,8.63333,8.11667
20161122,8.75,8.6,8.93,8.565
20161123,8.75,9.0,9.0,8.4
20161124,8.8,8.85,9.0,8.625
20161125,8.75,8.8,8.85,8.7
20161129,8.625,8.875,8.875,8.5
20161130,8.475,8.65,8.875,8.25
20161201,8.375,8.45,8.45,8.075
20161202,8.15,8.15,8.375,7.9
20161205,8.0,8.15,8.2,8.0
20161206,8.0,8.0,8.1,7.875
20161207,7.85,8.0,8.125,7.85
20161212,7.55,7.95,8.0,7.45
20161213,7.9,7.5,7.9,7.5
20161214,8.0,7.975,8.1,7.55
20161215,8.0,8.05,8.05,7.65
20161216,7.95,7.8,7.95,7.675
20161219,7.6,8.0,8.05,7.35
20161220,7.5,7.6,7.6,7.4
20161221,7.85,7.5,7.875,7.475
20161222,7.85,7.875,7.875,7.5
20161223,8.0,7.95,8.0,7.65
20161226,8.025,8.25,8.425,7.85
20161227,8.55,8.025,8.55,7.9
20161228,8.85,8.6,8.85,8.15
20161229,8.75,8.8,8.95,8.425
20170102,8.825,8.525,8.925,8.5
20170103,9.325,8.825,9.6,8.025
20170104,9.475,9.675,9.8,9.4
20170105,9.475,9.5,9.6,9.125
20170106,9.3,9.55,9.6,9.125
20170109,9.5,9.45,9.75,9.45
20170110,9.325,9.5,9.55,9.325
20170111,9.0,9.4,9.475,8.825
20170112,8.9,9.05,9.175,8.65
20170113,9.375,8.9,9.4,8.8
20170116,9.45,9.65,9.7,9.45
20170117,9.2,9.55,9.65,9.2
20170118,9.0,9.25,9.25,8.9
20170119,9.05,9.25,9.275,9.0
20170120,9.15,9.15,9.2,9.0
20170123,9.425,9.25,9.5,9.15
20170124,9.325,9.425,9.425,9.225
20170125,9.425,9.4,9.6,9.325
20170126,9.4,9.425,9.525,9.25
20170127,9.45,9.4,9.45,9.2
20170130,9.325,9.525,9.6,9.2
20170131,9.45,9.325,9.625,9.325
20170201,9.65,9.5,9.9,9.5
20170202,9.825,10.0,10.0,9.75
20170203,9.825,9.95,9.95,9.325
20170206,9.6,9.825,9.825,9.6
20170207,9.675,9.6,9.775,9.525
20170208,9.675,9.725,9.725,9.3
20170209,9.6,9.65,9.65,9.35
20170210,9.825,9.6,10.0,9.375
20170213,9.9,9.825,10.0,9.825
20170214,9.95,9.95,10.0,9.925
20170215,10.35,9.95,10.45,9.925
20170216,10.45,10.35,10.55,10.275
20170217,10.3,10.4,10.4,10.075
20170220,10.125,10.175,10.2,10.0
20170221,10.175,10.075,10.175,9.875
20170222,10.15,10.125,10.175,9.875
20170223,10.0,9.9,10.275,9.9
20170224,9.775,9.925,9.925,9.55
20170301,9.85,9.75,10.0,9.7
20170302,9.875,9.9,9.9,9.6
20170303,9.925,9.7,9.925,9.5
20170306,9.8,9.925,9.975,9.725
20170307,9.85,9.725,9.925,9.7
20170308,9.85,9.85,9.85,9.6
20170309,9.5,9.8,9.85,9.5
20170310,9.65,9.6,9.675,9.525
20170313,9.95,9.5,10.25,9.4
20170314,10.0,10.0,10.0,9.65
20170315,9.9,10.2,10.2,9.85
20170316,9.8,9.9,10.075,9.65
20170317,9.6,9.8,9.95,9.6
20170320,9.55,9.5,9.85,9.5
20170321,9.625,9.575,10.0,9.475
20170322,9.55,9.525,9.7,9.525
20170323,9.375,9.575,9.7,9.3
20170327,9.175,9.5,9.5,9.15
20170328,9.1,9.1,9.25,8.9
20170329,9.0,9.1,9.25,8.95
20170330,9.25,9.25,9.55,9.05
20170331,9.15,9.475,9.6,9.15
20170403,9.625,9.5,9.75,9.4
20170404,9.9,9.7,9.925,9.7
20170405,9.8,10.0,10.225,9.8
20170406,9.75,10.0,10.0,9.725
20170407,9.8,9.75,9.925,9.575
20170410,9.625,9.95,9.95,9.55
20170411,9.7,9.625,9.85,9.625
20170412,9.575,9.775,9.775,9.3
20170417,9.575,9.775,9.775,9.35
20170418,9.5,9.575,9.575,9.4
20170419,9.55,9.475,9.7,9.45
20170420,9.475,9.4,9.575,9.375
20170421,9.5,9.4,9.625,9.35
20170424,9.575,9.45,9.7,9.45
20170425,9.95,9.65,10.0,9.625
20170426,10.075,10.0,10.175,10.0
20170427,10.05,10.075,10.1,9.8
20170428,10.05,10.0,10.15,9.875
20170502,10.125,10.2,10.2,10.025
20170503,10.175,10.15,10.275,10.125
20170504,10.0,10.2,10.25,9.95
20170505,9.725,9.975,10.1,9.725
20170508,9.85,9.725,9.85,9.5
20170509,9.625,9.85,10.05,9.6
20170510,9.625,9.725,9.975,9.625
20170511,9.5,9.65,10.025,9.425
20170512,9.525,9.75,9.825,9.525
20170515,9.725,9.575,9.725,9.5
20170516,9.8,9.825,9.95,9.6
20170517,9.9,9.8,9.9,9.6
20170518,9.675,9.65,9.7,9.3
20170519,9.625,9.55,9.675,9.35
20170522,9.6,9.475,9.65,9.475
20170523,9.35,9.45,9.6,9.35
20170524,9.45,9.4,9.5,9.325
20170526,9.175,9.45,9.45,9.125
20170529,9.175,9.175,9.525,9.075
20170530,9.275,9.2,9.4,9.2
20170531,9.7,9.2,9.7,9.2
20170601,9.875,9.8,9.9,9.7
20170602,9.825,9.875,9.95,9.725
20170605,9.75,9.775,9.9,9.35
20170606,9.5,9.5,9.7,9.4
20170607,9.3,9.475,9.475,9.275
20170608,9.2,9.35,9.425,9.175
20170609,9.25,9.35,9.425,9.15
20170612,9.175,9.45,9.45,8.9
20170613,9.3,9.2,9.4,9.175
20170614,9.075,9.3,9.3,9.025
20170615,8.95,9.075,9.2,8.95
20170616,9.05,8.95,9.425,8.9
20170619,9.45,9.05,9.45,9.05
20170621,9.0,8.625,9.0,8.625
20170622,9.55,9.0,9.65,9.0
20170623,9.375,9.675,9.725,9.15
20170626,9.3,9.3,9.3,9.05
20170627,9.1,9.1,9.275,9.0
20170628,9.175,9.075,9.175,9.05
20170629,9.1,9.2,9.25,9.0
20170630,9.4,9.1,9.4,9.1
20170703,9.65,9.325,9.65,9.25
20170704,9.55,9.625,9.625,9.3
20170705,9.475,9.6,9.6,9.375
20170706,9.5,9.475,9.55,9.45
20170707,9.4,9.55,9.55,9.4
20170710,9.525,9.375,9.6,9.375
20170711,9.5,9.4,9.575,9.25
20170712,9.475,9.3,9.5,9.25
20170713,9.525,9.15,9.525,9.0
20170714,9.5,9.25,9.5,9.15
20170717,9.325,9.5,9.5,9.0
20170718,9.4,9.45,9.45,8.9
20170719,9.25,9.1,9.425,9.075
20170720,9.05,9.3,9.3,9.025
20170721,9.075,9.05,9.4,9.025
20170724,8.85,9.0,9.05,8.85
20170725,9.0,8.85,9.05,8.725
20170726,8.95,8.95,8.95,8.825
20170727,9.0,9.0,9.15,8.8
20170728,8.95,9.0,9.0,8.8
20170731,8.925,8.95,8.95,8.75
20170801,8.925,9.0,9.0,8.8
20170802,9.05,9.25,9.25,8.85
20170803,8.95,9.0,9.1,8.95
20170804,8.9,8.9,9.0,8.8
20170807,8.85,9.0,9.0,8.825
20170808,8.875,8.5,8.875,8.5
20170809,8.625,9.0,9.0,8.55
20170810,8.95,8.575,9.0,8.55
20170811,9.175,9.075,9.3,9.0
20170814,9.55,9.5,9.8,9.4
20170815,9.55,9.45,9.675,9.3
20170816,9.85,9.525,9.85,9.5
20170817,9.8,9.9,10.0,9.275
20170818,9.9,9.7,10.0,9.65
20170822,9.9,9.9,10.0,9.75
20170823,9.9,9.8,9.925,9.725
20170824,10.05,9.9,10.075,9.9
20170825,10.475,10.125,10.5,10.125
20170828,10.7,10.5,10.7,10.4
20170829,10.475,10.7,10.7,10.45
20170830,10.4,10.475,10.55,10.3
20170831,10.55,10.4,10.55,10.3
20170901,10.675,10.7,10.7,10.55
20170904,10.65,10.5,10.65,10.35
20170905,10.8,10.525,10.8,10.5
20170906,10.825,10.8,11.2,10.75
20170907,11.25,10.875,11.325,10.65
20170908,10.95,11.0,11.3,10.95
20170911,11.075,11.25,11.25,10.875
20170912,10.925,10.775,11.2,10.65
20170913,10.875,10.925,11.2,10.875
20170914,11.05,10.875,11.05,10.825
20170915,10.75,11.0,11.05,10.75
20170918,10.5,10.725,10.75,10.25
20170919,10.575,10.7,10.7,10.275
20170920,10.45,10.5,10.575,10.35
20170921,10.8,10.65,10.8,10.475
20170922,10.875,10.975,10.975,10.8
20170925,11.025,10.875,11.275,10.875
20170926,11.075,11.2,11.225,10.875
20170927,11.35,11.375,11.375,11.0
20170928,12.025,11.375,12.1,11.375
20170929,12.9,12.05,12.925,12.05
20171002,13.8,13.0,14.0,13.0
20171003,15.35,14.0,15.65,14.0
20171004,15.1,15.5,15.75,14.4
20171005,15.05,14.9,15.325,14.8
20171006,14.8,15.05,15.35,14.6
20171009,14.4,14.8,14.875,14.1
20171010,14.6,14.5,15.125,14.45
20171011,14.475,14.9,15.0,14.45
20171012,16.0,14.3,16.0,14.3
20171013,16.95,16.525,17.4,16.525
20171017,17.35,17.025,17.45,15.9
20171018,19.7,18.2,20.3,17.45
20171019,19.4,20.6,20.6,19.3
20171020,20.3,19.95,20.8,19.8
20171023,20.3,21.05,22.0,20.2
20171024,19.3,20.8,20.8,19.25
20171025,18.9,19.4,19.6,18.3
20171026,18.45,19.4,19.4,18.4
20171027,17.8,18.65,18.7,17.5
20171030,17.1,17.5,17.75,17.0
20171031,19.1,17.1,19.1,17.1
20171101,19.45,19.25,20.4,19.25
20171102,19.35,20.0,20.15,19.3
20171103,19.25,19.35,19.6,18.7
20171107,19.15,19.35,19.9,18.5
20171108,18.85,19.3,19.3,18.5
20171109,18.85,18.4,18.85,17.7
20171110,18.4,19.0,19.1,18.15
20171113,17.2,18.6,18.6,17.15
20171114,17.1,17.4,18.0,16.5
20171115,17.5,17.0,18.3,16.5
20171116,18.4,17.5,18.6,17.25
20171117,18.05,18.9,18.95,17.5
20171121,18.0,18.15,18.45,17.5
20171122,18.45,17.65,18.8,17.65
20171123,18.25,18.4,18.9,18.1
20171124,18.1,18.4,18.5,17.7
20171127,18.85,18.35,19.2,17.7
20171128,18.3,19.1,19.5,18.0
20171129,18.05,18.3,18.5,18.0
20171130,18.0,18.0,18.5,17.9
20171201,17.7,18.1,18.5,17.25
20171204,17.55,17.7,17.8,17.0
20171205,17.4,17.6,17.9,16.95
20171206,16.55,17.3,17.5,16.55
20171207,17.1,16.75,17.4,16.7
20171211,17.9,17.3,17.9,17.3
20171212,18.3,17.95,18.4,17.95
20171213,18.85,18.5,18.9,18.5
20171214,18.45,18.75,18.75,18.0
20171215,18.1,18.8,18.8,18.0
20171218,17.55,17.95,18.0,17.25
20171219,18.15,17.55,18.2,17.35
20171220,18.2,18.1,18.2,17.55
20171221,18.1,18.0,18.1,17.8
20171222,18.45,18.0,18.7,17.9
20171226,18.8,18.45,18.85,18.2
20171227,18.4,18.9,19.2,18.15
20171228,18.5,18.15,19.0,18.15
20171229,18.95,18.5,18.95,18.25
20180102,19.7,19.1,19.75,18.35
20180103,19.7,20.0,20.2,18.7
20180104,19.4,19.75,19.8,19.2
20180105,19.25,19.8,19.8,19.0
20180108,19.6,19.25,19.65,18.6
20180109,19.5,19.5,19.85,19.35
20180110,19.3,19.05,19.35,18.6
20180111,19.95,18.85,19.95,18.85
20180112,22.0,19.95,22.0,19.95
20180115,23.3,22.35,23.9,22.35
20180116,23.8,23.3,23.8,22.45
20180117,23.15,24.0,24.45,23.15
20180118,22.5,23.4,23.4,21.9
20180119,18.6,22.2,22.9,18.5
20180122,17.45,18.2,18.2,16.7
20180129,16.1,16.75,17.8,15.95
20180130,16.4,16.15,16.75,16.0
20180131,16.35,16.5,16.8,16.05
20180201,15.9,16.3,16.3,15.9
20180202,15.35,15.9,15.9,15.1
20180205,15.1,15.35,15.55,14.8
20180206,14.8,15.05,15.05,14.55
20180207,14.9,14.8,15.2,14.8
