fecha,ultima,apertura,maximo,minimo
20051005,0.82,0.88,0.88,0.8
20051006,0.84,0.84,0.85,0.84
20051007,0.852,0.86,0.86,0.85
20051011,0.845,0.83,0.845,0.83
20051012,0.835,0.835,0.835,0.835
20051013,0.8,0.82,0.82,0.8
20051014,0.825,0.8,0.825,0.8
20051017,0.865,0.9,0.9,0.85
20051018,0.84,0.84,0.84,0.84
20051019,0.815,0.82,0.835,0.805
20051020,0.81,0.815,0.815,0.8
20051021,0.8,0.81,0.81,0.8
20051024,0.82,0.8,0.82,0.8
20051025,0.82,0.82,0.82,0.82
20051026,0.824,0.825,0.825,0.8240000000000001
20051027,0.79,0.8,0.8,0.78
20051028,0.798,0.8,0.807,0.795
20051031,0.8,0.798,0.8,0.7979999999999999
20051101,0.85,0.799,0.85,0.785
20051103,0.805,0.805,0.805,0.805
20051104,0.8,0.8,0.8,0.8
20051107,0.785,0.78,0.785,0.78
20051108,0.785,0.785,0.785,0.785
20051110,0.76,0.76,0.77,0.76
20051111,0.82,0.73,0.835,0.73
20051114,0.849,0.83,0.86,0.8
20051115,0.84,0.851,0.86,0.82
20051117,0.83,0.83,0.83,0.83
20051118,0.8,0.82,0.82,0.8
20051121,0.8,0.8,0.82,0.8
20051122,0.8,0.8,0.8,0.8
20051123,0.79,0.8,0.8,0.78
20051124,0.81,0.77,0.81,0.77
20051125,0.82,0.819,0.82,0.8190000000000001
20051128,0.75,0.78,0.78,0.75
20051129,0.74,0.73,0.74,0.73
20051130,0.745,0.76,0.76,0.74
20051201,0.74,0.75,0.76,0.7
20051205,0.67,0.72,0.72,0.67
20051206,0.67,0.68,0.68,0.67
20051207,0.68,0.68,0.7,0.68
20051209,0.68,0.68,0.68,0.68
20051212,0.64,0.67,0.67,0.64
20051213,0.605,0.62,0.62,0.6
20051214,0.61,0.63,0.63,0.61
20051219,0.59,0.59,0.59,0.59
20051220,0.587,0.58,0.59,0.58
20051221,0.58,0.59,0.59,0.58
20051222,0.61,0.58,0.61,0.58
20051223,0.625,0.625,0.625,0.625
20051227,0.61,0.625,0.625,0.61
20051228,0.61,0.59,0.61,0.58
20051229,0.64,0.6,0.64,0.6
20060102,0.64,0.6,0.64,0.6
20060103,0.64,0.64,0.64,0.64
20060104,0.63,0.61,0.63,0.61
20060105,0.64,0.61,0.64,0.59
20060106,0.64,0.64,0.64,0.64
20060109,0.64,0.62,0.64,0.62
20060111,0.63,0.639,0.639,0.63
20060112,0.61,0.58,0.61,0.58
20060113,0.61,0.59,0.61,0.59
20060116,0.61,0.61,0.61,0.61
20060117,0.61,0.61,0.61,0.59
20060118,0.65,0.59,0.65,0.59
20060119,0.73,0.66,0.747,0.66
20060120,0.785,0.741,0.82,0.741
20060123,0.74,0.79,0.8,0.72
20060124,0.685,0.74,0.741,0.68
20060125,0.705,0.68,0.72,0.68
20060126,0.7,0.7,0.7,0.7
20060127,0.7,0.7,0.7,0.7
20060130,0.68,0.68,0.68,0.68
20060131,0.68,0.68,0.685,0.675
20060201,0.68,0.69,0.7,0.68
20060202,0.66,0.66,0.66,0.66
20060203,0.66,0.66,0.66,0.66
20060206,0.7,0.68,0.7,0.68
20060208,0.689,0.65,0.6890000000000001,0.65
20060210,0.8,0.66,0.85,0.66
20060307,0.99,0.97,1.06,0.92
20060308,0.95,1.01,1.02,0.9470000000000001
20060309,0.95,0.96,0.98,0.95
20060310,0.92,0.98,0.98,0.9
20060313,0.97,0.97,1.0,0.955
20060314,0.989,0.98,0.99,0.98
20060315,0.98,0.989,0.9890000000000001,0.97
20060316,0.99,1.02,1.02,0.98
20060317,0.985,0.98,0.985,0.95
20060320,0.935,0.97,0.97,0.92
20060321,0.87,0.93,0.93,0.85
20060322,0.87,0.85,0.87,0.85
20060327,0.85,0.85,0.85,0.85
20060328,0.87,0.84,0.87,0.84
20060329,0.92,0.89,0.95,0.89
20060330,0.94,0.97,0.97,0.94
20060331,0.925,0.95,0.95,0.925
20060403,0.9,0.9,0.9,0.9
20060404,0.92,0.9,0.92,0.9
20060405,0.88,0.9,0.9079999999999999,0.88
20060406,0.859,0.86,0.86,0.85
20060407,0.86,0.859,0.865,0.8590000000000001
20060411,0.87,0.87,0.88,0.87
20060412,0.89,0.88,0.89,0.88
20060418,0.87,0.87,0.87,0.87
20060419,0.853,0.87,0.89,0.853
20060420,0.86,0.84,0.86,0.84
20060421,0.89,0.86,0.89,0.86
20060424,0.86,0.86,0.86,0.86
20060425,0.93,0.89,0.93,0.88
20060426,1.0,0.98,1.01,0.92
20060427,1.12,1.0,1.12,1.0
20060428,1.24,1.15,1.25,1.15
20060502,1.42,1.3,1.42,1.3
20060503,1.7,1.5,1.7,1.5
20060504,1.48,1.68,1.68,1.41
20060505,1.55,1.5,1.62,1.5
20060508,1.67,1.55,1.72,1.55
20060509,1.64,1.75,1.75,1.58
20060510,1.6,1.6,1.6,1.53
20060511,1.55,1.6,1.62,1.55
20060512,1.45,1.55,1.55,1.43
20060515,1.42,1.42,1.42,1.36
20060516,1.55,1.45,1.56,1.45
20060517,1.49,1.55,1.55,1.49
20060518,1.45,1.52,1.55,1.45
20060519,1.49,1.52,1.52,1.42
20060522,1.5,1.35,1.5,1.35
20060523,1.48,1.55,1.55,1.47
20060524,1.46,1.4,1.48,1.4
20060526,1.44,1.49,1.5,1.44
20060529,1.43,1.4,1.43,1.4
20060530,1.38,1.4,1.4,1.36
20060531,1.4,1.4,1.4,1.4
20060601,1.39,1.39,1.39,1.39
20060602,1.4,1.4,1.4,1.4
20060605,1.37,1.4,1.4,1.37
20060606,1.3,1.3,1.3,1.29
20060607,1.28,1.3,1.3,1.28
20060608,1.25,1.24,1.26,1.16
20060609,1.23,1.25,1.25,1.23
20060612,1.17,1.17,1.17,1.17
20060613,1.08,1.08,1.12,1.08
20060614,1.18,1.08,1.18,1.08
20060615,1.24,1.18,1.24,1.18
20060616,1.3,1.26,1.3,1.26
20060621,1.29,1.3,1.3,1.29
20060622,1.29,1.29,1.29,1.29
20060623,1.27,1.27,1.27,1.27
20060627,1.18,1.25,1.25,1.18
20060628,1.1,1.18,1.18,1.1
20060629,1.2,1.2,1.2,1.2
20060630,1.23,1.25,1.3,1.23
20060703,1.24,1.27,1.27,1.24
20060704,1.29,1.27,1.29,1.24
20060705,1.23,1.27,1.27,1.23
20060706,1.23,1.3,1.33,1.23
20060707,1.3,1.29,1.32,1.29
20060710,1.38,1.34,1.4,1.33
20060712,1.26,1.3,1.3,1.26
20060713,1.26,1.26,1.26,1.22
20060714,1.29,1.25,1.29,1.25
20060717,1.29,1.25,1.29,1.25
20060718,1.26,1.26,1.27,1.26
20060719,1.3,1.3,1.31,1.29
20060720,1.41,1.3,1.41,1.3
20060721,1.37,1.4,1.4,1.33
20060724,1.36,1.37,1.4,1.35
20060726,1.35,1.35,1.35,1.35
20060727,1.3,1.36,1.36,1.3
20060728,1.3,1.3,1.3,1.3
20060731,1.33,1.29,1.33,1.28
20060801,1.31,1.31,1.31,1.31
20060802,1.33,1.33,1.33,1.33
20060803,1.38,1.31,1.38,1.31
20060804,1.37,1.35,1.37,1.34
20060807,1.39,1.34,1.39,1.33
20060808,1.35,1.37,1.37,1.35
20060809,1.35,1.35,1.35,1.35
20060810,1.35,1.35,1.35,1.34
20060811,1.45,1.48,1.55,1.4
20060814,1.42,1.45,1.45,1.35
20060815,1.43,1.44,1.44,1.43
20060816,1.39,1.39,1.39,1.39
20060817,1.33,1.39,1.39,1.33
20060818,1.36,1.35,1.36,1.35
20060822,1.38,1.36,1.38,1.36
20060823,1.39,1.3,1.39,1.3
20060824,1.39,1.41,1.41,1.38
20060825,1.38,1.39,1.41,1.38
20060828,1.37,1.39,1.39,1.36
20060829,1.37,1.36,1.37,1.35
20060831,1.35,1.35,1.35,1.35
20060901,1.38,1.38,1.38,1.38
20060907,1.34,1.35,1.35,1.34
20060908,1.3,1.3,1.3,1.3
20060911,1.26,1.28,1.28,1.26
20060912,1.24,1.26,1.26,1.23
20060914,1.25,1.26,1.26,1.25
20060915,1.28,1.25,1.28,1.24
20060919,1.21,1.21,1.21,1.21
20060920,1.22,1.23,1.23,1.22
20060921,1.25,1.22,1.25,1.22
20060922,1.23,1.23,1.23,1.23
20060925,1.18,1.18,1.18,1.18
20060926,1.27,1.2,1.27,1.2
20060927,1.24,1.25,1.25,1.24
20060928,1.2,1.2,1.2,1.2
20060929,1.18,1.18,1.18,1.18
20061002,1.2,1.2,1.21,1.19
20061003,1.2,1.2,1.2,1.2
20061004,1.18,1.18,1.18,1.08
20061005,1.23,1.23,1.23,1.23
20061006,1.23,1.25,1.25,1.23
20061009,1.2,1.2,1.2,1.2
20061010,1.16,1.16,1.19,1.16
20061011,1.17,1.19,1.19,1.17
20061012,1.2,1.19,1.2,1.19
20061013,1.2,1.2,1.2,1.2
20061017,1.2,1.2,1.2,1.2
20061018,1.18,1.18,1.18,1.18
20061019,1.18,1.19,1.2,1.18
20061020,1.18,1.18,1.18,1.18
20061023,1.19,1.19,1.19,1.19
20061024,1.16,1.18,1.18,1.16
20061025,1.13,1.16,1.16,1.13
20061026,1.22,1.13,1.22,1.13
20061027,1.18,1.19,1.2,1.18
20061030,1.18,1.21,1.21,1.18
20061031,1.16,1.16,1.16,1.16
20061101,1.17,1.2,1.21,1.17
20061102,1.17,1.18,1.2,1.17
20061103,1.17,1.18,1.2,1.17
20061107,1.18,1.18,1.18,1.18
20061108,1.16,1.16,1.16,1.15
20061109,1.16,1.15,1.16,1.14
20061110,1.18,1.15,1.18,1.13
20061113,1.18,1.15,1.18,1.15
20061114,1.2,1.18,1.21,1.18
20061115,1.18,1.2,1.2,1.18
20061116,1.16,1.16,1.16,1.16
20061117,1.15,1.15,1.15,1.15
20061120,1.16,1.12,1.16,1.12
20061121,1.17,1.16,1.21,1.16
20061122,1.18,1.17,1.18,1.17
20061123,1.18,1.18,1.18,1.17
20061124,1.19,1.17,1.19,1.17
20061127,1.16,1.16,1.16,1.16
20061128,1.1,1.15,1.15,1.1
20061129,1.13,1.12,1.13,1.12
20061130,1.1,1.12,1.12,1.04
20061201,1.11,1.08,1.11,1.08
20061204,1.11,1.08,1.11,1.08
20061205,1.08,1.12,1.12,1.08
20061206,1.07,1.08,1.09,1.07
20061207,1.07,1.07,1.07,1.07
20061211,1.04,1.06,1.06,1.04
20061212,0.99,1.04,1.04,0.95
20061213,1.02,1.02,1.02,1.02
20061214,1.03,1.01,1.03,1.01
20061215,1.03,1.04,1.04,1.02
20061218,1.03,1.03,1.06,1.03
20061219,1.03,1.05,1.05,1.03
20061220,1.04,1.03,1.04,1.03
20061222,1.04,1.04,1.04,1.04
20061226,1.02,1.05,1.05,1.02
20061227,1.03,1.02,1.03,1.0
20061228,1.05,1.03,1.05,1.03
20070102,1.15,1.08,1.18,1.08
20070103,1.12,1.2,1.21,1.12
20070104,1.17,1.12,1.17,1.12
20070105,1.14,1.18,1.18,1.14
20070108,1.2,1.17,1.2,1.17
20070109,1.26,1.2,1.26,1.18
20070110,1.37,1.25,1.38,1.25
20070111,1.37,1.37,1.44,1.37
20070112,1.32,1.38,1.38,1.27
20070115,1.32,1.33,1.33,1.32
20070116,1.3,1.32,1.32,1.3
20070117,1.25,1.3,1.3,1.25
20070118,1.19,1.22,1.22,1.19
20070119,1.21,1.18,1.21,1.18
20070122,1.23,1.22,1.23,1.22
20070125,1.2,1.2,1.2,1.2
20070126,1.2,1.2,1.2,1.2
20070129,1.2,1.17,1.2,1.15
20070130,1.15,1.19,1.19,1.15
20070131,1.13,1.14,1.15,1.13
20070201,1.19,1.15,1.19,1.15
20070202,1.2,1.2,1.2,1.19
20070206,1.18,1.18,1.18,1.18
20070207,1.15,1.15,1.17,1.15
20070208,1.12,1.12,1.12,1.1
20070209,1.13,1.15,1.15,1.13
20070212,1.11,1.11,1.11,1.11
20070213,1.11,1.11,1.11,1.11
20070214,1.13,1.12,1.13,1.12
20070216,1.11,1.12,1.12,1.11
20070219,1.17,1.13,1.17,1.13
20070220,1.12,1.18,1.18,1.12
20070221,1.14,1.14,1.14,1.14
20070222,1.14,1.14,1.14,1.14
20070223,1.14,1.13,1.14,1.13
20070226,1.12,1.15,1.2,1.12
20070227,1.11,1.12,1.12,1.1
20070228,1.12,1.12,1.12,1.12
20070301,1.07,1.1,1.1,1.07
20070302,1.07,1.06,1.07,1.06
20070305,1.03,1.04,1.04,1.03
20070306,1.08,1.1,1.1,1.07
20070307,1.12,1.1,1.14,1.1
20070308,1.18,1.16,1.18,1.16
20070309,1.16,1.18,1.18,1.15
20070312,1.16,1.16,1.16,1.16
20070313,1.12,1.12,1.12,1.12
20070320,1.1,1.1,1.1,1.1
20070323,1.1,1.1,1.1,1.1
20070327,1.1,1.1,1.1,1.1
20070328,1.1,1.1,1.1,1.1
20070330,1.15,1.16,1.16,1.15
20070403,1.13,1.13,1.13,1.13
20070404,1.15,1.13,1.15,1.13
20070410,1.15,1.15,1.15,1.15
20070411,1.18,1.18,1.18,1.18
20070412,1.23,1.2,1.24,1.2
20070413,1.2,1.24,1.24,1.18
20070416,1.2,1.25,1.28,1.2
20070417,1.2,1.19,1.2,1.19
20070418,1.18,1.2,1.2,1.18
20070419,1.16,1.16,1.16,1.16
20070420,1.16,1.16,1.16,1.16
20070423,1.16,1.16,1.16,1.16
20070424,1.14,1.15,1.15,1.14
20070425,1.14,1.14,1.14,1.14
20070426,1.15,1.14,1.15,1.13
20070427,1.12,1.14,1.14,1.12
20070430,1.13,1.12,1.13,1.12
20070502,1.11,1.12,1.12,1.11
20070503,1.15,1.11,1.15,1.11
20070507,1.14,1.13,1.14,1.12
20070508,1.12,1.12,1.12,1.12
20070509,1.1,1.1,1.1,1.1
20070510,1.08,1.08,1.08,1.08
20070511,1.1,1.05,1.1,1.05
20070514,1.1,1.1,1.1,1.1
20070516,1.1,1.1,1.1,1.1
20070517,1.06,1.05,1.06,1.05
20070518,1.1,1.06,1.1,1.06
20070522,1.08,1.08,1.08,1.08
20070523,1.05,1.08,1.08,1.05
20070524,1.06,1.06,1.06,1.06
20070528,1.06,1.05,1.06,1.03
20070529,1.06,1.06,1.06,1.06
20070530,1.1,1.11,1.11,1.1
20070531,1.1,1.1,1.12,1.1
20070601,1.1,1.1,1.1,1.1
20070604,1.29,1.29,1.31,1.29
20070605,1.1,1.1,1.1,1.1
20070606,1.08,1.05,1.08,1.05
20070607,1.02,1.07,1.07,1.02
20070608,1.08,1.03,1.08,1.03
20070611,1.03,1.06,1.06,1.03
20070612,1.04,1.05,1.06,1.04
20070613,1.04,1.04,1.04,1.04
20070614,1.05,1.05,1.05,1.05
20070615,1.03,1.07,1.07,1.03
20070619,1.05,1.05,1.05,1.05
20070620,1.03,1.05,1.05,1.03
20070621,1.03,1.03,1.03,1.03
20070622,1.04,1.04,1.04,1.04
20070625,1.1,1.05,1.1,1.05
20070628,1.07,1.1,1.1,1.05
20070629,1.08,1.08,1.08,1.08
20070702,1.06,1.03,1.06,1.03
20070703,1.07,1.03,1.08,1.03
20070704,1.05,1.05,1.05,1.05
20070705,1.05,1.04,1.05,1.04
20070706,1.05,1.05,1.05,1.05
20070710,1.07,1.07,1.07,1.06
20070711,1.06,1.06,1.07,1.06
20070712,1.05,1.07,1.07,1.05
20070713,1.06,1.06,1.07,1.06
20070716,1.04,1.05,1.05,1.04
20070717,1.03,1.03,1.03,1.03
20070718,1.03,1.03,1.03,1.03
20070719,1.08,1.03,1.08,1.03
20070720,1.13,1.08,1.13,1.08
20070723,1.15,1.13,1.18,1.13
20070724,1.13,1.13,1.15,1.13
20070725,1.11,1.1,1.11,1.1
20070726,1.07,1.08,1.08,1.06
20070727,1.06,1.08,1.08,1.06
20070730,1.1,1.06,1.1,1.06
20070731,1.1,1.1,1.11,1.1
20070802,1.04,1.05,1.05,1.04
20070803,1.04,1.04,1.04,1.04
20070806,1.02,1.03,1.04,1.02
20070808,1.08,1.04,1.08,1.04
20070809,1.02,1.08,1.08,1.02
20070810,1.0,1.0,1.0,0.99
20070813,1.01,1.01,1.01,1.01
20070814,1.01,1.0,1.01,1.0
20070815,1.0,1.01,1.02,1.0
20070816,0.9,0.9,0.9,0.9
20070817,0.95,0.87,0.95,0.87
20070821,0.99,0.95,0.99,0.95
20070822,1.01,1.02,1.02,1.01
20070823,1.0,1.02,1.02,1.0
20070824,1.0,1.0,1.0,1.0
20070827,1.0,0.99,1.0,0.97
20070829,1.01,1.0,1.01,1.0
20070830,1.0,1.0,1.0,1.0
20070831,1.0,1.0,1.0,1.0
20070903,0.97,0.97,0.98,0.97
20070904,0.98,0.97,0.98,0.97
20070905,0.98,0.98,0.98,0.98
20070906,1.0,1.0,1.0,1.0
20070907,0.97,0.97,0.97,0.97
20070910,0.95,0.95,0.95,0.95
20070912,0.93,0.95,0.95,0.93
20070917,0.95,0.95,0.95,0.94
20070918,0.95,0.95,0.95,0.95
20070919,0.96,0.96,0.96,0.96
20070920,0.96,0.96,0.96,0.96
20070921,0.99,0.99,0.99,0.99
20070924,0.97,0.99,0.99,0.97
20070925,0.97,0.98,0.98,0.97
20070926,0.95,0.95,0.95,0.95
20070927,0.99,0.99,0.99,0.99
20070928,1.03,0.99,1.06,0.99
20071001,1.12,1.09,1.13,1.09
20071002,1.14,1.14,1.14,1.14
20071003,1.13,1.13,1.13,1.1
20071005,1.09,1.09,1.09,1.09
20071008,1.06,1.07,1.1,1.06
20071009,1.05,1.05,1.05,1.05
20071010,1.04,1.04,1.04,1.04
20071011,1.04,1.03,1.04,1.03
20071016,1.04,1.04,1.04,1.04
20071017,1.04,1.04,1.04,1.04
20071019,1.03,1.03,1.04,1.03
20071022,1.01,1.01,1.01,1.01
20071023,1.03,1.03,1.04,1.01
20071025,1.03,1.03,1.03,1.03
20071026,1.0,1.05,1.05,1.0
20071029,1.03,1.03,1.06,1.02
20071030,1.12,1.05,1.13,1.05
20071031,1.07,1.13,1.14,1.07
20071101,1.11,1.07,1.11,1.07
20071102,1.11,1.12,1.14,1.11
20071105,1.16,1.12,1.19,1.12
20071107,1.17,1.16,1.17,1.15
20071108,1.15,1.15,1.15,1.15
20071109,1.16,1.18,1.18,1.16
20071114,1.17,1.14,1.17,1.13
20071116,1.13,1.13,1.13,1.13
20071121,1.05,1.1,1.1,1.05
20071122,1.1,1.06,1.1,1.06
20071123,1.05,1.05,1.05,1.05
20071126,1.04,1.05,1.05,1.04
20071127,1.02,1.02,1.02,1.02
20071128,1.03,1.03,1.03,1.03
20071129,1.08,1.05,1.08,1.05
20071130,1.06,1.06,1.1,1.06
20071203,1.05,1.06,1.06,1.05
20071204,1.05,1.05,1.05,1.05
20071205,1.05,1.05,1.05,1.05
20071206,1.05,1.05,1.05,1.05
20071207,1.08,1.05,1.08,1.05
20071212,1.12,1.08,1.12,1.08
20071213,1.08,1.07,1.08,1.07
20071217,1.06,1.07,1.07,1.06
20071218,1.03,1.03,1.03,1.03
20071219,1.05,1.05,1.05,1.05
20071221,1.05,1.06,1.06,1.05
20071227,1.04,1.04,1.04,1.03
20080102,1.02,1.02,1.02,1.02
20080103,1.05,1.04,1.05,1.04
20080104,1.0,1.05,1.06,1.0
20080109,1.01,1.02,1.02,1.01
20080110,1.02,1.01,1.02,1.01
20080114,1.02,1.02,1.02,1.02
20080115,1.02,1.02,1.02,1.02
20080116,1.04,1.04,1.04,1.02
20080117,1.02,1.02,1.02,1.02
20080118,1.02,1.02,1.02,1.02
20080121,0.94,0.92,0.97,0.92
20080122,0.96,0.98,0.98,0.96
20080123,0.92,0.92,0.92,0.92
20080124,0.96,0.94,0.96,0.94
20080125,1.0,0.98,1.0,0.98
20080128,1.02,1.02,1.02,1.02
20080130,1.0,1.0,1.0,1.0
20080204,1.02,1.0,1.02,1.0
20080205,1.02,1.0,1.02,1.0
20080208,1.02,1.02,1.02,1.02
20080211,1.03,1.02,1.03,1.02
20080212,1.02,1.02,1.02,1.02
20080213,1.01,1.01,1.01,1.0
20080218,1.03,1.01,1.03,1.01
20080219,0.98,0.98,0.98,0.98
20080220,1.01,1.01,1.01,1.01
20080221,1.03,1.03,1.03,1.0
20080222,1.01,1.02,1.02,1.01
20080225,1.05,1.01,1.05,1.01
20080228,1.15,1.08,1.15,1.08
20080229,1.19,1.17,1.22,1.15
20080303,1.17,1.18,1.18,1.17
20080304,1.08,1.15,1.15,1.08
20080305,1.16,1.15,1.18,1.15
20080306,1.22,1.18,1.22,1.16
20080307,1.18,1.21,1.27,1.18
20080310,1.24,1.25,1.26,1.23
20080311,1.3,1.26,1.36,1.26
20080312,1.31,1.3,1.33,1.3
20080313,1.27,1.28,1.33,1.27
20080314,1.28,1.26,1.28,1.25
20080317,1.31,1.3,1.31,1.29
20080318,1.3,1.34,1.34,1.3
20080319,1.31,1.26,1.31,1.26
20080325,1.3,1.3,1.3,1.28
20080326,1.27,1.27,1.27,1.27
20080327,1.26,1.26,1.26,1.26
20080328,1.24,1.24,1.24,1.24
20080331,1.22,1.2,1.22,1.2
20080401,1.28,1.25,1.29,1.25
20080403,1.25,1.24,1.25,1.24
20080404,1.22,1.22,1.23,1.22
20080407,1.23,1.24,1.24,1.23
20080408,1.25,1.23,1.25,1.23
20080409,1.26,1.26,1.26,1.26
20080410,1.28,1.26,1.28,1.26
20080411,1.28,1.28,1.28,1.28
20080415,1.25,1.28,1.28,1.25
20080416,1.24,1.24,1.24,1.24
20080417,1.26,1.26,1.26,1.26
20080418,1.28,1.28,1.3,1.27
20080421,1.28,1.28,1.29,1.28
20080422,1.23,1.25,1.25,1.23
20080423,1.23,1.23,1.23,1.23
20080424,1.22,1.23,1.23,1.22
20080425,1.2,1.22,1.24,1.2
20080428,1.22,1.22,1.22,1.22
20080430,1.25,1.25,1.25,1.25
20080502,1.3,1.25,1.3,1.25
20080505,1.33,1.32,1.38,1.32
20080506,1.34,1.33,1.34,1.3
20080507,1.31,1.34,1.34,1.31
20080508,1.32,1.33,1.33,1.32
20080509,1.39,1.28,1.39,1.28
20080512,1.59,1.36,1.59,1.36
20080513,1.68,1.62,1.68,1.6
20080514,1.65,1.7,1.75,1.63
20080515,1.81,1.68,1.81,1.68
20080516,2.18,1.81,2.2,1.81
20080519,2.37,2.28,2.41,2.28
20080520,2.23,2.39,2.39,2.03
20080521,2.15,2.27,2.3,2.15
20080522,2.27,2.15,2.27,2.15
20080523,2.54,2.2,2.57,2.2
20080526,2.54,2.54,2.59,2.41
20080527,2.52,2.52,2.56,2.5
