fecha,apertura,maximo,minimo,ultima
20170515,36.70,36.90,36.45,36.70
20170512,38.00,38.00,36.70,37.20
20170511,36.90,36.90,36.20,36.90
20170510,35.95,36.75,35.95,36.75
20170509,35.80,36.00,35.60,35.85
20170508,35.05,36.00,35.00,35.80
20170505,35.95,35.95,35.30,35.60
20170504,35.85,35.85,35.50,35.55
20170503,35.20,35.70,35.00,35.60
20170502,34.50,35.25,33.70,35.20
20170428,34.25,34.25,33.75,34.00
20170427,34.70,34.70,33.40,34.15
20170426,35.75,35.75,34.90,35.05
20170425,36.90,36.90,35.40,36.00
20170424,36.20,36.50,36.00,36.45
20170421,35.80,36.15,35.50,36.10
20170420,35.40,36.00,34.90,35.75
20170419,35.45,35.45,34.80,35.15
20170418,35.75,36.50,35.00,35.65
20170417,35.85,36.35,35.70,35.70
20170412,35.90,35.90,35.00,35.75
20170411,36.40,36.90,35.80,36.00
20170410,34.80,36.00,34.60,36.00
20170407,34.90,35.00,34.35,34.55
20170406,33.80,34.95,33.80,34.85
20170405,33.60,34.25,33.20,33.70
20170404,33.00,33.95,33.00,33.70
20170403,33.75,33.75,32.85,33.00
20170331,34.00,34.00,33.50,33.70
20170330,33.70,34.00,33.05,34.00
20170329,33.05,34.00,33.05,33.70
20170328,32.20,33.15,32.20,33.05
20170327,32.15,32.65,32.15,32.20
20170323,31.05,31.30,30.65,31.30
20170322,31.00,31.20,30.70,31.05
20170321,32.00,32.00,30.60,30.90
20170320,30.65,31.50,30.50,31.50
20170317,30.75,30.75,30.25,30.40
20170316,30.00,30.60,30.00,30.55
20170315,29.50,29.80,28.90,29.80
20170314,29.05,29.40,28.90,29.40
20170313,28.80,29.10,28.70,29.10
20170310,28.75,29.15,28.30,28.75
20170309,29.45,29.50,28.70,28.75
20170308,29.15,29.45,29.10,29.45
20170307,29.20,29.90,29.10,29.20
20170306,29.10,29.45,28.80,29.20
20170303,28.25,29.20,28.25,29.10
20170302,29.30,29.60,28.50,28.50
20170301,28.75,29.20,28.75,29.10
20170224,29.00,29.30,27.70,28.50
20170223,30.20,30.30,28.60,28.90
20170222,30.45,30.50,29.85,29.95
20170221,30.80,30.80,30.10,30.45
20170220,29.65,30.60,29.40,30.50
20170217,29.20,29.90,28.85,29.40
20170216,29.60,29.60,28.50,29.00
20170215,29.30,29.35,28.75,29.30
20170214,29.10,29.20,28.80,29.20
20170213,29.50,29.95,28.75,28.80
20170210,28.60,29.50,28.60,29.15
20170209,28.85,29.15,28.65,28.70
20170208,29.80,30.00,28.70,28.85
20170207,30.45,30.45,29.95,30.10
20170206,29.45,30.30,29.45,29.95
20170203,31.00,31.50,29.15,29.45
20170202,30.30,31.00,30.00,30.95
20170201,29.60,30.25,29.60,30.25
20170131,28.95,29.50,28.85,29.50
20170130,28.80,29.00,28.50,28.90
20170127,28.80,28.90,28.40,28.85
20170126,28.85,29.00,28.50,28.85
20170125,28.50,28.80,27.80,28.40
20170124,28.80,29.60,28.35,28.55
20170123,27.70,28.80,27.70,28.80
20170120,26.55,27.75,26.50,27.70
20170119,27.40,27.70,26.75,27.00
20170118,27.20,27.75,26.85,27.35
20170117,26.50,26.90,26.05,26.70
20170116,26.00,26.40,25.85,26.35
20170113,25.15,26.00,25.15,26.00
20170112,25.80,25.95,25.00,25.10
20170111,25.05,25.45,25.00,25.30
20170110,24.45,24.95,24.00,24.85
20170109,24.00,24.00,23.65,23.70
20170106,23.20,23.60,23.00,23.50
20170105,23.55,23.80,22.80,23.00
20170104,23.20,23.75,23.20,23.35
20170103,23.35,23.80,23.00,23.15
20170102,22.15,23.40,22.15,23.20
20161230,20.75,22.10,20.75,22.00
20161229,20.75,22.10,20.75,22.00
20161228,20.90,21.15,20.50,20.75
20161227,20.20,20.90,19.70,20.60
20161226,20.95,21.00,19.85,20.30
20161223,21.35,21.35,20.00,20.95
20161222,21.70,22.00,21.10,21.35
20161221,21.10,21.75,20.50,21.65
20161220,21.50,21.60,20.55,21.10
20161219,22.25,22.30,21.50,21.55
20161216,22.00,22.25,22.00,22.05
20161215,22.00,22.35,21.70,22.20
20161214,22.70,22.80,22.00,22.05
20161213,22.50,22.80,22.25,22.70
20161212,22.75,22.75,22.00,22.25
20161207,23.00,23.00,22.40,22.80
20161206,22.25,22.90,21.90,22.80
20161205,22.25,22.40,21.90,22.25
20161202,22.00,22.45,21.70,22.20
20161201,22.50,22.65,21.75,22.00
20161130,22.10,22.50,21.85,22.25
20161129,22.45,22.50,21.60,21.80
20161125,22.20,22.65,22.00,22.10
20161124,22.80,23.00,22.10,22.20
20161123,23.00,23.20,22.60,22.65
20161122,21.50,23.00,21.50,23.00
20161121,20.65,21.60,20.60,21.50
20161118,21.00,21.10,20.65,20.70
20161117,21.00,21.40,20.80,21.00
20161116,21.00,21.00,20.50,20.95
20161115,20.30,20.80,20.00,20.75
20161114,19.65,20.00,19.00,19.90
20161111,19.85,19.85,19.25,19.65
20161110,21.00,21.10,19.75,20.05
20161109,19.65,20.85,19.65,20.65
20161108,20.80,20.80,20.50,20.55
20161107,20.80,20.80,20.35,20.70
20161104,20.15,20.20,19.95,20.20
20161103,20.30,20.45,20.00,20.10
20161102,20.15,20.20,19.80,20.15
20161101,20.70,20.70,20.00,20.40
20161031,20.90,20.90,20.35,20.55
20161028,20.50,20.75,20.25,20.75
20161027,20.40,20.70,20.30,20.45
20161026,20.90,20.90,20.35,20.40
20161025,21.10,21.30,20.80,20.90
20161024,21.70,21.70,20.80,21.00
20161021,20.70,21.10,20.60,21.10
20161020,21.00,21.00,20.55,20.85
20161019,20.40,21.10,20.35,20.80
20161018,20.00,20.15,19.90,20.00
20161017,19.60,20.00,19.60,20.00
20161014,19.60,19.80,19.55,19.60
20161013,19.65,19.65,19.40,19.50
20161012,19.85,19.85,19.55,19.60
20161011,19.70,19.80,19.35,19.80
20161007,19.25,19.70,19.15,19.25
20161006,19.40,19.65,19.10,19.20
20161005,19.50,19.70,19.20,19.40
20161004,19.65,19.70,19.10,19.25
20161003,19.25,19.70,19.25,19.60
20160930,19.75,19.75,19.25,19.30
20160929,19.00,19.75,19.00,19.65
20160928,18.75,19.20,18.60,18.90
20160927,19.05,19.10,18.50,18.60
20160926,19.40,19.40,18.90,19.05
20160923,19.50,19.55,19.15,19.45
20160922,19.10,19.70,19.00,19.70
20160921,18.60,18.85,18.30,18.85
20160920,18.75,18.75,18.30,18.60
20160919,18.50,19.10,18.45,18.55
20160916,17.60,18.20,17.50,18.15
20160915,17.00,17.90,16.95,17.90
20160914,16.70,17.10,16.65,16.95
20160913,16.65,16.80,16.40,16.50
20160912,16.30,16.65,16.20,16.65
20160909,16.80,16.80,16.40,16.55
20160908,16.85,16.95,16.60,16.85
20160907,16.65,16.85,16.40,16.70
20160906,15.80,16.50,15.55,16.45
20160905,15.70,15.85,15.40,15.40
20160902,15.65,15.75,15.30,15.50
20160901,15.10,15.60,14.95,15.35
20160831,15.35,15.45,14.95,15.10
20160830,15.65,15.70,15.15,15.20
20160829,15.45,15.60,15.40,15.50
20160826,15.80,15.80,15.40,15.45
20160825,15.90,15.90,15.70,15.70
20160824,15.80,16.00,15.55,15.75
20160823,15.40,15.65,15.30,15.50
20160822,15.10,15.30,15.05,15.25
20160819,14.95,15.35,14.70,15.00
20160818,15.70,16.15,14.80,15.15
20160817,15.25,15.70,15.25,15.55
20160816,16.00,16.40,14.90,15.20
20160812,16.45,16.45,15.80,15.90
20160811,16.20,16.60,16.20,16.40
20160810,16.40,16.60,16.25,16.55
20160809,16.35,16.50,16.30,16.40
20160808,16.45,16.45,16.05,16.15
20160805,16.50,16.60,16.30,16.45
20160804,16.40,16.65,16.10,16.50
20160803,16.45,16.60,16.30,16.40
20160802,16.65,16.70,16.25,16.45
20160801,16.50,16.65,16.40,16.55
20160729,16.40,16.65,16.35,16.55
20160728,16.40,16.50,16.20,16.20
20160727,16.10,16.30,15.75,16.30
20160726,16.25,16.35,15.90,16.05
20160725,16.70,16.70,16.20,16.25
20160722,16.30,16.60,16.25,16.60
20160721,16.30,16.50,16.10,16.25
20160720,16.60,16.60,16.15,16.35
20160719,17.20,17.20,16.40,16.60
20160718,16.80,17.25,16.70,17.25
20160715,16.70,17.00,16.65,17.00
20160714,16.15,16.70,16.10,16.65
20160713,16.00,16.30,15.80,16.30
20160712,16.80,16.95,16.00,16.20
20160711,16.90,17.15,16.00,16.70
20160707,17.15,17.25,16.50,16.50
20160706,17.00,17.15,16.85,17.00
20160705,17.00,17.20,16.70,17.20
20160704,16.40,17.20,16.40,17.00
20160701,16.55,17.15,16.50,16.90
20160630,16.40,16.70,16.25,16.35
20160629,16.20,16.50,16.20,16.30
20160628,16.00,16.15,15.75,16.10
20160627,15.50,15.95,15.50,15.80
20160624,14.45,15.60,14.40,15.60
20160623,15.25,15.55,15.10,15.50
20160622,14.95,15.35,14.95,15.00
20160621,14.90,14.95,14.70,14.95
20160616,14.50,14.80,14.45,14.65
20160615,14.20,14.50,14.20,14.45
20160614,14.45,14.45,14.15,14.35
20160613,14.25,14.50,14.10,14.50
20160610,14.30,14.30,13.90,14.25
20160609,14.45,14.50,14.25,14.45
20160608,14.15,14.50,14.15,14.45
20160607,13.50,14.20,13.50,14.15
20160606,13.25,13.50,13.25,13.50
20160603,13.10,13.35,13.00,13.20
20160602,13.05,13.05,12.80,12.95
20160601,13.00,13.10,12.85,13.05
20160531,12.80,13.15,12.80,13.10
20160530,12.95,13.10,12.80,12.80
20160527,12.75,13.15,12.70,12.95
20160526,12.10,12.80,12.10,12.75
20160524,11.80,12.00,11.65,11.90
20160523,12.00,12.10,11.75,11.75
20160520,12.10,12.20,11.90,12.00
20160519,12.10,12.15,11.75,11.95
20160518,12.65,12.65,12.35,12.35
20160517,12.80,12.90,12.50,12.65
20160516,12.95,13.05,12.70,12.80
20160513,13.00,13.10,12.80,12.85
20160512,12.50,12.80,12.50,12.70
20160511,12.75,12.85,12.60,12.75
20160510,12.60,12.85,12.55,12.75
20160509,12.75,12.75,12.40,12.60
20160506,12.40,12.90,12.40,12.80
20160505,12.10,12.40,12.10,12.40
20160504,11.60,12.00,11.45,11.85
20160503,11.50,11.50,11.30,11.45
20160502,11.75,11.95,11.55,11.65
20160429,11.75,11.75,11.60,11.75
20160428,11.85,11.90,11.60,11.85
20160427,12.10,12.20,11.75,11.90
20160426,11.90,12.15,11.80,12.10
20160425,12.40,12.40,11.85,11.90
20160422,12.65,12.90,12.35,12.40
20160421,12.75,12.95,12.55,12.75
20160420,12.85,13.10,12.70,12.75
20160419,12.70,12.85,12.40,12.80
20160418,12.70,12.70,12.35,12.60
20160415,12.90,13.00,12.60,12.75
20160414,12.75,13.10,12.75,12.90
20160413,11.85,12.75,11.80,12.70
20160412,11.55,11.75,11.50,11.70
20160411,11.80,11.80,11.45,11.50
20160408,11.40,11.80,11.30,11.55
20160407,11.70,11.85,11.20,11.30
20160406,12.15,12.15,11.70,11.85
20160405,12.40,12.40,12.00,12.25
20160404,12.60,12.65,12.40,12.45
20160401,12.55,12.70,12.40,12.65
20160331,12.25,12.70,12.15,12.60
20160330,12.15,12.25,11.90,12.15
20160329,12.10,12.25,12.05,12.15
20160328,11.75,12.25,11.75,12.10
20160323,11.80,11.95,11.65,11.70
20160322,11.80,12.00,11.40,11.95
20160321,11.80,11.80,11.50,11.70
20160318,12.20,12.25,11.75,11.80
20160317,12.45,12.45,11.90,12.20
20160316,11.90,12.40,11.60,12.30
20160315,11.80,11.95,11.50,11.50
20160314,11.85,12.05,11.70,11.80
20160311,12.40,12.50,11.90,11.90
20160310,12.85,13.10,12.25,12.35
20160309,12.60,12.65,12.30,12.40
20160308,12.35,12.65,12.20,12.40
20160307,12.45,12.60,12.30,12.35
20160304,13.00,13.10,12.35,12.70
20160303,13.40,13.45,12.45,12.95
20160302,14.00,14.30,13.00,13.35
20160301,14.35,14.70,13.65,13.95
20160229,14.30,14.95,14.25,14.25
20160226,14.60,14.85,14.10,14.25
20160225,14.00,14.60,14.00,14.45
20160224,13.90,14.30,13.50,14.00
20160223,13.95,14.10,13.55,13.95
20160222,12.95,13.90,12.95,13.85
20160219,12.95,13.00,12.80,12.95
20160218,13.25,13.40,12.95,13.15
20160217,13.00,13.35,12.85,13.25
20160216,12.50,13.05,12.50,13.00
20160215,12.90,13.00,12.70,12.75
20160212,13.00,13.25,12.60,12.75
20160211,13.00,13.20,12.60,12.85
20160210,13.10,13.35,12.50,13.35
20160205,13.05,13.15,12.80,13.10
20160204,12.85,13.15,12.85,12.90
20160203,13.00,13.15,12.70,12.75
20160202,12.45,13.05,11.90,12.95
20160201,12.85,12.85,12.25,12.45
20160129,12.85,12.85,12.40,12.75
20160128,12.60,12.80,12.25,12.55
20160127,11.90,12.55,11.70,12.30
20160126,11.95,12.30,11.80,11.80
20160125,11.50,12.05,11.25,11.95
20160122,10.75,11.60,10.70,11.45
20160121,9.95,10.40,9.95,10.40
20160120,10.25,10.25,9.65,9.85
20160119,10.35,10.70,10.35,10.45
20160118,10.65,10.70,10.00,10.15
20160115,11.00,11.20,10.65,10.65
20160114,10.95,11.40,10.75,11.40
20160113,10.90,11.35,10.80,10.95
20160112,11.35,11.50,10.80,11.00
20160111,11.70,11.85,11.15,11.15
20160108,11.20,11.65,11.20,11.60
20160107,10.90,11.25,10.70,11.15
20160106,11.05,11.30,10.60,11.25
20160105,11.00,11.15,10.80,11.00
20160104,11.40,11.50,10.85,11.05
20151230,11.95,11.95,11.45,11.60
20151229,12.00,12.20,11.65,11.70
20151228,12.40,12.40,11.80,11.85
20151223,11.55,12.40,11.50,12.30
20151222,11.00,11.80,11.00,11.50
20151221,11.75,12.15,11.10,11.20
20151218,12.40,12.70,11.40,11.75
20151217,12.10,12.45,11.90,12.40
20151216,11.95,12.30,11.55,11.75
20151215,12.10,12.30,11.80,11.95
20151214,12.65,13.00,11.85,12.00
20151211,13.50,13.90,12.55,12.65
20151210,13.65,13.95,13.20,13.65
20151209,12.60,13.60,12.60,13.40
20151204,12.05,12.50,12.05,12.50
20151203,12.25,12.65,11.80,12.05
20151202,12.85,12.85,12.20,12.30
20151201,12.90,13.30,12.65,12.70
20151130,13.00,13.00,12.40,12.80
20151127,12.15,12.60,12.15,12.20
20151126,12.15,12.60,12.15,12.20
20151125,13.40,13.40,12.20,12.30
20151124,13.30,13.45,12.30,13.00
20151120,14.95,15.60,14.50,15.40
20151119,14.60,15.00,13.90,14.65
20151118,14.65,15.00,14.30,14.65
20151117,14.65,15.05,14.10,14.65
20151116,14.90,15.10,14.50,14.60
20151113,14.50,15.10,14.50,14.70
20151112,14.30,15.10,14.00,14.50
20151111,13.70,14.20,13.50,14.05
20151110,13.15,13.50,12.80,13.50
20151109,13.20,13.35,12.90,13.00
20151105,13.00,13.20,12.80,13.10
20151104,12.90,13.20,12.80,13.00
20151103,13.30,13.30,12.50,12.80
20151102,13.55,13.65,13.00,13.30
20151030,12.95,13.55,12.75,13.20
20151029,12.90,13.95,12.90,12.95
20151028,12.30,13.30,12.10,12.70
20151027,12.30,12.40,11.50,12.35
20151026,11.95,12.50,11.45,12.10
20151023,10.00,10.70,10.00,10.70
20151022,9.80,9.99,9.80,9.91
20151021,9.99,9.99,9.70,9.76
20151020,9.99,10.10,9.88,9.91
20151019,9.75,10.00,9.65,9.97
20151016,9.13,9.85,9.13,9.75
20151015,9.27,9.40,9.25,9.37
20151014,9.10,9.40,9.10,9.30
20151013,9.15,9.36,9.00,9.13
20151009,8.85,8.85,8.70,8.80
20151008,8.68,8.85,8.50,8.69
20151007,8.75,8.80,8.43,8.50
20151006,8.75,8.85,8.56,8.63
20151005,8.70,8.85,8.55,8.75
20151002,8.24,8.50,8.18,8.50
20151001,8.50,8.50,8.05,8.10
20150930,8.65,8.70,8.40,8.40
20150929,8.61,8.74,8.40,8.50
20150928,9.09,9.09,8.51,8.55
20150925,9.00,9.35,8.80,9.11
20150924,8.95,9.00,8.11,9.00
20150923,9.00,9.00,8.50,9.00
20150922,9.30,9.30,8.50,8.80
20150921,9.41,9.48,9.21,9.24
20150918,9.47,9.67,9.40,9.41
20150917,9.06,9.57,9.06,9.52
20150916,9.50,9.60,8.90,9.00
20150915,9.23,9.35,9.20,9.28
20150914,9.29,9.35,9.10,9.19
20150911,9.55,9.55,9.26,9.40
20150910,9.62,9.69,9.48,9.50
20150909,9.44,9.60,9.44,9.60
20150908,9.27,9.48,9.27,9.44
20150907,9.20,9.27,9.19,9.24
20150904,9.10,9.23,9.00,9.23
20150903,8.80,9.19,8.80,9.18
20150902,8.80,8.90,8.80,8.88
20150901,8.70,8.94,8.70,8.82
20150831,8.88,9.00,8.71,8.90
20150828,8.89,8.99,8.75,8.90
20150827,8.70,8.89,8.60,8.89
20150826,8.00,8.42,8.00,8.42
20150825,8.35,8.35,7.96,8.00
20150824,8.00,8.32,7.90,8.00
20150821,8.64,8.64,8.14,8.43
20150820,8.80,8.89,8.65,8.75
20150819,8.90,8.90,8.60,8.85
20150818,9.10,9.14,8.90,8.90
20150814,9.14,9.15,9.01,9.13
20150813,8.99,9.10,8.85,9.10
20150812,8.68,8.99,8.53,8.99
20150811,8.89,8.89,8.60,8.80
20150810,8.70,9.10,8.60,9.04
20150807,8.50,8.60,8.24,8.54
20150806,8.20,8.70,8.03,8.51
20150805,8.01,8.15,7.91,8.11
20150804,8.10,8.15,7.88,8.01
20150803,8.20,8.20,8.00,8.05
20150731,8.27,8.27,8.09,8.20
20150730,8.32,8.32,8.10,8.27
20150729,8.15,8.42,8.10,8.27
20150728,8.15,8.29,8.03,8.10
20150727,7.80,8.20,7.70,7.94
20150724,8.40,8.40,7.80,7.92
20150723,8.40,8.54,8.31,8.50
20150722,8.88,8.88,8.42,8.45
20150721,8.60,8.89,8.44,8.89
20150720,8.89,8.98,8.70,8.80
20150717,8.89,9.30,8.70,9.17
20150716,8.95,9.00,8.78,9.00
20150715,8.33,8.72,8.33,8.72
20150714,8.04,8.35,8.00,8.30
20150713,7.85,8.05,7.80,8.04
20150710,7.80,7.80,7.66,7.67
20150708,7.80,7.80,7.54,7.59
20150707,7.84,7.85,7.50,7.80
20150706,7.69,7.95,7.60,7.88
20150703,7.50,7.80,7.50,7.70
20150702,7.30,7.52,7.13,7.48
20150701,7.14,7.42,7.14,7.30
20150630,6.80,7.12,6.78,7.07
20150629,6.80,6.93,6.75,6.78
20150626,7.04,7.04,6.93,7.00
20150625,7.00,7.04,6.89,7.02
20150624,7.00,7.10,6.90,6.96
20150623,7.00,7.25,6.87,7.00
20150622,6.50,7.05,6.50,6.97
20150619,6.35,6.53,6.28,6.46
20150618,6.46,6.50,6.23,6.35
20150617,6.45,6.58,6.38,6.46
20150616,6.82,6.82,6.65,6.70
20150615,6.97,6.97,6.80,6.85
20150612,7.15,7.15,6.96,7.10
20150611,7.00,7.11,6.99,7.10
20150610,7.15,7.30,7.00,7.08
20150609,6.97,7.14,6.97,7.14
20150608,7.05,7.10,6.97,7.00
20150605,7.20,7.22,7.03,7.09
20150604,7.14,7.30,7.07,7.19
20150603,6.89,6.99,6.75,6.90
20150602,6.65,7.25,6.65,7.25
20150601,6.61,6.80,6.61,6.65
20150529,6.75,6.85,6.62,6.68
20150528,6.88,6.90,6.71,6.72
20150527,6.80,6.95,6.75,6.86
20150526,6.88,6.96,6.70,6.86
20150522,7.02,7.07,6.98,7.01
20150521,7.25,7.35,7.10,7.14
20150520,7.59,7.59,7.40,7.40
20150519,7.71,7.75,7.46,7.50
20150518,7.80,7.82,7.71,7.75
20150515,7.84,7.92,7.78,7.80
20150514,7.79,7.86,7.75,7.85
20150513,7.88,7.88,7.77,7.79
20150512,7.92,8.04,7.72,7.94
20150511,8.01,8.04,7.75,7.84
20150508,7.95,8.02,7.90,8.01
20150507,7.80,7.95,7.75,7.88
20150506,8.18,8.24,7.97,7.97
20150505,8.35,8.38,8.25,8.29
20150504,7.82,8.35,7.82,8.34
20150430,8.07,8.07,7.70,7.78
20150429,8.40,8.40,8.03,8.05
20150428,8.31,8.39,8.06,8.37
20150427,8.60,8.70,8.25,8.30
