fecha,pam_ultima,pam_apertura,pam_maximo,pam_minimo,ypf_ultima,ypf_apertura,ypf_maximo,ypf_minimo
20161007,19.25,19.25,19.7,19.15,295.5,294,298,291.2
20161006,19.2,19.4,19.65,19.1,294,296,297,290
20161005,19.4,19.5,19.7,19.2,294.1,289,296,289
20161004,19.25,19.65,19.7,19.1,286.8,283.3,289.9,282.5
20161003,19.6,19.25,19.7,19.25,280.7,278,281.35,277.9
20160930,19.3,19.75,19.75,19.25,278,278.1,279.5,275.05
20160929,19.65,19,19.75,19,278,272.5,280,272.5
20160928,18.9,18.75,19.2,18.6,273.3,263.5,273.5,259
20160927,18.6,19.05,19.1,18.5,258.5,260.95,261.5,257.5
20160926,19.05,19.4,19.4,18.9,261.5,262.1,264.65,261.5
20160923,19.45,19.5,19.55,19.15,264.5,270,270,262.1
20160922,19.7,19.1,19.7,19,270,265.3,270.5,265.3
20160921,18.85,18.6,18.85,18.3,263.9,256.6,263.9,256.6
20160920,18.6,18.75,18.75,18.3,256.5,261,262,255
20160919,18.55,18.5,19.1,18.45,260.2,258.5,264,258.5
20160916,18.15,17.6,18.2,17.5,257.5,261,261,254.25
20160915,17.9,17,17.9,16.95,261.5,258.3,262.35,258
20160914,16.95,16.7,17.1,16.65,258.3,259.5,262,257.6
20160913,16.5,16.65,16.8,16.4,259.5,259,260,254
20160912,16.65,16.3,16.65,16.2,259.5,261,261,257.5
20160909,16.55,16.8,16.8,16.4,259.5,264.5,264.5,259.5
20160908,16.85,16.85,16.95,16.6,266.4,265.6,271.4,264
20160907,16.7,16.65,16.85,16.4,265.5,262.05,268,262.05
20160906,16.45,15.8,16.5,15.55,261.5,257,261.95,257
20160905,15.4,15.7,15.85,15.4,257.25,258,258.5,256.25
20160902,15.5,15.65,15.75,15.3,258.9,257,260,257
20160901,15.35,15.1,15.6,14.95,255.9,257,257,252.1
20160831,15.1,15.35,15.45,14.95,256,259.6,261,253.5
20160830,15.2,15.65,15.7,15.15,259.4,260,261.1,259
20160829,15.5,15.45,15.6,15.4,258.7,258,260,256.5
20160826,15.45,15.8,15.8,15.4,257.5,261,262.1,255.1
20160825,15.7,15.9,15.9,15.7,261.1,262,263.5,260
20160824,15.75,15.8,16,15.55,262,263,265,262
20160823,15.5,15.4,15.65,15.3,263,263,265.95,262
20160822,15.25,15.1,15.3,15.05,260,267,268,260
20160819,15,14.95,15.35,14.7,267,268.5,270,265.75
20160818,15.15,15.7,16.15,14.8,270.5,267,272,266.55
20160817,15.55,15.25,15.7,15.25,267,264,267.5,260
20160816,15.2,16,16.4,14.9,265.2,270,274,265.2
20160812,15.9,16.45,16.45,15.8,270,270,272,268.5
20160811,16.4,16.2,16.6,16.2,271,268.5,272.9,268.5
20160810,16.55,16.4,16.6,16.25,269.9,272,275,268
20160809,16.4,16.35,16.5,16.3,272.3,269.5,274,269.5
20160808,16.15,16.45,16.45,16.05,269,272.6,276,269
20160805,16.45,16.5,16.6,16.3,272,283,283,272
20160804,16.5,16.4,16.65,16.1,284.5,283,285,280
20160803,16.4,16.45,16.6,16.3,282.1,271.4,283.5,271.4
20160802,16.45,16.65,16.7,16.25,271,275,275,269
20160801,16.55,16.5,16.65,16.4,272,276,277,269.1
20160729,16.55,16.4,16.65,16.35,280.75,273,281,272
20160728,16.2,16.4,16.5,16.2,272.25,272.35,276.25,271
20160727,16.3,16.1,16.3,15.75,271.5,276,277,270
20160726,16.05,16.25,16.35,15.9,275.25,277.9,278,273.3
20160725,16.25,16.7,16.7,16.2,275,283,283.95,274.5
20160722,16.6,16.3,16.6,16.25,284,285,285,280
20160721,16.25,16.3,16.5,16.1,284.95,292,292,283
20160720,16.35,16.6,16.6,16.15,290.5,280,290.5,276
20160719,16.6,17.2,17.2,16.4,279,288.1,288.1,278.5
20160718,17.25,16.8,17.25,16.7,288,287,288.5,283.1
20160715,17,16.7,17,16.65,287,282.5,289,282.5
20160714,16.65,16.15,16.7,16.1,285.6,287,289.5,285
20160713,16.3,16,16.3,15.8,285,288,288,281.5
20160712,16.2,16.8,16.95,16,288,286.2,291,286.2
20160711,16.7,16.9,17.15,16,283.5,285,286,281.8
20160707,16.5,17.15,17.25,16.5,282.5,287,287.5,280
20160706,17,17,17.15,16.85,283.5,288,288,281
20160705,17.2,17,17.2,16.7,285.5,293,293,283
20160704,17,16.4,17.2,16.4,294.95,289,299,289
20160701,16.9,16.55,17.15,16.5,296.25,289,296.25,289
20160630,16.35,16.4,16.7,16.25,289,296,296,287
20160629,16.3,16.2,16.5,16.2,295,295,298,291.1
20160628,16.1,16,16.15,15.75,290,286.5,291,283.1
20160627,15.8,15.5,15.95,15.5,280,283,285,275.5
20160624,15.6,14.45,15.6,14.4,288,279,289.9,275
20160623,15.5,15.25,15.55,15.1,294,288,294,287
20160622,15,14.95,15.35,14.95,285,290.2,291,285
20160621,14.95,14.9,14.95,14.7,285,280.1,287,279
20160616,14.65,14.5,14.8,14.45,273.5,273.1,273.5,265
20160615,14.45,14.2,14.5,14.2,273,278,278,272.1
20160614,14.35,14.45,14.45,14.15,277,282,283.6,273.1
20160613,14.5,14.25,14.5,14.1,281.5,290,293,281.5
20160610,14.25,14.3,14.3,13.9,290.5,298.5,298.5,289
20160609,14.45,14.45,14.5,14.25,299.1,303,303,298
20160608,14.45,14.15,14.5,14.15,303,303,306.5,303
20160607,14.15,13.5,14.2,13.5,301,295,303.5,295
20160606,13.5,13.25,13.5,13.25,294,293,297,291
20160603,13.2,13.1,13.35,13,293,291.1,296,290.7
20160602,12.95,13.05,13.05,12.8,296,292,297.5,289
20160601,13.05,13,13.1,12.85,293,288,293,284
20160531,13.1,12.8,13.15,12.8,291.6,294.6,298.9,290
20160530,12.8,12.95,13.1,12.8,294.5,298,298,293.5
20160527,12.95,12.75,13.15,12.7,300,302,304.9,297.5
20160526,12.75,12.1,12.8,12.1,303,295,303,295
20160524,11.9,11.8,12,11.65,294,291,296,290
20160523,11.75,12,12.1,11.75,291,288,292.9,288
20160520,12,12.1,12.2,11.9,290,290,293,289.5
20160519,11.95,12.1,12.15,11.75,288.3,289,289,283
20160518,12.35,12.65,12.65,12.35,292,291,297,290
20160517,12.65,12.8,12.9,12.5,291,285.5,293,285.5
20160516,12.8,12.95,13.05,12.7,289,284,290.5,284
20160513,12.85,13,13.1,12.8,285,293,293,283
20160512,12.7,12.5,12.8,12.5,293.5,291.5,297.4,290
20160511,12.75,12.75,12.85,12.6,291.5,280,291.8,280
20160510,12.75,12.6,12.85,12.55,284.5,280,284.5,280
20160509,12.6,12.75,12.75,12.4,280,281,284,277
20160506,12.8,12.4,12.9,12.4,283.5,280,287,280
20160505,12.4,12.1,12.4,12.1,282.5,279,287,279
20160504,11.85,11.6,12,11.45,273.5,277,279,273
20160503,11.45,11.5,11.5,11.3,275.9,282,282,272
20160502,11.65,11.75,11.95,11.55,283.5,288.95,288.95,282.15
20160429,11.75,11.75,11.75,11.6,289.35,285,289.4,285
20160428,11.85,11.85,11.9,11.6,284,287,288,283
20160427,11.9,12.1,12.2,11.75,286.5,286,290,283
20160426,12.1,11.9,12.15,11.8,282.75,276.5,285.7,276.5
20160425,11.9,12.4,12.4,11.85,276.9,289,289,275
20160422,12.4,12.65,12.9,12.35,290.5,292,297.5,287
20160421,12.75,12.75,12.95,12.55,292,295.75,297,289.05
20160420,12.75,12.85,13.1,12.7,296,290,298.5,288
20160419,12.8,12.7,12.85,12.4,288,271.05,288.5,271.05
20160418,12.6,12.7,12.7,12.35,270.5,263.25,270.5,258
20160415,12.75,12.9,13,12.6,265.5,263,271,263
20160414,12.9,12.75,13.1,12.75,269,267,269.5,265
